mediaPathId,recorder_uuid,domain,translatedText,actualSentence,duration,sentenceSource,language,sentenceDialect,type
VOICE_COLLECTION/w4deOQylBf_28Jan2025183700GMT_1738089420354.wav,67986d6c53a03620e77c0c32,News and Media,Jana Liverpool ilirejea tena dimbani dhidi ya West Ham ambapo walitoka sare ya 1-1 tena.,"Mũthenya wa kiumia kĩhĩtũku, Liverpool nĩ yacokire kũrũa na West Ham, na makĩrũa o rĩngĩ na ngucanio ya 1-1.",7.200499,ANC BBC Africa,Kikuyu,GĨ-KABETE(KIAMBU),Scripted
VOICE_COLLECTION/RaR4L4KNgZ_28Jan2025183617GMT_1738089377138.wav,67986d6c53a03620e77c0c32,News and Media,'Naamini kwamba hatua ya raia wa Malawi kutafuta haki inajibiwa hii leo.,Naamini kwamba hatua ya raia wa Malawi kutafuta haki inajibiwa hii leo.,5.6004987,ANC BBC Africa,Kikuyu,GĨ-KABETE_(KIAMBU),Scripted
VOICE_COLLECTION/mA812WFoEr_28Jan2025183536GMT_1738089336267.wav,67986d6c53a03620e77c0c32,News and Media,"Zidane aliporudi katika klabu aliamua hamtaki Bale, pasi kutolewa ufafanuzi wa wazi wa kwanini.","Rĩrĩa Zidane aacokire, nĩ aatuire itua atĩ ndangĩendire Bale, o na atarĩ na gĩtũmi kĩiganu gĩa gwĩka ũguo.",6.400499,ANC BBC Africa,Kikuyu,GĨ-KABETE(KIAMBU),Scripted
VOICE_COLLECTION/RQIOvlMDox_28Jan2025183440GMT_1738089280052.wav,67986d6c53a03620e77c0c32,News and Media,"Newcastle wanafikiria kumchukua kipa wa Paris Saint-Germain Alphonce Areola, 24 (France Football).","Newcastle nĩ ĩreciria kũgũra mũbira wa mũbira wa Paris Saint-Germain Alphonce Areola, mĩrongo ĩrĩ na inya (France Football).",6.880499,ANC BBC Africa,Kikuyu,GĨ-KABETE(KIAMBU),Scripted
VOICE_COLLECTION/avijdClLYk_28Jan2025183359GMT_1738089239307.wav,67986d6c53a03620e77c0c32,News and Media,Ubunifu wa mpira wa miguu wa wachezaji wanne Msalatu huko Dodoma,Mũbango wa mũbira wa magũrũ wa andũ ana Msalatu thĩinĩ wa Dodoma,4.6404986,ANC BBC Africa,Kikuyu,GĨ-KABETE(KIAMBU),Scripted
VOICE_COLLECTION/Ocryv9GtHy_28Jan2025183325GMT_1738089205256.wav,67986d6c53a03620e77c0c32,News and Media,Gumzo la Derby ya Afrika Mashariki Afcon laendelea,Mũcemanio wa Africa ya irathĩro wa Afcon nĩ ũrathiĩ na mbere,4.320499,ANC BBC Africa,Kikuyu,GĨ-KABETE(KIAMBU),Scripted
VOICE_COLLECTION/vrvMy8v932_28Jan2025183251GMT_1738089171173.wav,67986d6c53a03620e77c0c32,News and Media,Historia pia haipo upande wa Liverpool katika mbio za kuwania ubingwa wa EPL.,"Nĩ ũndũ ũcio, mũbira wa Premier League nĩ ũkoretwo ũrĩ wa mbere kwa ihinda rĩa mĩaka mĩingĩ.",5.760499,ANC BBC Africa,Kikuyu,GĨ-KABETE(KIAMBU),Scripted
VOICE_COLLECTION/gmB3pLhEch_28Jan2025183231GMT_1738089151593.wav,67986d6c53a03620e77c0c32,News and Media,Tofauti kati yao ilikuwa alama tisa Disemba 29.,Gwakorũo kũrĩ na ngũrani ya ithaa kenda gatagatĩ-inĩ kao mweri-inĩ wa Dicemba 29.,6.5604987,ANC BBC Africa,Kikuyu,GĨ-KABETE(KIAMBU),Scripted
VOICE_COLLECTION/rFs8DSRDga_28Jan2025183205GMT_1738089125209.wav,67986d6c53a03620e77c0c32,News and Media,"Ilitabiriwa, ikafanyiwa mzaha kwenye mitandao na mwishowe ngoma ilitamba lakini gumzo bado linaendelea.","Nĩ yarathĩtwo, ĩkĩnyũrũrio mũno Intaneti-inĩ, na ĩgĩthira ĩkĩrigwo no ng'ano no irathiĩ na mbere.",6.880499,ANC BBC Africa,Kikuyu,GĨ-KABETE(KIAMBU),Scripted
VOICE_COLLECTION/wf92Zejo6r_28Jan2025183043GMT_1738089043918.wav,67986d6c53a03620e77c0c32,News and Media,Indonesia imeshuhudia kuongezeka kwa chuki kwa dhidi ya wapenzi wa jinsia moja.,Bũrũri wa Indonesia nĩ ũkoretwo na ũhinyanĩrĩria mũingĩ kwerekera arũme arĩa makomaga na arũme arĩa angĩ na arũme arĩa makomaga na arũme arĩa angĩ.,9.600499,ANC BBC Africa,Kikuyu,GĨ-KABETE(KIAMBU),Scripted
VOICE_COLLECTION/XTafOXgU5h_28Jan2025182954GMT_1738088994996.wav,67986d6c53a03620e77c0c32,News and Media,"""jambo ambalo mchezaji huyo haelewi ni kwanini milango ilifunguliwa, alafu kwanini kwanini hawakumruhusu kuondoka.","""Ũndũ ũrĩa mũhĩndĩ ataũkagĩrwo nĩ guo nĩ kĩĩ gĩatũmire mĩrango ĩhingũre, kana nĩkĩ gĩatũmire arekererio athiĩ.",7.5204988,ANC BBC Africa,Kikuyu,GĨ-KABETE(KIAMBU),Scripted
VOICE_COLLECTION/jvaMtThG5H_28Jan2025182901GMT_1738088941155.wav,67986d6c53a03620e77c0c32,News and Media,"Anahisi kwamba anayotendewa sio sawa.""","Aiguaga ta atarĩ na kĩhooto"".",2.2404988,ANC BBC Africa,Kikuyu,GĨ-KABETE(KIAMBU),Scripted
VOICE_COLLECTION/btYqoleqj7_28Jan2025182838GMT_1738088918444.wav,67986d6c53a03620e77c0c32,News and Media,Nyota huyo wa miaka 22 pia ananyatiwa na Barcelona.,Mũrũ wa Ithe witũ ũcio wa mĩaka 22 o nake nĩ aragucĩrĩrio nĩ Barcelona.,5.440499,ANC BBC Africa,Kikuyu,GĨ-KABETE(KIAMBU),Scripted
VOICE_COLLECTION/Udn5e06sgJ_28Jan2025182708GMT_1738088828324.wav,67986d6c53a03620e77c0c32,News and Media,Bw Vaino mwenye umri wa miaka 44 ni mwanadiplomasia wa zamani.,"Vaino, ũrĩa ũrĩ na mĩaka 44, aarĩ mũbunjia wa mabũrũri mangĩ.",4.960499,ANC BBC Africa,Kikuyu,GĨ-KABETE(KIAMBU),Scripted
VOICE_COLLECTION/nx13Fba6YU_28Jan2025182622GMT_1738088782063.wav,67986d6c53a03620e77c0c32,News and Media,"‘Tulikuwa kwenye boti, lakini wakati mwengine tunastahili kutembea kwenye fukwe za bahari.","Twarĩ marikabu-inĩ, no rĩmwe na rĩmwe nĩ twabataraga gũthiĩ na magũrũ hũgũrũrũ-inĩ cia iria.",5.6004987,ANC BBC Africa,Kikuyu,GĨ-KABETE(KIAMBU),Scripted
VOICE_COLLECTION/pjumyD6o1V_28Jan2025182547GMT_1738088747223.wav,67986d6c53a03620e77c0c32,News and Media,Aliwahi kuwa naibu waziri mkuu na waziri wa ulinzi.,Nĩ aakoretwo arĩ mũteithia wa mũtongoria wa bũrũri na mũtongoria wa maũndũ ma ũgitĩri.,5.440499,ANC BBC Africa,Kikuyu,GĨ-KABETE(KIAMBU),Scripted
VOICE_COLLECTION/zUym11hDca_28Jan2025182524GMT_1738088724210.wav,67986d6c53a03620e77c0c32,News and Media,Hayo yanajiri wakati mshambuliaji huyo wa Ujerumani anasubiri kukamilisha usajili wake kuelekea Chelsea.,"O na kũrĩ ũguo, mũhĩndĩ ũcio nĩ akoretwo agĩciria ũhoro wa gũtigana na mũtongoria wa rũhonge rwa mũbira wa Chelsea",6.5604987,ANC BBC Africa,Kikuyu,GĨ-KABETE(KIAMBU),Scripted
VOICE_COLLECTION/KuLfJZZ18S_28Jan2025182444GMT_1738088684346.wav,67986d6c53a03620e77c0c32,News and Media,"Baada ya kuchaguliwa kwake, alimwambia Bw Putin: "" Asante kuwa na imani nami.","Thutha wa gũthuurũo, eerire Mwathani Putin ũũ: ""Nĩ ngatho nĩ ũndũ wa kũnjĩtĩkia.",6.0804987,ANC BBC Africa,Kikuyu,GĨ-KABETE(KIAMBU),Scripted
VOICE_COLLECTION/q3PTUW9UnO_28Jan2025182416GMT_1738088656315.wav,67986d6c53a03620e77c0c32,News and Media,"Polisi wanachunguza kisa hicho, lakini kufikia sasa hawajabaini kilichochochea shambulio hilo.","Atongoria a thirikari nĩ marathuthuria ũndũ ũcio, no matirĩ monire kĩrĩa gĩatũmire athũkĩrũo.",6.720499,ANC BBC Africa,Kikuyu,GĨ-KABETE(KIAMBU),Scripted
VOICE_COLLECTION/RwGJEPZDRz_28Jan2025182327GMT_1738088607803.wav,67986d6c53a03620e77c0c32,News and Media,Hali ya mbunge Tundu Lissu baada ya kushambuliwa kwa risasi Dodoma wiki iliyopita,Thirikari kuuga nĩ ĩgũthiĩ na mbere kũheana ũgitĩri kũrĩ mũingĩ,4.000499,ANC BBC Africa,Kikuyu,GĨ-KABETE(KIAMBU),Scripted
VOICE_COLLECTION/WMfFNmwUBo_28Jan2025182308GMT_1738088588942.wav,67986d6c53a03620e77c0c32,News and Media,Ifuatayo ni taarifa ya Nancy Kacungira.,Ũhoro ũyũ ũrũmĩrĩire nĩ wa Nancy Kacungira.,3.2004988,ANC BBC Africa,Kikuyu,GĨ-KABETE(KIAMBU),Scripted
VOICE_COLLECTION/7JQ85zI2lH_28Jan2025182250GMT_1738088570845.wav,67986d6c53a03620e77c0c32,News and Media,"Watu zaidi ya 30,000 huuawa kwa kupigwa risasi nchini humo kila mwaka.","Andũ makĩria ma 30,000 nĩ makuagwo o mwaka bũrũri-inĩ ũcio.",4.800499,ANC BBC Africa,Kikuyu,GĨ-KABETE(KIAMBU),Scripted
VOICE_COLLECTION/HfkIW0ZDNn_28Jan2025182204GMT_1738088524510.wav,67986d6c53a03620e77c0c32,News and Media,Dkt Machar alifutwa kazi na kuikimbia nchi hiyo.,Dr. Machar nĩ aarutirũo wĩra na akĩũra bũrũri-inĩ ũcio.,4.000499,ANC BBC Africa,Kikuyu,GĨ-KABETE(KIAMBU),Scripted
VOICE_COLLECTION/x6kZmhnzJn_28Jan2025182051GMT_1738088451708.wav,67986d6c53a03620e77c0c32,News and Media,Winnie Mandela aibiwa dola 6000 kutoka nyumbani kwake,"Winnie Mandela kũiywo $6,000 mũciĩ gwake",3.6804988,ANC BBC Africa,Kikuyu,GĨ-KABETE(KIAMBU),Scripted
VOICE_COLLECTION/0FT4ysS6MI_28Jan2025181951GMT_1738088391343.wav,67986d6c53a03620e77c0c32,News and Media,Alimchunguza pia Rais Zuma kuhusu ukarabati uliofanyiwa makao yake Nkandla.,Ningĩ nĩ aathire na mbere gũthuthuria President Zuma igũrũ rĩgiĩ gũthondekwo kwa nyũmba yake ya Nkandla.,6.0804987,ANC BBC Africa,Kikuyu,GĨ-KABETE(KIAMBU),Scripted
VOICE_COLLECTION/InEqJM3FVv_28Jan2025181859GMT_1738088339962.wav,67986d6c53a03620e77c0c32,News and Media,Bi Madonsela ni mama wa watoto wawili.,Madonsela nĩ nyina wa ciana igĩrĩ.,2.4004989,ANC BBC Africa,Kikuyu,GĨ-KABETE(KIAMBU),Scripted
VOICE_COLLECTION/rjLIKlIaN7_28Jan2025181837GMT_1738088317843.wav,67986d6c53a03620e77c0c32,News and Media,"‘Kumekuwa na watu 13 kwenye gari hili, wengine walitupwa nje.","Gwatũũraga andũ 13 ngari-inĩ ĩno, na angĩ nĩ mooragĩtwo.",4.800499,ANC BBC Africa,Kikuyu,GĨ-KABETE(KIAMBU),Scripted
VOICE_COLLECTION/jpRh7w3Abb_28Jan2025181808GMT_1738088288521.wav,67986d6c53a03620e77c0c32,News and Media,Watekajinyara huwateka nyara wahamiaji kwa ajili ya pesa.,Andũ arĩa maanyitaga andũ mĩgwate nĩ manyitaga andũ arĩa moimĩte mabũrũri mangĩ mĩgwate nĩguo mamone mbeca.,6.400499,ANC BBC Africa,Kikuyu,GĨ-KABETE(KIAMBU),Scripted
VOICE_COLLECTION/6kpNn3Vj3U_28Jan2025181727GMT_1738088247692.wav,67986d6c53a03620e77c0c32,News and Media,"Kuna unyanyasaji wa kila mara,’’ Encarni Pindado anakumbuka.","Kũrĩ na maũndũ maingĩ ma gũthũkia, Encarni Pindado aririkanaga.",4.6404986,ANC BBC Africa,Kikuyu,GĨ-KABETE(KIAMBU),Scripted
VOICE_COLLECTION/BjZweowKCs_28Jan2025181645GMT_1738088205916.wav,67986d6c53a03620e77c0c32,News and Media,"Hapo ndipo tukapata nafasi ya kuoga.""","Hĩndĩ ĩyo nĩrĩo twahoire maĩ ma gwĩthamba"".",2.880499,ANC BBC Africa,Kikuyu,GĨ-KABETE(KIAMBU),Scripted
VOICE_COLLECTION/fUGhbNR9jf_28Jan2025181618GMT_1738088178593.wav,67986d6c53a03620e77c0c32,News and Media,Mwanamke mwenye kilo 500 kupelekwa India kufanyiwa upasuaji,Mũtumia ũritũ wa kilo 500 gũtwarũo India agĩthamio,4.160499,ANC BBC Africa,Kikuyu,GĨ-KABETE(KIAMBU),Scripted
VOICE_COLLECTION/Woz3JBE1Q4_28Jan2025181536GMT_1738088136437.wav,67986d6c53a03620e77c0c32,News and Media,Viongozi wa umri mdogo zaidi duniani,Atongoria a thĩ arĩa ethĩ mũno,2.560499,ANC BBC Africa,Kikuyu,GĨ-KABETE(KIAMBU),Scripted
