mediaPathId,recorder_uuid,domain,translatedText,actualSentence,duration,sentenceSource,language,sentenceDialect,type
VOICE_COLLECTION/a3DUjyAa91_29Jan2025204228GMT_1738183348080.wav,6797301353a03620e77ba9be,Education and Technology,Status of implementation: ​Ongoing e-Limu,Kũhingia: Ũrutani wa wa gĩthomo kĩa e-Limu nĩ ũrathiĩ na Mbere,4.8766894,EdTech Hub,Kikuyu,GĨ-KABETE_(KIAMBU),Scripted
VOICE_COLLECTION/fk7JKM9BfS_29Jan2025204018GMT_1738183218095.wav,6797301353a03620e77ba9be,Education and Technology,Implementing organisations:​ eKitabu in education Kenya,Ithondeka rĩa kũhingia: Ibuku rĩa eKitabu gĩthomoinĩ Kenya,4.3890705,EdTech Hub,Kikuyu,GĨ-KABETE_(KIAMBU),Scripted
VOICE_COLLECTION/xiP8pnEWXJ_29Jan2025203932GMT_1738183172178.wav,6797301353a03620e77ba9be,Education and Technology,Implementing organisations:​ M-Shule in partnership with schools and CBOs.,Ithondeka rĩa kũhingia mawatho: M-Shule rĩkĩnyitanĩra na mathukuru na Ithondeka rĩa Andũ (CBO).,6.8271656,EdTech Hub,Kikuyu,GĨ-KABETE_(KIAMBU),Scripted
VOICE_COLLECTION/K9u0DEpVDw_29Jan2025203507GMT_1738182907679.wav,6797301353a03620e77ba9be,Education and Technology,Target group:​ Learners and families without access to the internet.,Gĩkundi kĩrĩa kĩroretwo: Arutwo na famĩlĩ itarĩ na intaneti.,4.8766894,EdTech Hub,Kikuyu,GĨ-KABETE_(KIAMBU),Scripted
VOICE_COLLECTION/HCY6YNEAnm_29Jan2025202723GMT_1738182443419.wav,6797301353a03620e77ba9be,Education and Technology,There is a need for disaggregated data on girls and women in emergency contexts,Kũrĩ na bata wa ũhoro mũtabanĩru wĩgiĩ airĩtu na atumia maũndũ-inĩ ma ũgwati,5.201769,Open Development & Education,Kikuyu,GĨ-KABETE_(KIAMBU),Scripted
VOICE_COLLECTION/ZaDPT2zkCR_29Jan2025202500GMT_1738182300852.wav,6797301353a03620e77ba9be,Education and Technology,Questions remain about whether learning is really happening through these efforts.,Nĩ gũkoragwo na ciũria ciĩgiĩ kana kũna nĩ kũrĩ andũ mareruta kũgerera kĩyo kĩu.,5.526848,EdTech Hub,Kikuyu,GĨ-KABETE_(KIAMBU),Scripted
VOICE_COLLECTION/2L49j1wlKi_29Jan2025202345GMT_1738182225742.wav,6797301353a03620e77ba9be,Education and Technology,State Department of Early Learning and Basic Education Kenya,Rũhonge rwa Gũtũarithia Ũrutani wa Mbere na Ũrutani wa Mathomo Kenya,5.039229,EdTech Hub,Kikuyu,GĨ-KABETE_(KIAMBU),Scripted
VOICE_COLLECTION/SH6NYbL4rP_29Jan2025202234GMT_1738182154544.wav,6797301353a03620e77ba9be,Education and Technology,Communities need to be educated about the importance of girls’ education in emergencies,Andũ matũra-inĩ nĩ marabatara kũmenyithio bata wa gũthomithia airĩtu maũndũ-inĩ ma ũgwati,6.1770067,Open Development & Education,Kikuyu,GĨ-KABETE_(KIAMBU),Scripted
VOICE_COLLECTION/BqPVGwNxOT_29Jan2025202149GMT_1738182109605.wav,6797301353a03620e77ba9be,Education and Technology,Perspectives of central government stakeholders,Mwerekera wa arĩa mekũruta wĩra thirikari-inĩ nene,3.7389116,Open Development & Education,Kikuyu,GĨ-KABETE_(KIAMBU),Scripted
VOICE_COLLECTION/AwS5zAgw0Z_29Jan2025202007GMT_1738182007208.wav,6797301353a03620e77ba9be,Education and Technology,"Data use at the county level, sources of data","Ũhũthĩri wa ũhoro kaunti-inĩ, kũrĩa ũhoro uumaga",4.063991,Open Development & Education,Kikuyu,GĨ-KABETE_(KIAMBU),Scripted
VOICE_COLLECTION/ACsLDU6Vmg_29Jan2025201857GMT_1738181937896.wav,6797301353a03620e77ba9be,Education and Technology,Perspectives on effective data usage,Mwerekera wa kũhũthĩra ũhoro na njĩra njega,2.9262133,Open Development & Education,Kikuyu,GĨ-KABETE_(KIAMBU),Scripted
VOICE_COLLECTION/IwnMSKeyAx_29Jan2025201830GMT_1738181910275.wav,6797301353a03620e77ba9be,Education and Technology,Perspectives of county -level stakeholders,Mwerekera wa arĩa marutithanagia wĩra kaunti-inĩ,3.2512925,Open Development & Education,Kikuyu,GĨ-KABETE_(KIAMBU),Scripted
VOICE_COLLECTION/AN88RpPtdo_29Jan2025201757GMT_1738181877272.wav,6797301353a03620e77ba9be,Education and Technology,"Use of data, sources of data","Kũhũthĩra ũhoro, na kũrĩa ũhoro umĩte",2.9262133,Open Development & Education,Kikuyu,GĨ-KABETE_(KIAMBU),Scripted
VOICE_COLLECTION/2QQuZi6xoL_29Jan2025201707GMT_1738181827264.wav,6797301353a03620e77ba9be,Education and Technology,Perceptions on the role of women’s rights organisations in girls’ EiE and religious organisations,Mwĩcirĩrie wĩgiĩ itemi rĩa Ũrutani wa hĩndĩ ya kũhiũrania na ũgwati (EiE) harĩ airĩtu na ithondeka cia ndini,8.452562,Open Development & Education,Kikuyu,GĨ-KABETE_(KIAMBU),Scripted
VOICE_COLLECTION/bBTXhLQMMS_29Jan2025201559GMT_1738181759269.wav,6797301353a03620e77ba9be,Education and Technology,What is the extent to which policymakers in Kenya have produced or used quality data to drive equitable and coordinated provisions of education for girls and women?,Nĩ gĩkĩro kĩrĩkũ arĩa mathondekaga mawatho bũrũri-inĩ wa Kenya mahotete kũheana kana kũhũthĩra ũhoro wa bata nĩguo kũgĩe na ũiguano na kũiguithania maũndũ ma gĩthomo harĩ airĩtu na atumia?,12.028436,Open Development & Education,Kikuyu,GĨ-KABETE_(KIAMBU),Scripted
VOICE_COLLECTION/xpKLxPGqZb_29Jan2025201334GMT_1738181614440.wav,6797301353a03620e77ba9be,Education and Technology,DCC Deputy County Commissioner DCI Department of Criminal Investigation,(DCC) Mũteithĩrĩria wa Kamishna wa Kaunti (DCI) Rũhonge rwa Ũthuthuria wa Ũragani,6.502086,Open Development & Education,Kikuyu,GĨ-KABETE_(KIAMBU),Scripted
VOICE_COLLECTION/CqCq9uDs6e_29Jan2025201239GMT_1738181559229.wav,6797301353a03620e77ba9be,Education and Technology,Open Development & Education was developed to support the Global Affairs Canada -funded project on,Rũhonge rwa Gũkũra na Gũthomithio rwarĩ rwa gũteithĩrĩria mũbango wa Rũhonge rwa Maũndũ ma Thĩ  mũbango wa gũteithĩrĩrio nĩ bũrũri wa Kanada,8.777641,Open Development & Education,Kikuyu,GĨ-KABETE_(KIAMBU),Scripted
VOICE_COLLECTION/EbkXmhYA4b_29Jan2025201124GMT_1738181484776.wav,6797301353a03620e77ba9be,Education and Technology,ACC Assistant County Commissioner CDE County Director of Education,(ACC) Mũteithĩrĩria wa Kamishna wa Kaunti (CDE) Mũrũgamĩrĩri wa Gĩthomo wa Kaunti,6.3395467,Open Development & Education,Kikuyu,GĨ-KABETE_(KIAMBU),Scripted
VOICE_COLLECTION/DIwCZxSKzx_29Jan2025201024GMT_1738181424932.wav,6797301353a03620e77ba9be,Education and Technology,"Some organisations need training on how to process data for girls, as data is sometimes not processed properly.","Ithondeka rĩmwe na rĩmwe nĩ rĩbataraga kũrutwo kũhũthĩra ũhoro harĩ airĩtu, tondũ rĩmwe na rĩmwe ũhoro ũcio ndũthondekagwo ũrĩa kwagĩrĩire.",8.777641,Open Development & Education,Kikuyu,GĨ-KABETE_(KIAMBU),Scripted
VOICE_COLLECTION/QURnUVmLY7_29Jan2025200848GMT_1738181328587.wav,6797301353a03620e77ba9be,Education and Technology,Communities and parents need to be educated about the importance of girls’ education .,Aciari na andũ a itũũra nĩ mabataraga kũmenyithio bata wa gũthomithio kwa airĩtu.,5.039229,Open Development & Education,Kikuyu,GĨ-KABETE_(KIAMBU),Scripted
VOICE_COLLECTION/QadBsimr08_29Jan2025200807GMT_1738181287972.wav,6797301353a03620e77ba9be,Education and Technology,"Throughout the interviews, it was highlighted that participants value data.",Hĩndĩ ya ndeereti icio nĩ  gwĩkĩrĩtwo hinya atĩ arĩa marĩ thĩinĩ makoragwo na ngatho harĩ ũhoro,6.3395467,Open Development & Education,Kikuyu,GĨ-KABETE_(KIAMBU),Scripted
VOICE_COLLECTION/DSeS9z7P5x_29Jan2025200708GMT_1738181228694.wav,6797301353a03620e77ba9be,Education and Technology,Policymakers included Ministry of Education staff.,Arĩa maathondekaga mawatho macio nĩ hamwe na aruti wĩra a Ũtungata wa Gĩthomo.,5.039229,Open Development & Education,Kikuyu,GĨ-KABETE_(KIAMBU),Scripted
VOICE_COLLECTION/rSHXL7xjja_29Jan2025200628GMT_1738181188083.wav,6797301353a03620e77ba9be,Education and Technology,There is a lack of data on teenage pregnancies and child marriages in emergency contexts.,Gũtirĩ ũhoro wĩgiĩ ũritũ wa airĩtũ ethĩ na ihiko cia ciana nini hĩndĩ ya maũndũ ma ũgwati,6.3395467,Open Development & Education,Kikuyu,GĨ-KABETE_(KIAMBU),Scripted
VOICE_COLLECTION/su5eC62rLi_29Jan2025200505GMT_1738181105070.wav,6797301353a03620e77ba9be,Education and Technology,This is due to some pressures and responsibilities that their cultures may assign to them.,Gĩtũmi nĩ ũndũ wa moritũ na mawĩra mamwe marĩa mangĩkorũo makĩheo nĩ ũndũire wao.,5.526848,Open Development & Education,Kikuyu,GĨ-KABETE_(KIAMBU),Scripted
VOICE_COLLECTION/xWMbknAjEn_29Jan2025193154GMT_1738179114117.wav,6797301353a03620e77ba9be,Education and Technology,"At the county level, it is sometimes challenging to implement government policies as some of them are perceived as contextually irrelevant to the needs of the communities.","Ũguo tiguo gũkoretwo, tondũ thirikari nene ĩkoragwo na mũbango wa kuuma na igũrũ gũkinya na thĩ wa kũhingia mawatho kuuma mĩciĩinĩ.",8.290023,Open Development & Education,Kikuyu,GĨ-KABETE_(KIAMBU),Scripted
VOICE_COLLECTION/jLqBZc1Xi2_29Jan2025193013GMT_1738179013675.wav,6797301353a03620e77ba9be,Education and Technology,Which have limited budgets and may choose to focus on other pressing issues such as advocacy and interventions.,Ciĩga icio itarĩ na mbeca nyingĩ na no ciende gwĩciria ũhoro wa maũndũ mangĩ ma bata ta gũtetera na gũteithĩrĩria.,8.290023,Open Development & Education,Kikuyu,GĨ-KABETE_(KIAMBU),Scripted
VOICE_COLLECTION/fpvvdc3QeM_29Jan2025192829GMT_1738178909762.wav,6797301353a03620e77ba9be,Education and Technology,There is a need for key actors to share data with other relevant organisations.,Kũrĩ na bata wa arĩa marutaga wĩra ũcio kũheana ũhoro kũrĩ iithondeka ingĩ iria ihutanĩtie.,6.3395467,Open Development & Education,Kikuyu,GĨ-KABETE_(KIAMBU),Scripted
VOICE_COLLECTION/07H2Rakwzq_29Jan2025192724GMT_1738178844948.wav,6797301353a03620e77ba9be,Education and Technology,The dynamic and constantly changing nature of girls' data in emergency contexts.,Ũrĩa ũhoro wĩgiĩ airĩtu ũrĩ mũgarũ na ũgarũrũkaga hĩndĩ ciothe maũndũ-inĩ ma ũgwati.,6.0144672,Open Development & Education,Kikuyu,GĨ-KABETE_(KIAMBU),Scripted
VOICE_COLLECTION/izTtshaQ28_29Jan2025192625GMT_1738178785709.wav,6797301353a03620e77ba9be,Education and Technology,NEMIS : The National Education Management Information System (NEMIS) is a web based data management solution which collects data and information from education institutions.,NEMIS: Mũbango wa Ũhoro wa Bũrũri Wothe wa Ũtungata wa Gĩthomo (NEMIS) nĩ njĩra ya kũbanga ũhoro kũgerera intaneti ĩrĩa ĩhotaga gũcokanĩrĩria ũhoro na ũhoro kuuma kũrĩ mathukuru.,12.028436,Open Development & Education,Kikuyu,GĨ-KABETE_(KIAMBU),Scripted
VOICE_COLLECTION/pr4wrhAEFW_29Jan2025192504GMT_1738178704611.wav,6797301353a03620e77ba9be,Education and Technology,"Kalapata is very remote, and the people don’t easily open up, especially when you try to touch on issues like marriage, education of girls.","Kalapata nĩ kũndũ kũraihu mũno, na andũ matiaragia na ũcamba, makĩria rĩrĩa ũrageria kwaria ũhoro wa maũndũ ta kĩhiko, gũthomithia airĩtu.",9.265261,Open Development & Education,Kikuyu,GĨ-KABETE_(KIAMBU),Scripted
VOICE_COLLECTION/2gEfSdVpYa_29Jan2025173514GMT_1738172114077.wav,6797301353a03620e77ba9be,Education and Technology,"In your opinion, how has your organisation considered the use of data for girl’s education?","Wonaga atĩa, rũhonge rwaku rwĩcirie atĩa ũhoro wa kũhũthĩra ũhoro wĩgiĩ gũthomithia airĩtu?",6.3395467,Open Development & Education,Kikuyu,GĨ-KABETE_(KIAMBU),Scripted
VOICE_COLLECTION/UVvXILxB3P_29Jan2025173412GMT_1738172052860.wav,6797301353a03620e77ba9be,Education and Technology,Do you collect girls’ data on a regular basis?,Hihi nĩ mũhotaga gũcokanĩrĩria ũhoro wa airĩtu kaingĩ?,3.9014513,Open Development & Education,Kikuyu,GĨ-KABETE_(KIAMBU),Scripted
VOICE_COLLECTION/jT931LBn0p_29Jan2025173341GMT_1738172021356.wav,6797301353a03620e77ba9be,Education and Technology,In the previous year (2020) the slots were taken by the other needy children.,"Mwaka wa mbere wa ngiri igĩrĩ na mĩrongo ĩĩrĩ, ihenya icio cianyitĩtwo nĩ ciana iria ingĩ itarĩ na ũhoti.",6.502086,Open Development & Education,Kikuyu,GĨ-KABETE_(KIAMBU),Scripted
VOICE_COLLECTION/G4EvyLlFwT_29Jan2025173206GMT_1738171926340.wav,6797301353a03620e77ba9be,Education and Technology,"Generally speaking, women's rights organisations were lauded and supported by interviewees, and the potential role they can play in generating evidence and collecting data was reiterated.","Kũringana na ũrĩa maũndũ matariĩ, ikundi iria irũagĩrĩra ihooto cia atumia nĩ ciagathĩrĩirio na igateithĩrĩrio nĩ andũ arĩa arĩa maacokirie ciũria ciao, na igĩkĩrĩrũo atĩ no itungatĩre harĩ kũheana ũira na gũcokanĩrĩria ũhoro.",13.978911,Open Development & Education,Kikuyu,GĨ-KABETE_(KIAMBU),Scripted
VOICE_COLLECTION/fAa2fVXCc8_29Jan2025172620GMT_1738171580282.wav,6797301353a03620e77ba9be,Education and Technology,The Ministry of Interior and Coordination of National Government to produce or procure data on cross -cutting issues.,Ũtungata wa Maũndũ ma Thĩinĩ na Ũiguano wa Thirikari kũruta kana kũgĩa na ũhoro ũkoniĩ maũndũ marĩa ũrahiũrania namo.,8.127483,Open Development & Education,Kikuyu,GĨ-KABETE_(KIAMBU),Scripted
VOICE_COLLECTION/gYmob8Bzq4_29Jan2025172210GMT_1738171330043.wav,6797301353a03620e77ba9be,Education and Technology,"These include Turkana, Tana River, Kilifi and other northern frontier counties; as well as Mandera and Moyale Counties, which are faced with perennial insecurity issues.","Nĩ hamwe na Turkana, Tana River, Kilifi na mangĩ ma rũgongo rwa rũgongo; o hamwe na Mandera na Moyale, marĩa matongoretio nĩ mathĩna ma ũgitĩri.",10.077959,Open Development & Education,Kikuyu,GĨ-KABETE_(KIAMBU),Scripted
VOICE_COLLECTION/fev34LRSFs_29Jan2025172050GMT_1738171250403.wav,6797301353a03620e77ba9be,Education and Technology,Established networks and channels to ensure appropriate data collection.,Kũhaarĩria netiwaki na njĩra cia kũheana ũhoro ũrĩa wagĩrĩire.,4.3890705,Open Development & Education,Kikuyu,GĨ-KABETE_(KIAMBU),Scripted
VOICE_COLLECTION/0E3wA0PGnW_29Jan2025172008GMT_1738171208251.wav,6797301353a03620e77ba9be,Education and Technology,Our studies show that politicians are the weakest link to girls’ education.,Ũthuthuria witũ wonanagia atĩ ateti nĩo mũhĩnga ũrĩa mũhũthũ harĩ gũthomithia airĩtu.,5.8519273,Open Development & Education,Kikuyu,GĨ-KABETE_(KIAMBU),Scripted
VOICE_COLLECTION/yJfj3CTl9o_29Jan2025171810GMT_1738171090176.wav,6797301353a03620e77ba9be,Education and Technology,Building consensus and political will to support a gender-positive education agenda,Kũgĩa na ũrũmwe na wendi wa gĩũteti wa kũnyita mbaru mũbango wa gĩthomo ũtarĩ na mũthutũkanio wa arũme na atumia,7.9649434,Open Development & Education,Kikuyu,GĨ-KABETE_(KIAMBU),Scripted
VOICE_COLLECTION/Nvo2djrHZD_29Jan2025171709GMT_1738171029964.wav,6797301353a03620e77ba9be,Education and Technology,"Women's rights organisations focus too much on reproductive health rights and some times forget about other key issues women are facing such as displacement, nutrition, or poverty.","Ithondeka cia atumia nĩ ciĩrũmbũyagia mũno maũndũ ma ũrigitani na rĩmwe na rĩmwe nĩ ciariganĩrũo nĩ maũndũ mangĩ ma bata marĩa atumia macemanagia namo ta gũthamĩrio mĩciĩ-inĩ yao, kwaga irio cia kũigana, kana ũthĩni.",15.11669,Open Development & Education,Kikuyu,GĨ-KABETE_(KIAMBU),Scripted
