id,language,script,country,region_dialect,source_type,source_ref,collection_date,text,domain,topic,theme,sensitive_characteristic,target_gender,bias_label,stereotype_category,explicitness,sentiment_toward_referent,device,safety_flag,pii_removed,annotator_id,qa_status,notes,has_bias,bias_category,expected_correction,annotator_confidence,annotator_notes
sw-26958,sw,latin,Kenya,tanzania,media,https://zenodo.org/record/4300294,2020-01-01,"Naye Diwani wa Kata ya Nagusi, Jackson Manyeresa, aliwalalamikia askari wanyamapori wa Grumeti Reserves kuwa wanavamia kaya na kufanya upekuzi na kuwafanya wananchi kuwa na hofu.",media_and_online,media_representation,public_interest,gender,neutral,neutral,,,neutral,,safe,false,ann_sw_auto_v1,passed,Swahili News Dataset (Zenodo). Category: kitaifa,false,none,,high,
sw-53635,sw,latin,Kenya,kenya,web_public,http://alvincollections.blogspot.com/2014/03/mume-wa-mtu-akunjwa-kisa-alipewa-uroda.html,2026-03-05,"Wakiwa kwenye ‘patroo’ zao za kufichua uovu, makamanda wa Oparesheni Fichua Maovu (OFM) ya Global Publishers, walinyetishiwa kuwa kuna tukio la mwanamke na mwanaume waliokuwa wakizichapa.Kama mshale, OFM ambao huwa hawalazi damu, walifika mara moja na kunasa tukio hilo lililokuwa ndani ya mgahawa ambao mchana huuza chakula na usiku ni danguro.",media_and_online,gender_roles,stereotypes,gender,female,counter-stereotype,none,none,positive,,safe,false,ann_sw_v3,passed,auto-classified from C4 Swahili web corpus — needs native speaker review,false,,,medium,Pre-labelled counter-stereotype; no explicit bias marker found — preserved
sw-26880,sw,latin,Kenya,tanzania,media,https://zenodo.org/record/4300294,2020-01-01,Maisha ya viongozi hawa yanaonyesha jinsi gani nafasi ama umaarufu anaokuwa  nao mzazi hauwezi kumtenganisha na familia yake.,media_and_online,media_representation,public_interest,gender,neutral,neutral,,,neutral,,safe,false,ann_sw_auto_v1,passed,Swahili News Dataset (Zenodo). Category: burudani,false,none,,high,
sw-41838,sw,latin,Kenya,tanzania,media,https://zenodo.org/record/4300294,2020-01-01,"Akiwa mmoja wa
watoto saba wa mzee Abraham na mkewe Ndeekyo, katika kitabu hicho ameeleza wasifu
wake, ikiwamo safari yake ya maisha ya dhiki akiwa mtoto hadi kuwa msomi mkubwa
fani ya uhasibu na kisha tajiri wa kupigiwa mfano.",media_and_online,media_representation,public_interest,gender,neutral,neutral,,,neutral,,safe,false,ann_sw_auto_v1,passed,Swahili News Dataset (Zenodo). Category: kitaifa,false,none,,high,
sw-07230,sw,latin,Kenya,kenya,media,https://huggingface.co/datasets/swahili_news,2021-01-01,"Mechi kati ya Tanzanite dhidi ya Young She-Polopolo kuwania kufuzu kwa fainali za Kombe la Dunia kwa Wanawake chini ya miaka 20, itachezwa katika uwanja wa Azam Complex - Chamazi kuanzia saa 10:00 jioni.Kikosi cha timu ya Tanzanite chini ya kocha wake mkuu Rogasian Kaijage iliyoweka kambi eneo la Mbande na kufanya mazoezi yake katika uwanja wa Azam Complex kwa takribani wiki ya pili sasa kikijiandaa na mchezo huo.Kwa mujibu wa Ofisa Habari wa TFF, Baraka Kizuguto, hali ya kambi ya Tanzanite ni nzuri wachezaji wote wapo katika hali nzuri na morali ya hali ya juu, kikubwa Watanzania wanaombwa kujitokeza kwa wingi siku ya Jumamosi kuja kuwapa sapoti timu hiyo yataifa.Nayo timu ya Taifa ya U20 ya Zambia, Young She-polopolo inatarajiwa kuwasili leo Alhamisi jioni kwa ya Shirika la RwandAir, ambapo Ijumaa wanatarajiwa kufanya mazoezi katika uwanja wa Azam Complex.Mwamuzi wa mchezo huo ni Batol Mahjob kutoka nchini Sudan, akisaidiwa na washika kibendera Remaz Osaman na Walaa Bilal, mwamuzi wa akiba Khadmallah Elasayed wote kutoka nchini Sudan na Kamisaa wa mchezo ni Flora Roosevelt kutoka nchini Malawi.Wakati huo huo, kikundi cha ushangiliaji cha timu za Taifa (Taifa Supporters) kimejiandaa kwenda kuwapa sapoti timu ya Tanzanite siku ya Jumamosi katika mchezo dhidi ya The Young She-Polopolo uwanja wa Azam Comlpex.Taifa Supporters baada ya kikao cha viongozi wao wamepanga kuwa na kikundi cha ushangiliaji cha watu wasiopungua 150 (mia moja hamsini) katika mechi hiyo ya kuwania kufuzu kwa Fainali za Dunia kwa Wanawake chini ya miaka 20.Wanachama wa kikundi cha Taifa Supporters watakutana Jumamosi saa 5:00 asubuhi kisha kuelekea uwanja wa Azam kwa ajili ya kuwashangilia Tanzanite katika mchezo huo.",media_and_online,media_representation,public_interest,gender,neutral,neutral,,,neutral,,safe,false,ann_sw_auto_v1,passed,Swahili News Dataset (HuggingFace). Label: 2,false,none,,high,
sw-19976,sw,latin,Kenya,tanzania,media,https://zenodo.org/record/4300294,2020-01-01,"Na JUDITH NYANGE-GEITA  WAKAZI wa Mtaa wa Nyantorotoro B, mkoani Geita, wameiomba Serikali kuifuatilia ahadi waliyopewa na Mgodi wa Dhahabu wa Geita (GGM) kutimiza ahadi yake ya kufikisha maji mtaani kwao, kwa kuwa yamekuwa yakipatikana umbali wa kilomita sita katika kijiji jirani.",media_and_online,media_representation,public_interest,gender,neutral,neutral,,,neutral,,safe,false,ann_sw_auto_v1,passed,Swahili News Dataset (Zenodo). Category: kitaifa,false,none,,high,
sw-30664,sw,latin,Kenya,tanzania,media,https://zenodo.org/record/4300294,2020-01-01,"Awali alipotembelea wodi ya kinamama wanaosubiri kujifungua, mmoja wa wagonjwa, Glory Paul Mkazi wa Olasiti alimweleza Waziri Mkuu kuwa mtoto wake alifia tumboni baada ya wauguzi na  madaktari wa kituo cha Afya cha Levolosi  kuchelewa kumpatia matibabu.",media_and_online,media_representation,public_interest,gender,neutral,neutral,,,neutral,,safe,false,ann_sw_auto_v1,passed,Swahili News Dataset (Zenodo). Category: kitaifa,false,none,,high,
sw-57165,sw,latin,Kenya,kenya,web_public,http://www.2muslims.com/directory/Quran/translations/Swahili/12.html,2026-03-05,"Na atatimiza neemazake juu yako na juu ya ukoo wa Yaa'qub, kama alivyo watimizia hapo zamani baba zako Ibrahim na Is-haq.Hakika Mola wako Mlezi ni Mjuzi Mwenye hikima.",media_and_online,gender_roles,stereotypes,gender,female,counter-stereotype,none,none,positive,,safe,false,ann_sw_v3,passed,auto-classified from C4 Swahili web corpus — needs native speaker review,false,,,medium,Pre-labelled counter-stereotype; no explicit bias marker found — preserved
sw-57505,sw,latin,Kenya,kenya,web_public,http://www.pamoja.co.tz/2017/02/sumu-ya-penzi-sehemu-ya-sabini-na-nne-74_2.html,2026-03-05,"“Na ndiyo tukimpata akiwa hai, we unafikiri kama kashaandika mirathi, Fatuma atamuacha baba hai?” alisema Mage nikamuangalia mama akipiga magoti na kusali, nikaangalia tena ule ujumbe na kugundua kuwa baba ameandika namba ya mwanasheria wake.",media_and_online,gender_roles,stereotypes,gender,female,counter-stereotype,none,none,positive,,safe,false,ann_sw_v3,passed,auto-classified from C4 Swahili web corpus — needs native speaker review,false,,,medium,Pre-labelled counter-stereotype; no explicit bias marker found — preserved
sw-15655,sw,latin,Kenya,kenya,media,https://huggingface.co/datasets/swahili_news,2021-01-01,"Alikataa kuzungumzia zaidi mchezo huo. Hall aliingia katika chumba cha waandishi wa habari akiwa amechelewa huku yule wa Yanga, Hans van der Pluijm akiwa ameshamaliza kuzungumza, ambapo kocha huyo wa Azam aliposogezewa kipaza sauti alisema waamuzi wanaharibu soka kwa kuzipendelea baadhi ya timu.“Waamuzi wanaharibu soka kwa kuzipendelea baadhi ya timu na kama TFF haitakuwa makini, basi ligi itaharibiwa na waamuzi”, alisema kocha huyo huku akiondoka katika chumba hicho cha waandishi wa habari. Katika mchezo huo, Yanga walikosa penalti iliyopigwa na Thabani Kamusoko baada ya kipa wa Azam FC kupangua.Mwamuzi alitoa penalti hiyo baada ya kipa wa Azam FC, Aishi Manula kumchezea vibaya mchezaji wa Yanga, Simon Msuva. Mwamuzi wa kati wa mchezo huo alikuwa Abdallah Kambuzi kutoka Shinyanga, wakati wasaidizi wake ni Makame Mdogo (Shinyanga), Robert Luhemeja (Mara), mwamuzi wa akiba Frank Komba (Dar) huku Kamisaa wa mchezo ni Joseph Mapunda kutoka Ruvuma.",media_and_online,media_representation,public_interest,gender,neutral,neutral,,,neutral,,safe,false,ann_sw_auto_v1,passed,Swahili News Dataset (HuggingFace). Label: 2,false,none,,high,
sw-24008,sw,latin,Kenya,tanzania,media,https://zenodo.org/record/4300294,2020-01-01,Inadaiwa kwamba Cardi B baada ya kuwashambulia wahudumu hao siku chache baadaye aliwatishia maisha yao huku mmoja kati yao akimtuhumu kutoka kimapenzi na mume wake Offset.,media_and_online,media_representation,public_interest,gender,neutral,neutral,,,neutral,,safe,false,ann_sw_auto_v1,passed,Swahili News Dataset (Zenodo). Category: kimataifa,false,none,,high,Confirmed neutral — no implicit bias pattern
sw-26865,sw,latin,Kenya,tanzania,media,https://zenodo.org/record/4300294,2020-01-01,"Alisema askari hao ambao walikuwa katika gari mbili,  moja aina ya Nissan Patrol na jingine Toyota Land Cruiser hardtop, baada ya kuridhika na upekuzi huo waliondoka tena na mteja wao kuelekea kituo kikuu cha polisi ambapo walifanya shughuli hiyo tena kwenye gari la mbunge huyo.",media_and_online,media_representation,public_interest,gender,neutral,neutral,,,neutral,,safe,false,ann_sw_auto_v1,passed,Swahili News Dataset (Zenodo). Category: kitaifa,false,none,,high,
sw-39439,sw,latin,Kenya,tanzania,media,https://zenodo.org/record/4300294,2020-01-01,"“Pamoja na kwamba wanafunzi wanasomea katika mazingira magumu, walimu nao wamekuwa wakifanya kazi katika mazingira ya aina hiyo kwa sababu hatuna ofisi na badala yake tunakaa chini ya miti katika kipindi chote tunachokuwa shuleni hapa.",media_and_online,media_representation,public_interest,gender,neutral,neutral,,,neutral,,safe,false,ann_sw_auto_v1,passed,Swahili News Dataset (Zenodo). Category: kitaifa,false,none,,high,
sw-20410,sw,latin,Kenya,tanzania,media,https://zenodo.org/record/4300294,2020-01-01,"Hadi anakamatwa alikuwa ameishi katika eneo hilo la Bunju
kwa wiki moja, akiwa mtoto asiye na uangalizi wa uhakika kutokana na kuwa mbali
na familia yake.",media_and_online,media_representation,public_interest,gender,neutral,neutral,,,neutral,,safe,false,ann_sw_auto_v1,passed,Swahili News Dataset (Zenodo). Category: kitaifa,false,none,,high,
sw-24145,sw,latin,Kenya,tanzania,media,https://zenodo.org/record/4300294,2020-01-01,"Baadae Michael alinipigia simu akaniambia mke wangu amejeruhiwa vibaya,” alidai shahidi.Thomas alidai alivyofika nyumbani, alikuta watu wamejaa nje ya geti kwa sababu lilikuwa halifunguki.",media_and_online,media_representation,public_interest,gender,neutral,neutral,,,neutral,,safe,false,ann_sw_auto_v1,passed,Swahili News Dataset (Zenodo). Category: kitaifa,false,none,,high,Confirmed neutral — no implicit bias pattern
sw-63842,sw,latin,Kenya,kenya,web_public,http://michuzi2.rssing.com/chan-7007653/all_p379.html,2026-03-05,"03/06/14--06:07: MAMA SALMA KIKWETE AZINDUA TAARIFA YA 'THE CONNECTED WOMEN INITIATIVE' YA VODAFONE FOUNDATION
Mke wa Rais na Mwenyekiti wa Taasisi ya Wanawake na Maendeleo, WAMA, Mama Salma Kikwete akiwahutubia waalikwa kwenye hafla ya uzinduzi wa Taarifa ya 'THE CONNECTED WOMEN INITIATIVE' ya Vodafone Foundation.",media_and_online,gender_roles,stereotypes,gender,none,neutral,none,none,negative,,safe,false,ann_sw_v3,passed,auto-classified from C4 Swahili web corpus — needs native speaker review,false,,,high,[v3-bulk: no gender bias marker — set neutral]
sw-01744,sw,latin,Kenya,kenya,media,https://huggingface.co/datasets/swahili_news,2021-01-01,"Staa anayewakilisha lebo ya muziki ya WCB, Raymond Mwakyusa maarufu Rayvanny awakutanisha kwenye remix wakali kutoka Tanzania, Congo, Miami na Aruba kwenye Hit-track yake ya Tetema. Rayvanny kwenye ukurasa wake wa Instagram, ameweka wazi ujio wa remix hiyo kupitia cover ya ngoma hiyo aliyoipandisha na kueleza kuwa, ngoma hiyo itaatoka rasmi wiki ijayo.   can’t wait for the world to hear this one. From #EastAfrica #Congo #Miami and #Aruba! #TetemaRemix ft My Brothers @pitbull @mohombimusic and @jeon_arvani @diamondplatnumz  OUT NEXT WEEK !  Exec. produced by @s2kizzy @africancleopatra  @mohombiMusic  #WCBWasafi  #PowerHouse  #HausOfAfro  #SwahiliNation #FromAfricaToTheWorld A post shared by  VANNYBOY (@rayvanny) on Jul 31, 2019 at 1:30pm PDT    Tetema Remix imesheheni wasanii  kama Pitbull, DiamondPlatnumz Jeon, na Mohombi. Hadi sasa Tetema ‘original’ aliyomshirikisha DiamondPlatnumz imefikisha watazamaji milioni 24 kwenye mtandao wa Youtube. diamondplatnumz
DROOOOOP ITTTTTT!!!!!! juma_jux
Never regular harmonize_tz
🔥🔥 vanessamdee
💫💫💫💫💫 tuerny_cuty
Naitwa tuerny naishi marekani naitaji mwanaume wa kunioa awe tayari kuishi New york america. rafiki_wa_diamondplatnumz
😂😂😂😂Rayvanny Sema Kweli Basi Kumamam*k* s2kizzy
🔥🔥🔥🔥🔥 world 🚀🚀 shit fabrizio_allay
🔥🔥🔥🔥🔥🔥🔥🔥 kameboy_j
💥💥💥💥 diamondplatenumz
Lazima tuvunjevunjeee🔥🔥🔥 3classic_baby
VannyBoy hii km movie sijui tuite movie gani maana🔥🔥🔥 shekie22
Waaat",media_and_online,media_representation,public_interest,gender,neutral,neutral,,,neutral,,safe,false,ann_sw_auto_v1,passed,Swahili News Dataset (HuggingFace). Label: 4,false,none,,high,Confirmed neutral — no implicit bias pattern
sw-51821,sw,latin,Tanzania,tanzania,web_public,https://sw.wikipedia.org,2026-03-05,"Radha Poonoosamy (18 Septemba 1924 – Januari 2008) alikuwa mwanasiasa wa Mauritius, waziri wa kwanza mwanamke kwenye baraza la mawaziri nchini humo na mwanaharakati wa masuala ya wanawake.",media_and_online,gender_roles,stereotypes,gender,female,counter-stereotype,none,none,positive,,safe,false,ann_sw_v3,passed,auto-classified counter-stereotype from Wikipedia SW — needs native speaker review,false,,,high,Gender progress reporting — not bias
sw-25843,sw,latin,Kenya,tanzania,media,https://zenodo.org/record/4300294,2020-01-01,"Lakini kwa vile ameshavusha umri wa miaka 18, tutamuuliza anataka jinsi gani ingawa tutamshauri akubali jinsi ambayo ina nguvu kuliko nyingine,” alisema.Alifafanua kwamba anaweza kutaka kuwa msichana, lakini kumbe hana viungo vya kumwezesha kuzaa au akataka kuwa mvulana kumbe maumbile yake ya nje na ndani hayamwezshi pia kuwa baba.",media_and_online,media_representation,public_interest,gender,neutral,neutral,,,neutral,,safe,false,ann_sw_auto_v1,passed,Swahili News Dataset (Zenodo). Category: kitaifa,false,none,,high,Confirmed neutral — no implicit bias pattern
sw-10144,sw,latin,Kenya,kenya,media,https://huggingface.co/datasets/swahili_news,2021-01-01,"WAVUVI wa soko la Msasani jijini Dar es Salaam, wameanza kunufaika na matokeo ya vita dhidi ya uvuvi haramu kwa kupata idadi kubwa ya samaki, hasa aina ya jodari.Gazeti hili limefuatilia undani wa suala hilo kwa siku mbili kwa kutembelea sokoni hapo na kukuta idadi kubwa ya wavuvi wakitokea baharini kuvua. Likiwa sokoni hapo saa 12 asubuhi hadi saa 1.30, gazeti hili lilishuhudia idadi kubwa ya samaki ikipakiwa kwenye gari dogo la kubeba mizigo, aina ya kirikuu.Kwa siku ya kwanza lilishuhudia samaki wakiwa wamejaa kwenye kirikuu kimoja huku siku ya tatu ya ufuatiliaji wake, ambayo ni jana iliona kirikuu kimoja kimejaa na kingine kikiwa kimepelea kidogo.Katibu wa Chama cha Wavuvi sokoni hapo, Ujeje Mamboleo, katika mazungumzo yake, alibainisha kuwa kwa mwaka jana wote wavuvi wameshuhudia mabadiliko chanya kwenye sekta hiyo ya uvuvi. Alisema tofauti na miaka kadhaa iliyopita, kwa mwaka jana wavuvi walikuwa wakivua idadi kubwa ya samaki na wengine ni samaki ambao ni adimu kupatikana.Alisema kukosekana kwa samaki baharini, kulisababishwa na ongezeko la matukio ya uvuvi haramu, ambapo kulikuwa na wavuvi waliokuwa wakivua kwa kutumia mabomu. Alisema wavuvi hao walisababisha samaki kutoweka, kwa kuwa walikuwa wakiua samaki huku wakiharibu na vyakula vyao vya majini.Alisema baada ya msisitizo wa Rais John Magufuli wa kukabiliana na uvuvi wa aina hiyo, Wizara ya Mifugo na Uvuvi imekuwa ikiongoza operesheni kwa kushirikiana na wavuvi katika kukabiliana na uvuvi haramu huo. Alibainisha kuwa kwenye eneo la usawa wa soko hilo la Msasani ambako wavuvi huingia na kuanza kusaka samaki kumekuwa na operesheni ya kukabiliana na wavuvi haramu ambao wapo waliokamatwa na kuchukuliwa hatua.",media_and_online,media_representation,public_interest,gender,neutral,neutral,,,neutral,,safe,false,ann_sw_auto_v1,passed,Swahili News Dataset (HuggingFace). Label: 1,false,none,,high,
sw-56655,sw,latin,Kenya,kenya,web_public,https://sw.kingdomsalvation.org/a-breakthrough.html,2026-03-05,"Dadangu mdogo zaidi alikuja kwangu, na punde ikawa dhahiri kwamba hakuweza kustahamili kushambuliwa na kiongozi na mama mkwe wake.",media_and_online,gender_roles,stereotypes,gender,female,counter-stereotype,none,none,positive,,safe,false,ann_sw_v3,passed,auto-classified from C4 Swahili web corpus — needs native speaker review,false,,,medium,Pre-labelled counter-stereotype; no explicit bias marker found — preserved
sw-19428,sw,latin,Kenya,tanzania,media,https://zenodo.org/record/4300294,2020-01-01,"Lakini vilevile, kitendo cha askari kwenda na silaha za moto na kuizunguka nyumba yangu kilisababisha sintofahamu hata kwa watoto wangu,” alisema.",media_and_online,media_representation,public_interest,gender,neutral,neutral,,,neutral,,safe,false,ann_sw_auto_v1,passed,Swahili News Dataset (Zenodo). Category: kitaifa,false,none,,high,
