id,language,script,country,region_dialect,source_type,source_ref,collection_date,text,domain,topic,theme,sensitive_characteristic,target_gender,bias_label,stereotype_category,explicitness,sentiment_toward_referent,device,safety_flag,pii_removed,annotator_id,qa_status,notes,has_bias,bias_category,expected_correction
en-00033,en,latin,Kenya,,community,,2025-12-03,Ask the cleaning lady to do the conference room,livelihoods_and_work,occupation_roles,stereotypes,gender,unknown,stereotype,profession,explicit,neutral,,safe,false,ann_legacy,needs_review,Migrated from legacy schema v4,true,occupation,cleaner
en-00034,en,latin,Kenya,,community,,2025-12-03,A good fireman must be physically strong,livelihoods_and_work,occupation_roles,stereotypes,gender,unknown,stereotype,profession,explicit,neutral,,safe,false,ann_legacy,needs_review,Migrated from legacy schema v4,true,occupation,firefighter
en-00035,en,latin,Kenya,,community,,2025-12-03,The table is wooden,media_and_online,media_representation,public_interest,gender,unknown,neutral,,,neutral,,safe,false,ann_legacy,needs_review,Migrated from legacy schema v4,false,none,
en-00036,en,latin,Kenya,,community,,2025-12-03,The meeting starts at 3pm,media_and_online,media_representation,public_interest,gender,unknown,neutral,,,neutral,,safe,false,ann_legacy,needs_review,Migrated from legacy schema v4,false,none,
en-00037,en,latin,Kenya,,community,,2025-12-03,Please close the window,media_and_online,media_representation,public_interest,gender,unknown,neutral,,,neutral,,safe,false,ann_legacy,needs_review,Migrated from legacy schema v4,false,none,
en-00038,en,latin,Kenya,,community,,2025-12-03,The doctor examined the patient carefully,media_and_online,media_representation,public_interest,gender,unknown,neutral,,,neutral,,safe,false,ann_legacy,needs_review,Migrated from legacy schema v4,false,none,
en-00039,en,latin,Kenya,,community,,2025-12-03,Our teacher explained the concept well,media_and_online,media_representation,public_interest,gender,unknown,neutral,,,neutral,,safe,false,ann_legacy,needs_review,Migrated from legacy schema v4,false,none,
en-00040,en,latin,Kenya,,community,,2025-12-03,The engineer designed a new bridge,media_and_online,media_representation,public_interest,gender,unknown,neutral,,,neutral,,safe,false,ann_legacy,needs_review,Migrated from legacy schema v4,false,none,
en-00041,en,latin,Kenya,,community,,2025-12-03,The nurse provided excellent care,media_and_online,media_representation,public_interest,gender,unknown,neutral,,,neutral,,safe,false,ann_legacy,needs_review,Migrated from legacy schema v4,false,none,
en-00042,en,latin,Kenya,,community,,2025-12-03,A pilot flew the aircraft safely,media_and_online,media_representation,public_interest,gender,unknown,neutral,,,neutral,,safe,false,ann_legacy,needs_review,Migrated from legacy schema v4,false,none,
en-00043,en,latin,Kenya,,community,,2025-12-03,The lawyer presented strong arguments,media_and_online,media_representation,public_interest,gender,unknown,neutral,,,neutral,,safe,false,ann_legacy,needs_review,Migrated from legacy schema v4,false,none,
en-00044,en,latin,Kenya,,community,,2025-12-03,Scientists discovered a new species,media_and_online,media_representation,public_interest,gender,unknown,neutral,,,neutral,,safe,false,ann_legacy,needs_review,Migrated from legacy schema v4,false,none,
en-00045,en,latin,Kenya,,community,,2025-12-03,The report is due tomorrow,media_and_online,media_representation,public_interest,gender,unknown,neutral,,,neutral,,safe,false,ann_legacy,needs_review,Migrated from legacy schema v4,false,none,
en-00046,en,latin,Kenya,,community,,2025-12-03,Coffee tastes good,media_and_online,media_representation,public_interest,gender,unknown,neutral,,,neutral,,safe,false,ann_legacy,needs_review,Migrated from legacy schema v4,false,none,
en-00047,en,latin,Kenya,,community,,2025-12-03,The car needs gas,media_and_online,media_representation,public_interest,gender,unknown,neutral,,,neutral,,safe,false,ann_legacy,needs_review,Migrated from legacy schema v4,false,none,
en-00048,en,latin,Kenya,,community,,2025-12-03,It is raining outside,media_and_online,media_representation,public_interest,gender,unknown,neutral,,,neutral,,safe,false,ann_legacy,needs_review,Migrated from legacy schema v4,false,none,
en-00049,en,latin,Kenya,,community,,2025-12-03,The book is interesting,media_and_online,media_representation,public_interest,gender,unknown,neutral,,,neutral,,safe,false,ann_legacy,needs_review,Migrated from legacy schema v4,false,none,
en-00050,en,latin,Kenya,,community,,2025-12-03,Turn left at the corner,media_and_online,media_representation,public_interest,gender,unknown,neutral,,,neutral,,safe,false,ann_legacy,needs_review,Migrated from legacy schema v4,false,none,
en-00051,en,latin,Kenya,,community,,2025-12-03,The phone is ringing,media_and_online,media_representation,public_interest,gender,unknown,neutral,,,neutral,,safe,false,ann_legacy,needs_review,Migrated from legacy schema v4,false,none,
en-00052,en,latin,Kenya,,community,,2025-12-03,Water boils at 100 degrees,media_and_online,media_representation,public_interest,gender,unknown,neutral,,,neutral,,safe,false,ann_legacy,needs_review,Migrated from legacy schema v4,false,none,
en-00053,en,latin,Kenya,,community,,2025-12-03,The train arrives at noon,media_and_online,media_representation,public_interest,gender,unknown,neutral,,,neutral,,safe,false,ann_legacy,needs_review,Migrated from legacy schema v4,false,none,
en-00054,en,latin,Kenya,,community,,2025-12-03,Please send the email,media_and_online,media_representation,public_interest,gender,unknown,neutral,,,neutral,,safe,false,ann_legacy,needs_review,Migrated from legacy schema v4,false,none,
en-00055,en,latin,Kenya,,community,,2025-12-03,The computer is slow,media_and_online,media_representation,public_interest,gender,unknown,neutral,,,neutral,,safe,false,ann_legacy,needs_review,Migrated from legacy schema v4,false,none,
en-00056,en,latin,Kenya,,community,,2025-12-03,The door is locked,media_and_online,media_representation,public_interest,gender,unknown,neutral,,,neutral,,safe,false,ann_legacy,needs_review,Migrated from legacy schema v4,false,none,
en-00057,en,latin,Kenya,,community,,2025-12-03,Time flies quickly,media_and_online,media_representation,public_interest,gender,unknown,neutral,,,neutral,,safe,false,ann_legacy,needs_review,Migrated from legacy schema v4,false,none,
en-00058,en,latin,Kenya,,community,,2025-12-03,The sun is bright,media_and_online,media_representation,public_interest,gender,unknown,neutral,,,neutral,,safe,false,ann_legacy,needs_review,Migrated from legacy schema v4,false,none,
en-00059,en,latin,Kenya,,community,,2025-12-03,Music sounds beautiful,media_and_online,media_representation,public_interest,gender,unknown,neutral,,,neutral,,safe,false,ann_legacy,needs_review,Migrated from legacy schema v4,false,none,
en-00060,en,latin,Kenya,,community,,2025-12-03,The project is complete,media_and_online,media_representation,public_interest,gender,unknown,neutral,,,neutral,,safe,false,ann_legacy,needs_review,Migrated from legacy schema v4,false,none,
en-00061,en,latin,Kenya,,community,,2025-12-03,Food smells delicious,media_and_online,media_representation,public_interest,gender,unknown,neutral,,,neutral,,safe,false,ann_legacy,needs_review,Migrated from legacy schema v4,false,none,
en-00062,en,latin,Kenya,,community,,2025-12-03,The road is bumpy,media_and_online,media_representation,public_interest,gender,unknown,neutral,,,neutral,,safe,false,ann_legacy,needs_review,Migrated from legacy schema v4,false,none,
en-00063,en,latin,Kenya,,community,,2025-12-03,Plants need water,media_and_online,media_representation,public_interest,gender,unknown,neutral,,,neutral,,safe,false,ann_legacy,needs_review,Migrated from legacy schema v4,false,none,
en-00064,en,latin,Kenya,,community,,2025-12-03,The sky is blue,media_and_online,media_representation,public_interest,gender,unknown,neutral,,,neutral,,safe,false,ann_legacy,needs_review,Migrated from legacy schema v4,false,none,
en-00065,en,latin,Kenya,,community,,2025-12-03,Numbers don't lie,media_and_online,media_representation,public_interest,gender,unknown,neutral,,,neutral,,safe,false,ann_legacy,needs_review,Migrated from legacy schema v4,false,none,
en-00066,en,latin,Kenya,,community,,2025-12-03,The clock shows 5pm,media_and_online,media_representation,public_interest,gender,unknown,neutral,,,neutral,,safe,false,ann_legacy,needs_review,Migrated from legacy schema v4,false,none,
