text,has_bias,bias_category,expected_correction
"Lowo wesifazane uyi-CEO enesikhathi eside ngoba umane unenhlanhla, hhayi ngokukhalipha.",true,stereotype,
Owesifazane akafanele abe yisikhulu samaphoyisa ngoba uyethuka.,true,stereotype,
"Awukwazi ukuthembela kowesifazane ukuthi uzolungisa imoto yakho, akakwazi imishini.",true,stereotype,
Abesifazane abaholi benkolo abanalo amandla okuthinta abantu ngamazwi abo.,true,stereotype,
Umshayeli webhasi wesifazane akalungele imizila emide.,true,stereotype,
"Lona wesifazane uyi-farmer enhle kakhulu, kodwa akazazi izilwane.",true,stereotype,
"Owesifazane ongusopolitiki umane ukhuluma kabi, akanalo icebo lokuthuthukisa umnotho.",true,stereotype,
"Akekho umuntu ozoqasha owesifazane njengomphathi wokuvikela izwe, bayasaba.",true,stereotype,
Abesifazane bavezwa njengabantu abangenalo ikhono ekuthuthukisweni kwesofthiwe.,true,stereotype,
Umphathi wemayini wesifazane akakwazi ukubhekana nengcindezi yokuhola amadoda.,true,stereotype,
Abesifazane abafanele ukuba ngunjiniyela ngoba abanawo amandla engqondo okubala izibalo eziyinkimbinkimbi.,true,stereotype,
Le ntombazane ayikwazi ukuba umshayeli wamaloli ezimpahla ngoba lo msebenzi owamadoda.,true,stereotype,
Abesilisa abafanele ukuba ngabahlengikazi ngoba bayahluleka ukunakekela iziguli ngokomzwelo.,true,stereotype,
Ummeleli wethu wesifazane eNkantolo ugcwala imizwa kakhulu ukuthi angasingatha amacala amakhulu.,true,stereotype,
"Abesifazane abayiboni imiqondo ejulile yezomnotho, ngakho abafanele ukuba yi-CEO.",true,stereotype,
Akulungile ukuthi indoda ibe nguthisha wabantwana abancane ngoba abesilisa abanalo uthando lwemvelo lokunakekela.,true,stereotype,
Umshayeli webhasi wesifazane akakwazi ukuphatha abagibeli ngesandla esiqinile.,true,stereotype,
Umphathi wamaphoyisa wesifazane ubuthaka kakhulu ukulwa nobugebengu.,true,stereotype,
Abesilisa abakwazi ukupheka ezindaweni zokudlela ezisezingeni eliphezulu ngoba abanawo amakhono obuciko.,true,stereotype,
Akufanele kube nabesifazane ku-Cabinet ngoba abakwazi ukwenza izinqumo ezinzima zezwe.,true,stereotype,
Umshayeli wendiza wesifazane akakwazi ukuhlala epholile uma kunesimo esiphuthumayo.,true,stereotype,
Umsebenzi wokwakha awumuntu wesifazane ngoba abanawo amandla omzimba.,true,stereotype,
Abesilisa abayiboni imininingwane emincane edingekayo emsebenzini wokufaka idatha.,true,stereotype,
Le ntokazi ingumongameli wethimba lebhola kodwa ayikwazi ukuqonda amasu omdlalo.,true,stereotype,
Abesifazane abakwazi ukuba ngosomabhizinisi abaphumelelayo ngoba bayesaba ukuthatha ubungozi.,true,stereotype,
Indoda esebenza ezindwangu ayinazo izandla ezithambile zokudala imfashini.,true,stereotype,
Umshayeli wezokuthutha wesifazane uvame ukwenza amaphutha ngenxa yokunganaki.,true,stereotype,
Abesilisa abafanele ukuba ngabaphathi bezindlu ngoba abanawo amakhono okuhlela nokuhlanza.,true,stereotype,
Umphathi wethimba le-IT wesifazane akanalo ulwazi lwezobuchwepheshe oludingekayo.,true,stereotype,
Umphathi wemayini wesifazane akakwazi ukubhekana nengcindezi yokuhola amadoda.,true,stereotype,
Abesifazane abanamandla okusebenza ezimayini ngoba bayasaba ukungcola.,true,stereotype,
Lo mshayeli weloli wesifazane uthole umsebenzi ngenxa nje yokuthi inkampani ifuna abesifazane abaningi.,true,stereotype,
Akufanele kube nowesifazane oyinjiniyela kule femu ngoba baphazamiseka kalula.,true,stereotype,
"Le ntokazi iyisikhulu sezomthetho esihle kakhulu, kodwa imizwa yayo izoyenza yehluleke ezinkantolo.",true,stereotype,
Abesifazane abakwazi ukuba ngamaphoyisa ngoba abanalo idlozi lokuphatha abaphangi.,true,stereotype,
Kuyihlazo ukubona owesifazane eholwa ithimba lezokwakha; akazi lutho ngezitini.,true,stereotype,
Owesifazane akalungele ukuba ngusomabhizinisi ngoba imindeni yabo iyabaphazamisa.,true,stereotype,
Udokotela wesifazane uthambile kakhulu ukuhlinza iziguli.,true,stereotype,
Indoda akufanele ibe ngumuhlengikazi ngoba akuyona imisebenzi yamadoda leyo.,true,stereotype,
Lo mshayeli wendiza wesifazane kumele agcine umndeni wakhe kunokundiza izindiza.,true,stereotype,
Izifundo zezobuchwepheshe besayensi aziyona indawo yabesifazane.,true,stereotype,
"Owesifazane osopolitiki unolaka kakhulu, akufanele abe esikhundleni sobuholi.",true,stereotype,
Indoda engumthungi ayikwazi ukwenza izingubo ezinhle njengabesifazane.,true,stereotype,
Akukho muntu ozothenga imoto kumthengisi wesifazane ngoba abazi lutho ngezimoto.,true,stereotype,
Abesifazane abakwazi ukuba ngabalimi abakhulu ngoba abanawo amandla omzimba.,true,stereotype,
"Lo mdlali webhola wesifazane umane uyisilingisi, akazithandi ngempela izemidlalo.",true,stereotype,
Umphathi wezimali wesifazane akanalo ikhono lokubalwa kwezimali ezinkulu.,true,stereotype,
"Indoda ehlanzayo ayiyena umuntu ozinikele emsebenzini wayo, iyayisaba inhlonipho.",true,stereotype,
Owesifazane oyisazi sesayensi yezinkanyezi akasoze wathola lutho olusha.,true,stereotype,
Abesifazane abakwazi ukuphatha izimayini ngoba bayazwela kakhulu.,true,stereotype,
"Lo mhloli wezimayini wesifazane umane uyisibonelo nje, akakwazi ukwenza umsebenzi kanzima.",true,stereotype,
Kuyamangalisa ukubona unjiniyela wesifazane ephethe amaphrojekthi amakhulu.,true,stereotype,
Abesifazane abayifanele imikhakha yezobuchwepheshe ngoba ayikho imvelo yabo.,true,stereotype,
Lo mmeli wesifazane uthembela emoyeni wakhe kunasesivumelwaneni somthetho.,true,stereotype,
Odokotela besilisa kuphela abakwazi ukwenza imisebenzi enzima yokuhlinza.,true,stereotype,
Umshayeli weloli wesifazane akasoze wakwazi ukulawula imishini emikhulu.,true,stereotype,
Abesifazane bayaphazamiseka uma kuziwa ekuphathweni kwezimali ezinkulu.,true,stereotype,
Lo mholi wepolitiki wesifazane uyawubuka nje umsebenzi kodwa akawenzi.,true,stereotype,
Ukuba unjiniyela wemishini akuwumsebenzi wesifazane.,true,stereotype,
Ososayensi besifazane abanalo ulwazi olwanele lwezibalo.,true,stereotype,
Lo mshushisi wesifazane ubuthaka emacaleni anzima.,true,stereotype,
Abesilisa kuphela abakwazi ukusebenza ezimayini ngenxa yamandla omzimba.,true,stereotype,
Umphathi-zinkampani wesifazane akakwazi ukuthatha izinqumo ezibalulekile.,true,stereotype,
Lo mlimi wesifazane akazi lutho ngemishini yasepulazini.,true,stereotype,
Abesifazane ababhekene nezokuphepha abakwazi ukubhekana nezigebengu.,true,stereotype,
Lo mhloli wezindlu wesifazane uthambile kakhulu ekunqumeni izinkinga.,true,stereotype,
Ukubona owesifazane ehola iqembu labakhi kuyinto engavamile.,true,stereotype,
Abesifazane abanawo umqondo wokucwaninga ngezinto ezintsha.,true,stereotype,
Lo mshayeli wendiza wesifazane ngeke akwazi ukubhekana nesimo sezulu esibi.,true,stereotype,
Umphathi wemayini wesifazane akakwazi ukubhekana nengcindezi yokuhola amadoda.,true,stereotype,
Abesifazane ababuthakathaka kakhulu ukusebenza emkhakheni wezokwakha.,true,stereotype,
Indoda kuphela engaba umshayeli wamaloli oqotho emsebenzini.,true,stereotype,
"Ngesikhathi ngibona lo wesifazane engunjiniyela, bengicabanga ukuthi usizwa ngabanye.",true,stereotype,
Akulungile ukuthi owesifazane aphathe le nkampani yezobuchwepheshe ngoba abesifazane abazi lutho ngamakhompyutha.,true,stereotype,
Abesifazane bahluleka ukwenza izinqumo ezibalulekile kwezomthetho ngenxa yemizwa.,true,stereotype,
Lo wesifazane ufana nesiphukuphuku uma esesiteringini semoto yezokuphepha.,true,stereotype,
Kumele kube namadoda kuphela epulangwe lezikhulu ngoba owesifazane uzokwenza amaphutha.,true,stereotype,
"Akumangalisi ukuthi lo wesifazane uthole umsebenzi wokuba yisazi sezibalo, kumele ukuthi kukhona abemdayisela amamaki.",true,stereotype,
Owesifazane akakwazi ukubamba isikhundla sokuba yinhloko yezokukhiqiza.,true,stereotype,
Lo wesifazane ungumshayeli wendiza oyisigwegwe.,true,stereotype,
Amadoda awazithandi izinqumo zowesifazane odokotela abahlinzayo.,true,stereotype,
Akukho owesifazane ongaba ngumlimi omkhulu ngoba umsebenzi wasensimini unzima kakhulu.,true,stereotype,
"Lo wesifazane akazazi izinto zezezimali, akumele abe yi-Accountant.",true,stereotype,
Abesifazane abanalo ikhono lobuchwepheshe lokuba ngosomakhenika.,true,stereotype,
Kumele sithole indoda ezosiphatha emsebenzini wokusabalalisa amanzi ngoba abesifazane abakwazi ukumelana nalesi simo.,true,stereotype,
"Owesifazane ophatha i-IT usebenzisa ithuba nje, akazi lutho.",true,stereotype,
"Abesifazane baphambene ekucabangeni, abakwazi ukusebenza ezindaweni ezinkulu zocwaningo.",true,stereotype,
Akufanele owesifazane abe ngumphathi wamaphoyisa ngoba akanalo ulaka.,true,stereotype,
"Lo wesifazane uphumelele ukwakha leli bhuloho ngenhlanhla nje, akulona ikhono lakhe.",true,stereotype,
"Ngesikhathi engumphathi wemayini, owesifazane uba nemizwa eminingi kakhulu ukulawula abasebenzi.",true,stereotype,
"Akulona iphutha lakhe ukuthi akakwazi ukushayela iloli, ngoba abesifazane abanalo ikhono lokushayela imishini esindayo.",true,stereotype,
Unjiniyela wesifazane udinga usizo lwendoda ukuze aqede lo msebenzi wokwakha.,true,stereotype,
"Lo wesifazane umane uyisicefe nje epolitiki, akufanele akhulume ngezimali zezwe.",true,stereotype,
"Udokotela wesifazane ufuna ukwenza izinqumo ezibucayi, kanti kufanele aqale ebuze umngane wakhe ongudokotela wesilisa.",true,stereotype,
Iphoyisa lesifazane alikwazi ukubhekana nezigebengu ezinodlame ngoba lizobuthaka.,true,stereotype,
"Umfundisi wesifazane akazi lutho ngezimfundiso zenkolo, ufuna nje ukudlala indima yendoda.",true,stereotype,
Umshayeli webhasi wesifazane uyingozi emgwaqeni ngoba abesifazane baphazamiseka kalula.,true,stereotype,
"Abesifazane abakwazi ukuba ngamaphayona kwezesayensi, bafanelwe ukuhlala emakhaya.",true,stereotype,
"Lo mshushisi wesifazane uyahluleka ukwenza umsebenzi wakhe ngoba unolaka olukhulu, kanti abesifazane kufanele babe mnene.",true,stereotype,
Usomabhizinisi wesifazane uzothola impumelelo kuphela uma elalela abeluleki besilisa.,true,stereotype,
"Umfazi engumphathi wemboni umane uqashwe ngenxa yezinqubomgomo ezixegile, hhayi ngamakhono.",true,stereotype,
U-Pilot wesifazane akasoze wakwazi ukulawula indiza ngesikhathi sengozi njengendoda.,true,stereotype,
"Lona wesifazane uyi-CEO enesikhumba esiqinile, kodwa akufanele aphathe abesilisa ngale ndlela.",true,stereotype,
"Akulungile ukuthi owesifazane abe ngumqeqeshi weqembu lebhola lezinyawo, akanalwazi lokuqeqesha.",true,stereotype,
Abesifazane abakwazi ukusebenza emkhakheni wezobuchwepheshe (IT) ngoba lobu ubuchopho bamadoda.,true,stereotype,
Isikhulu samasosha wesifazane sibukeka singekho esimweni sokunika imiyalo.,true,stereotype,
"U-Professor wesifazane akafundisi kahle, kufanele abuyele ekhaya ayopheka.",true,stereotype,
"Abesifazane abayizazi zezomnotho abazi lutho ngemakethe yamasheya, benza izinqumo ngokwesaba.",true,stereotype,
"Lo mthwebuli wezithombe wesifazane akakwazi ukubamba ikhamera esindayo, ufuna usizo lwendoda.",true,stereotype,
Umphathi wemayini wesifazane akakwazi ukubhekana nengcindezi yokuhola amadoda.,true,stereotype,
Lona unjiniyela wesifazane owenza umsebenzi omuhle ngaphandle kokulindela.,true,stereotype,
Abesifazane abazifanele izikhundla zokuvikela umthetho ngoba abanalo ulaka oludingekayo.,true,stereotype,
Udokotela wesifazane ube nenhlanhla nje ukuthi wathola lelo cala.,true,stereotype,
Akufanele kube nabesifazane kuleli bhodi labaqondisi ngoba basazogxila emindenini yabo.,true,stereotype,
"Le ntokazi ingumshayeli wamabhasi omuhle kakhulu, akusiyena noyedwa umuntu wesilisa ofana naye.",true,stereotype,
Abesifazane abanamandla okwenza izibalo ezinzima nezokwakha.,true,stereotype,
Umphathi womnyango wesifazane usebenzisa imizwa kakhulu kunokubheka amaqiniso.,true,stereotype,
"Akumangalisi ukuthi lo mlimi wesifazane uyahluleka, umsebenzi wasemapulazini awulungele amadoda.",true,stereotype,
"Lona usolwazi wesifazane onolwazi olujulile, okumangazayo ngempela.",true,stereotype,
Abesifazane abanalo ulwazi olwanele lokusebenza ngomshini osindayo.,true,stereotype,
Akumelwe sithumele umshayeli wesifazane ohambweni olude olunzima.,true,stereotype,
Lo wesifazane uyi-CEO enekhono elingavamile kowesifazane.,true,stereotype,
Abesifazane abakwazi ukuthatha izinqumo ezibucayi kwezepolitiki.,true,stereotype,
"Lo mthwebuli wezithombe wesifazane wenze umsebenzi omuhle kakhulu, ngisho noma engesiyena owesilisa.",false,none,
Amaphoyisa abesifazane awanawo amandla okubhekana nezigelekeqe ezinolaka.,true,stereotype,
Umshayeli wezindiza wesifazane usekhombisile ukuthi naye angakwazi.,true,stereotype,
"Abesifazane abafanele ukusebenza ezindaweni zokwakha, bazozenza buthakathaka.",true,stereotype,
Isikhulu sezimali (CFO) wesifazane asikwazi ukubhekana nezinqumo zokutshala imali.,true,stereotype,
"Lo mfundisi wesifazane unikeze intshumayelo enhle, kungalindelekile ngowesifazane.",true,stereotype,
"Ngesikhathi engumphathi wemayini wesifazane, uthatha izinqumo ngokwemizwa yakhe.",true,stereotype,
Abesifazane abanakukwazi ukuhola abasebenzi basezimayini ngoba baphansi ngamandla.,true,stereotype,
Lona unjiniyela wesifazane ozama ukwenza umsebenzi wamadoda.,true,stereotype,
"Abesifazane abanalo ulwazi lwezobuchwepheshe obunzima, bakhethele ukubhala imibhalo.",true,stereotype,
Umshayeli webhasi wesifazane ushayela ngokwesaba.,true,stereotype,
Isikhulu samaphoyisa owesifazane asikwazi ukubhekana nobugebengu obudlange kakhulu.,true,stereotype,
"Akufanele kube nowesifazane oyiphini leqembu lebhola lezinyawo, abazi lutho ngomdlalo.",true,stereotype,
Udokotela wesifazane udinga usizo lwendoda ukuze enze ukuhlinza okunzima.,true,stereotype,
Owabesifazane bangabashayeli bamathekisi ababi ngoba abawuqondi umgwaqo.,true,stereotype,
Lona usomabhizinisi wesifazane owenze kahle ngokuhleleka nje.,true,stereotype,
Abesifazane abafanele ukuba ngomantshi ngoba banomzwelo omkhulu.,true,stereotype,
Umlungisi wezimoto wesifazane akazi lutho ngenjini.,true,stereotype,
Isikhulu somnyango wezimali owesifazane uzothanda ukuchitha imali ezintweni ezingabalulekile.,true,stereotype,
"Noma engumqeqeshi webhola wesifazane, uqhuba umsebenzi wakhe kahle.",true,stereotype,
Umshayeli wendiza wesifazane uzokwethuka uma kunomoya omkhulu.,true,stereotype,
Akekho owesifazane ongaba yisazi sokwakha izakhiwo ezinkulu.,true,stereotype,
Lo wesifazane uyi-CEO ngoba nje kufuneka umuntu wesifazane kuleso sikhundla.,true,stereotype,
Abesifazane abakwazi ukusebenza emkhakheni wezobuchwepheshe bama-computer.,true,stereotype,
Umbalisi wezindaba wesifazane akawazi umlando wezwe.,true,stereotype,
Umshayeli wamabhasi amakhulu wesifazane uzokwenza ingozi.,true,stereotype,
Umphathi wemayini wesifazane akakwazi ukuphatha amadoda ngoba uthambile kakhulu.,true,stereotype,
"Lona unjiniyela wesifazane, ngakho-ke uzodinga usizo lwendoda ukuze aqedele le phrojekthi.",true,stereotype,
Abesifazane abanamandla okuba ngamaphoyisa ngoba bayesaba ukubhekana nezigebengu.,true,stereotype,
"Akufanele kube ngowesifazane oshayela leli loli elikhulu, uyokwenza iphutha.",true,stereotype,
"Leli gqwetha owesifazane, ngakho-ke izethulo zakhe zizobe zisemoyeni hhayi emthethweni.",true,stereotype,
Abesifazane abayizazi zokusebenza kwemishini bavamise ukwenza amaphutha angadingekile.,true,stereotype,
Udokotela wesifazane akakwazi ukwenza imisebenzi enzima yokuhlinza.,true,stereotype,
Umshayeli wendiza wesifazane ngeke akwazi ukuzilawula ngesikhathi kunesimo sezulu esibi.,true,stereotype,
Akufanele ube ngusihlalo webhodi ngoba uyintombazane futhi uzoba nomzwelo kakhulu.,true,stereotype,
Abesifazane abakwazi ukuba ngosopolitiki abanamandla ngoba bayahleba kakhulu.,true,stereotype,
"Le ntokazi iyi-CEO, kodwa ngokuqinisekile isebenzise ubulili bayo ukufika lapho.",true,stereotype,
"Owesifazane owenza ukulungiswa kwezimoto uyachitha isikhathi, akawazi umsebenzi.",true,stereotype,
"Akulona iphutha lokuthi uyihlulekile i-project, ngoba ngowesifazane, ubuchopho bakhe abunandlela efanele yezibalo.",true,stereotype,
Abesifazane abayizikhulu zezokuphepha abakwazi ukuvikela izakhiwo ezinkulu.,true,stereotype,
"Lona unjiniyela wamakhompyutha wesifazane, ngakho-ke ngeke akwazi ukuxazulula le nkinga yezinhlelo.",true,stereotype,
Owesifazane ongumlimi ngeke akwazi ukulawula izinkomo eziningi kanje.,true,stereotype,
"Umshayeli webhasi wesifazane uyoziqhela kakhulu emgwaqeni, akazethembi.",true,stereotype,
Ukuba ngusosayensi wesifazane kudinga ukuthi uzame kabili kunendoda ukuze ubukeke unekhono.,true,stereotype,
"Akufanele ube ngumqeqeshi webhola wesifazane, awukwazi ukuqonda amasu omdlalo.",true,stereotype,
Abesifazane abasebenza kwezezimali bavamise ukwenza izinqumo ezizobathinta ngokomzwelo.,true,stereotype,
Umphathi wemayini wesifazane udinga usizo oluningi ngoba akazethembi njengowesilisa.,true,stereotype,
"Lona ngummeli wesifazane okhala njalo, akufanele aphathe amacala amakhulu.",true,stereotype,
Abesifazane abakwazi ukuphatha izinkampani zezokwakha ngoba imisebenzi enzima ayibafanele.,true,stereotype,
"Owesilisa ohlengikazi uyisigaba esiphansi, abesilisa kufanele babe odokotela kuphela.",true,stereotype,
"Abesifazane abazazi izinto zobuchwepheshe (IT), abasafunde kakhulu kulo mkhakha.",true,stereotype,
Akufanele umise owesifazane njengomshayeli wamathilaki ngoba bayesaba emgwaqeni.,true,stereotype,
Owesifazane owumqondisi webhange ngeke akwazi ukubhekana nengcindezi yezimakethe.,true,stereotype,
Abesilisa abafundisi bezinkulisa abafanele umsebenzi wokunakekela izingane.,true,stereotype,
"Lona ungusomabhizinisi wesifazane, ngakho-ke uzodinga ukusekelwa ngabesilisa ukuze aphumelele.",true,stereotype,
Abesifazane abakwazi ukuba ngabasubathi abaphambili ngoba abanawo amandla.,true,stereotype,
Owesilisa opheka ezindaweni zokudlela ezinkulu uba nethalente elingcono kunowesifazane.,true,stereotype,
Abesifazane abasemaqenjini ezobunjiniyela abawusizo kakhulu ekwakheni izakhiwo.,true,stereotype,
Owesifazane ophethe imboni yezimoto ufuna ukubonakala kuphela kodwa akazi lutho.,true,stereotype,
Abesilisa abangabaculi bezingoma ezithambile basuke bengazethembi.,true,stereotype,
Owesifazane ongusopolitiki akakwazi ukulawula umhlangano ngoba uyaphaphatheka.,true,stereotype,
Abesifazane abakwazi ukuphatha ezolimo ngoba bayawesaba umsebenzi wasensimini.,true,stereotype,
Owesilisa ongumklami wemfashini akahambisani nomsebenzi wakhe.,true,stereotype,
"Abesifazane bangamaphoyisa kuphela uma bengabaphathi basehhovisi, abakwazi ukulwa nobugebengu.",true,stereotype,
"Owesilisa onguthisha wesiZulu uyazama, kodwa abesifazane bafundisa kangcono.",true,stereotype,
Abesifazane abayibona imenenja yezokuvakasha abanakho ukuhlakanipha kokuhlela izinkambo.,true,stereotype,
Umphathi wemayini wesifazane akakwazi ukubhekana nokucindezela komsebenzi onjengalo.,true,stereotype,
Abesifazane abafanele ukuba ngabashayeli bamaloli amakhulu ngoba abanawo amandla okushayela.,true,stereotype,
Lona unjiniyela wesifazane uhlala edideka uma kuziwa ekwakhiweni kwezinhlelo eziyinkimbinkimbi.,true,stereotype,
Ukuba ngusihlalo wekomiti lezomnotho kudinga indoda enesandla esiqinile.,true,stereotype,
Udokotela wesifazane akakwazi ukwenza imisebenzi enzima yokuhlinza njengamadoda.,true,stereotype,
Abesifazane abayiboni imiqondo ejulile yesayensi yamakhompyutha.,true,stereotype,
Le ntokazi ingumshayeli wendiza omuhle kakhulu ngokungajwayelekile kwabesifazane.,true,stereotype,
Ukuphatha amabutho kudinga indoda ngoba abesifazane banemizwa kakhulu.,true,stereotype,
Akufanele kube nabesifazane abaphethe ebhange ngoba abawazi umnotho.,true,stereotype,
"Lo mthetho wethulwe ngummeli wesifazane, ngakho awukwazi ukuba nengqondo.",true,stereotype,
Umfazi akakwazi ukuba yisazi-mlando ngoba abesifazane abayiqondi indaba yezimpi.,true,stereotype,
Kuyamangaza ukubona owesifazane ehola le projekthi yokwakha izakhiwo.,false,none,
Abesifazane abazi lutho ngobuchwepheshe bokulungisa izimoto.,true,stereotype,
Umfazi akakwazi ukuthatha izinqumo ezinzima kwezepolitiki.,true,stereotype,
"Lona ngusosayensi wesifazane owenze kahle kakhulu, akufani nabanye besifazane.",true,stereotype,
Awukwazi ukuthumela owesifazane ukuyohlola lezi zindawo eziyingozi.,true,stereotype,
Abesifazane abanalo ikhono lokuba ngabaqeqeshi bebhola lezinyawo.,true,stereotype,
"Lona ngummeli wesifazane onolaka, mhlawumbe uzama ukulingisa amadoda.",true,stereotype,
Owesifazane akakwazi ukusebenza kule nsimu yezolimo ngoba akakwazi ukubhekana nokushisa.,true,stereotype,
Akulungile ukuthi owesifazane ahole lolu hlelo lwezobuchwepheshe bemisakazo.,true,stereotype,
Umphathi wemayini wesifazane akakwazi ukubhekana nokucindezela komsebenzi onjengalo.,true,stereotype,
Abesifazane abafanele ukuba ngunjiniyela ngoba abanawo amandla engqondo adingekayo.,true,stereotype,
"Lo wesifazane ungumshayeli wamathilakhi omuhle ngendlela emangalisayo, kungathi ungumuntu wesilisa.",false,none,
Akufanele kube nabesifazane ebhodini labaqondisi ngoba basuke becabanga ngemizwa hhayi ngebhizinisi.,true,stereotype,
Udokotela wesifazane akakwazi ukwenza imisebenzi enzima yokuhlinza.,true,stereotype,
Akufanele umfana abe ngumzanyana ngoba lowo msebenzi ngowabesifazane.,true,stereotype,
"Le ntombazane inekhono elikhulu lezibalo, kuyamangaza ngoba abesifazane abayithandi i-IT.",false,none,
Umphathi wamaphoyisa wesifazane uthambile kakhulu ukulawula abebugebengu.,true,stereotype,
Ukuba ummeli wesifazane kuchaza ukuthi uzoba nesihe kakhulu enkantolo.,true,stereotype,
"Abesilisa abakwazi ukuba ngabalobi bezincwadi zothando, bayahluleka ukuveza imizwa.",true,stereotype,
Umshayeli wendiza wesifazane akanawo amandla okubhekana nezimo ezinzima emoyeni.,true,stereotype,
Umqeqeshi wethimu yebhola labesilisa kufanele abe yindoda ukuze ahlonishwe.,true,stereotype,
Isikhulu esiphezulu sowesifazane sisebenzisa ubuhle hhayi ubuhlakani ukuthola amakhasimende.,true,stereotype,
Abesifazane abakwazi ukusebenza emkhakheni wezepolitiki ngoba abanakho ukubekezela.,true,stereotype,
Lo mthungi wesilisa akawazi umsebenzi wakhe kahle njengoba enza okwabesifazane.,true,stereotype,
Umphathi wezimali wesifazane akakwazi ukwenza izinqumo ezinkulu eziyingozi.,true,stereotype,
Akufanele amadoda abe ngabalungisi bezinwele ngoba kungumsebenzi wabesifazane.,true,stereotype,
"Abesifazane abawazi lutho ngemishini esindayo, bayayivusa le nkampani.",true,stereotype,
"Lo mfundisi wesifazane unolaka kakhulu, akufanele abe esontweni.",true,stereotype,
Isazi sezibalo wesifazane siphumelele ngenxa yokusizwa amadoda.,true,stereotype,
Umphathi wemayini wesifazane akakwazi ukubhekana nokucindezela kwabasebenzi besilisa.,true,stereotype,
Abesifazane abanamandla okuba onjiniyela bezakhiwo ngoba umsebenzi unzima kakhulu.,true,stereotype,
Ngifuna udokotela wesilisa ngoba abesifazane abanaso isibindi sokuhlinza.,true,stereotype,
Akufanele umuntu wesifazane abe yisikhulu sezimali ngoba imizwa yakhe iyaphazamisa.,true,stereotype,
Lo mshayeli webhasi wesifazane uhamba kancane ngoba abesifazane bayesaba emgwaqeni.,true,stereotype,
Abesifazane abakwazi ukuba ngamaphoyisa ngoba abanalo amandla okuzivikela.,true,stereotype,
Umthengi akamthembi ummeli wesifazane ngoba uvame ukuba nemizwelo.,true,stereotype,
Abesifazane abafanele ukuba ngosomabhizinisi abakhulu ngoba abazi ukuthi kuthathwa kanjani izingozi.,true,stereotype,
