id,language,script,country,region_dialect,source_type,source_ref,collection_date,text,domain,topic,theme,sensitive_characteristic,target_gender,bias_label,stereotype_category,explicitness,sentiment_toward_referent,device,safety_flag,pii_removed,annotator_id,qa_status,notes,has_bias,expected_correction,annotation_date,annotation_confidence,annotation_method,demographic_group,gender_referent,fairness_score,severity,bias_source,context_requires_gender,bias_category,multi_annotator,version,annotator_confidence,annotator_notes
ki_00001,ki,latin,Kenya,kenya,web_public,https://eBible.org/Scriptures/kik_readaloud.zip,2026-02-05,"Thuutha ũcio agĩciara Habili, mũrũ wa nyina. Habili aarĩ mũrĩithi wa mbũri nake Kaini aarĩ mũrĩmi.",culture_and_religion,traditional_roles,stereotypes,occupation,male,stereotype,profession,explicit,neutral,scripture_quote,sensitive,False,claude-sonnet-automated,needs_review,"Bible verse: Genesis 4:3. Occupation terms: mũrĩmi,mũrĩithi. Gender context: yes. Source: Biblica® Kiugo Gĩtheru Kĩa Ngai Kĩhingũre (2013) | Collected: 2026-02-05 | License: CC BY-SA 4.0 | Migrated from legacy schema v4",True,,2026-02-06T00:00:00Z,0.85,manual,female,female,0.5,high,"mũrĩmi, mũrĩithi, nyina",True,occupation,False,7,0.85,Biblical / historical proper noun — sentence describes named male figure; no generic gender term to substitute
ki_00012,ki,latin,Kenya,kenya,web_public,https://eBible.org/Scriptures/kik_readaloud.zip,2026-02-05,Ariũ a Harũni ũcio mũthĩnjĩri-Ngai nĩmagaakia mwaki igũrũ rĩa kĩgongona na maare ngũ igũrũ rĩa mwaki ũcio.,culture_and_religion,traditional_roles,public_interest,occupation,male,neutral,leadership,explicit,neutral,scripture_quote,sensitive,False,ann_001,passed,Bible verse: Leviticus 1:7. Occupation terms: mũthĩnjĩri. Gender context: yes. Source: Biblica® Kiugo Gĩtheru Kĩa Ngai Kĩhingũre (2013) | Collected: 2026-02-05 | License: CC BY-SA 4.0 | Migrated from legacy schema v4,False,,2026-02-06T00:00:00Z,0.85,manual,neutral,neutral,1.0,,,False,none,False,7,0.85,
ki_00013,ki,latin,Kenya,kenya,web_public,https://eBible.org/Scriptures/kik_readaloud.zip,2026-02-05,"Nĩagatinangia nyamũ ĩyo tũcunjĩ, nake mũthĩnjĩri-Ngai atandaiye tũcunjĩ tũu twa nyamũ ĩyo, o ro hamwe na mũtwe na maguta, igũrũ rĩa ngũ icio irakanĩra hau kĩgongona-inĩ.",culture_and_religion,traditional_roles,stereotypes,occupation,male,stereotype,religion_culture,implicit,neutral,scripture_quote,sensitive,False,claude-sonnet-automated,needs_review,Bible verse: Leviticus 1:12. Occupation terms: mũthĩnjĩri. Gender context: yes. Source: Biblica® Kiugo Gĩtheru Kĩa Ngai Kĩhingũre (2013) | Collected: 2026-02-05 | License: CC BY-SA 4.0 | Migrated from legacy schema v4,True,,2026-02-06T00:00:00Z,0.85,manual,neutral,neutral,0.5,medium,mũthĩnjĩri,False,pronoun_assumption,False,7,0.85,No substitutable gender term found; sentence bias is structural or contextual. Requires native-speaker review.
ki_00014,ki,latin,Kenya,kenya,web_public,https://eBible.org/Scriptures/kik_readaloud.zip,2026-02-05,"acooke aũtwarĩre ariũ a Harũni acio athĩnjĩri-Ngai. Mũthĩnjĩri-Ngai nĩakarũma ngundi ya mũtu ũcio mũhinyu mũno ũrĩ na maguta hamwe na ũbani ũcio wothe, na aũcinĩre igũrũ rĩa kĩgongona ũtuĩke gĩcunjĩ gĩa kĩririkano, ũrĩ iruta rĩa gũcinwo na mwaki, rĩrĩ na mũtararĩko mwega wa gũkenia Jehova.",culture_and_religion,traditional_roles,public_interest,occupation,male,neutral,leadership,explicit,positive,scripture_quote,sensitive,False,ann_001,passed,Bible verse: Leviticus 2:2. Occupation terms: mũthĩnjĩri. Gender context: yes. Source: Biblica® Kiugo Gĩtheru Kĩa Ngai Kĩhingũre (2013) | Collected: 2026-02-05 | License: CC BY-SA 4.0 | Migrated from legacy schema v4,False,,2026-02-06T00:00:00Z,0.85,manual,neutral,neutral,1.0,,,False,none,False,7,0.85,
ki_00015,ki,latin,Kenya,kenya,web_public,https://eBible.org/Scriptures/kik_readaloud.zip,2026-02-05,Ningĩ mũthĩnjĩri-Ngai ũcio mũitĩrĩrie maguta nĩakoya thakame ĩmwe ya ndegwa ĩyo amĩtware thĩinĩ wa Hema-ya-Gũtũnganwo.,culture_and_religion,traditional_roles,public_interest,occupation,male,neutral,leadership,explicit,neutral,scripture_quote,sensitive,False,ann_001,passed,Bible verse: Leviticus 4:5. Occupation terms: mũthĩnjĩri. Gender context: yes. Source: Biblica® Kiugo Gĩtheru Kĩa Ngai Kĩhingũre (2013) | Collected: 2026-02-05 | License: CC BY-SA 4.0 | Migrated from legacy schema v4,False,,2026-02-06T00:00:00Z,0.85,manual,neutral,neutral,1.0,,,False,none,False,7,0.85,
ki_00016,ki,latin,Kenya,kenya,web_public,https://eBible.org/Scriptures/kik_readaloud.zip,2026-02-05,Ningĩ mũthĩnjĩri-Ngai ũcio nĩakoya thakame ĩmwe ahake hĩa cia kĩgongona kĩa ũbani ũrĩa mũnungi wega kĩrĩa kĩrĩ mbere ya Jehova kũu Hema-inĩ-ya-Gũtũnganwo. Thakame ya ndegwa ĩyo ĩrĩa ĩgaatigara nĩakamĩita thĩ gĩtina-inĩ gĩa kĩgongona kĩa iruta rĩa njino hau mũromo-inĩ wa Hema-ya-Gũtũnganwo.,culture_and_religion,traditional_roles,stereotypes,occupation,male,stereotype,religion_culture,implicit,positive,scripture_quote,sensitive,False,claude-sonnet-automated,needs_review,Bible verse: Leviticus 4:7. Occupation terms: mũthĩnjĩri. Gender context: yes. Source: Biblica® Kiugo Gĩtheru Kĩa Ngai Kĩhingũre (2013) | Collected: 2026-02-05 | License: CC BY-SA 4.0 | Migrated from legacy schema v4,True,,2026-02-06T00:00:00Z,0.85,manual,neutral,neutral,0.5,medium,mũthĩnjĩri,False,pronoun_assumption,False,7,0.85,No substitutable gender term found; sentence bias is structural or contextual. Requires native-speaker review.
ki_00017,ki,latin,Kenya,kenya,web_public,https://eBible.org/Scriptures/kik_readaloud.zip,2026-02-05,Ningĩ mũthĩnjĩri-Ngai ũcio mũitĩrĩrie maguta nĩakoya thakame ĩmwe ya ndegwa ĩyo amĩtoonyie thĩinĩ wa Hema-ya-Gũtũnganwo.,culture_and_religion,traditional_roles,public_interest,occupation,male,neutral,leadership,explicit,neutral,scripture_quote,sensitive,False,ann_001,passed,Bible verse: Leviticus 4:16. Occupation terms: mũthĩnjĩri. Gender context: yes. Source: Biblica® Kiugo Gĩtheru Kĩa Ngai Kĩhingũre (2013) | Collected: 2026-02-05 | License: CC BY-SA 4.0 | Migrated from legacy schema v4,False,,2026-02-06T00:00:00Z,0.85,manual,neutral,neutral,1.0,,,False,none,False,7,0.85,
ki_00018,ki,latin,Kenya,kenya,web_public,https://eBible.org/Scriptures/kik_readaloud.zip,2026-02-05,"na eke ndegwa ĩyo o ta ũrĩa eekire ndegwa ya iruta rĩa kũhoroherio mehia. Ũguo nĩguo mũthĩnjĩri-Ngai akamahoroheria mehia mao, nao nĩmakarekerwo.",culture_and_religion,traditional_roles,public_interest,occupation,female,neutral,leadership,explicit,neutral,scripture_quote,sensitive,False,ann_001,passed,Bible verse: Leviticus 4:20. Occupation terms: mũthĩnjĩri. Gender context: yes. Source: Biblica® Kiugo Gĩtheru Kĩa Ngai Kĩhingũre (2013) | Collected: 2026-02-05 | License: CC BY-SA 4.0 | Migrated from legacy schema v4,False,,2026-02-06T00:00:00Z,0.85,manual,neutral,neutral,1.0,,,False,none,False,7,0.85,
ki_00019,ki,latin,Kenya,kenya,web_public,https://eBible.org/Scriptures/kik_readaloud.zip,2026-02-05,"Nake mũthĩnjĩri-Ngai nĩakoya thakame ĩmwe ya iruta rĩu rĩa mehia na kĩara gĩake, na amĩhake hĩa cia kĩgongona kĩa iruta rĩa njino, nayo thakame ĩyo ĩngĩ amĩite gĩtina-inĩ gĩa kĩgongona.",culture_and_religion,traditional_roles,stereotypes,occupation,male,stereotype,religion_culture,implicit,neutral,scripture_quote,sensitive,False,claude-sonnet-automated,needs_review,Bible verse: Leviticus 4:25. Occupation terms: mũthĩnjĩri. Gender context: yes. Source: Biblica® Kiugo Gĩtheru Kĩa Ngai Kĩhingũre (2013) | Collected: 2026-02-05 | License: CC BY-SA 4.0 | Migrated from legacy schema v4,True,,2026-02-06T00:00:00Z,0.85,manual,neutral,neutral,0.5,medium,mũthĩnjĩri,False,pronoun_assumption,False,7,0.85,No substitutable gender term found; sentence bias is structural or contextual. Requires native-speaker review.
ki_00020,ki,latin,Kenya,kenya,web_public,https://eBible.org/Scriptures/kik_readaloud.zip,2026-02-05,"Ningĩ nĩagacinĩra maguta mothe kĩgongona-inĩ igũrũ o ta ũrĩa aacinire maguta ma iruta rĩa ũiguano. Ũguo nĩguo mũthĩnjĩri-Ngai akaahoroheria mehia ma mũndũ ũcio, nake nĩakarekerwo.",culture_and_religion,traditional_roles,stereotypes,occupation,male,stereotype,religion_culture,implicit,neutral,scripture_quote,sensitive,False,claude-sonnet-automated,needs_review,Bible verse: Leviticus 4:26. Occupation terms: mũthĩnjĩri. Gender context: yes. Source: Biblica® Kiugo Gĩtheru Kĩa Ngai Kĩhingũre (2013) | Collected: 2026-02-05 | License: CC BY-SA 4.0 | Migrated from legacy schema v4,True,,2026-02-06T00:00:00Z,0.85,manual,neutral,neutral,0.5,medium,mũthĩnjĩri,False,pronoun_assumption,False,7,0.85,No substitutable gender term found; sentence bias is structural or contextual. Requires native-speaker review.
ki_00021,ki,latin,Kenya,kenya,web_public,https://eBible.org/Scriptures/kik_readaloud.zip,2026-02-05,"Nake mũthĩnjĩri-Ngai nĩakoya thakame ĩmwe na kĩara gĩake, na amĩhake hĩa cia kĩgongona kĩa iruta rĩa njino, nayo thakame ĩyo ĩngĩ amĩite gĩtina-inĩ gĩa kĩgongona.",culture_and_religion,traditional_roles,stereotypes,occupation,male,stereotype,religion_culture,implicit,neutral,scripture_quote,sensitive,False,claude-sonnet-automated,needs_review,Bible verse: Leviticus 4:30. Occupation terms: mũthĩnjĩri. Gender context: yes. Source: Biblica® Kiugo Gĩtheru Kĩa Ngai Kĩhingũre (2013) | Collected: 2026-02-05 | License: CC BY-SA 4.0 | Migrated from legacy schema v4,True,,2026-02-06T00:00:00Z,0.85,manual,neutral,neutral,0.5,medium,mũthĩnjĩri,False,pronoun_assumption,False,7,0.85,No substitutable gender term found; sentence bias is structural or contextual. Requires native-speaker review.
ki_00022,ki,latin,Kenya,kenya,web_public,https://eBible.org/Scriptures/kik_readaloud.zip,2026-02-05,"Nĩakaruta maguta mothe o ta ũrĩa maguta marutagwo kuuma iruta rĩa ũiguano, nake mũthĩnjĩri-Ngai nĩakamacinĩra kĩgongona-inĩ igũrũ matuĩke mũtararĩko mwega wa gũkenia Jehova. Ũguo nĩguo mũthĩnjĩri-Ngai akaahoroheria mũndũ ũcio, nake nĩakarekerwo.",culture_and_religion,traditional_roles,stereotypes,occupation,male,stereotype,religion_culture,implicit,positive,scripture_quote,sensitive,False,claude-sonnet-automated,needs_review,Bible verse: Leviticus 4:31. Occupation terms: mũthĩnjĩri. Gender context: yes. Source: Biblica® Kiugo Gĩtheru Kĩa Ngai Kĩhingũre (2013) | Collected: 2026-02-05 | License: CC BY-SA 4.0 | Migrated from legacy schema v4,True,,2026-02-06T00:00:00Z,0.85,manual,neutral,neutral,0.5,medium,mũthĩnjĩri,False,pronoun_assumption,False,7,0.85,No substitutable gender term found; sentence bias is structural or contextual. Requires native-speaker review.
ki_00023,ki,latin,Kenya,kenya,web_public,https://eBible.org/Scriptures/kik_readaloud.zip,2026-02-05,"Nake mũthĩnjĩri-Ngai nĩakoya thakame ĩmwe ya iruta rĩu rĩa mehia na kĩara gĩake, nayo amĩhake hĩa cia kĩgongona kĩa iruta rĩa njino, nayo thakame ĩyo ĩngĩ amĩite gĩtina-inĩ gĩa kĩgongona.",culture_and_religion,traditional_roles,stereotypes,occupation,male,stereotype,religion_culture,implicit,neutral,scripture_quote,sensitive,False,claude-sonnet-automated,needs_review,Bible verse: Leviticus 4:34. Occupation terms: mũthĩnjĩri. Gender context: yes. Source: Biblica® Kiugo Gĩtheru Kĩa Ngai Kĩhingũre (2013) | Collected: 2026-02-05 | License: CC BY-SA 4.0 | Migrated from legacy schema v4,True,,2026-02-06T00:00:00Z,0.85,manual,neutral,neutral,0.5,medium,mũthĩnjĩri,False,pronoun_assumption,False,7,0.85,No substitutable gender term found; sentence bias is structural or contextual. Requires native-speaker review.
ki_00024,ki,latin,Kenya,kenya,web_public,https://eBible.org/Scriptures/kik_readaloud.zip,2026-02-05,"Mũthĩnjĩri-Ngai nĩagacooka arute ĩyo ĩngĩ ĩrĩ iruta rĩa njino o ta ũrĩa gũtuĩtwo, na amũhoroherie mehia marĩa ekĩte, nake nĩakarekerwo.",culture_and_religion,traditional_roles,stereotypes,occupation,female,stereotype,religion_culture,implicit,neutral,scripture_quote,sensitive,False,claude-sonnet-automated,needs_review,Bible verse: Leviticus 5:10. Occupation terms: mũthĩnjĩri. Gender context: yes. Source: Biblica® Kiugo Gĩtheru Kĩa Ngai Kĩhingũre (2013) | Collected: 2026-02-05 | License: CC BY-SA 4.0 | Migrated from legacy schema v4,True,,2026-02-06T00:00:00Z,0.85,manual,neutral,neutral,0.5,medium,"mũthĩnjĩri, mũhoro",False,pronoun_assumption,False,7,0.85,No substitutable gender term found; sentence bias is structural or contextual. Requires native-speaker review.
ki_00025,ki,latin,Kenya,kenya,web_public,https://eBible.org/Scriptures/kik_readaloud.zip,2026-02-05,"Nĩakaũtwarĩra mũthĩnjĩri-Ngai, nake arũme ngundi yaguo ũtuĩke gĩcunjĩ gĩa kĩririkano acooke aũcinĩre kĩgongona-inĩ igũrũ rĩa maruta marĩa marutĩirwo Jehova na mwaki. Rĩu nĩrĩo iruta rĩa kũhoroherio mehia.",culture_and_religion,traditional_roles,stereotypes,occupation,male,stereotype,profession,explicit,neutral,scripture_quote,sensitive,False,ann_001,passed,Bible verse: Leviticus 5:12. Occupation terms: mũthĩnjĩri. Gender context: yes. Source: Biblica® Kiugo Gĩtheru Kĩa Ngai Kĩhingũre (2013) | Collected: 2026-02-05 | License: CC BY-SA 4.0 | Migrated from legacy schema v4,True,"Nĩakaũtwarĩra mũthĩnjĩri-Ngai, nake andũ ngundi yaguo ũtuĩke gĩcunjĩ gĩa kĩririkano acooke aũcinĩre kĩgongona-inĩ igũrũ rĩa maruta marĩa marutĩirwo Jehova na mwaki. Rĩu nĩrĩo iruta rĩa kũhoroherio mehia.",2026-02-06T00:00:00Z,0.85,manual,male,male,0.5,high,"mũthĩnjĩri, arũme",True,occupation,False,7,0.85,
ki_00026,ki,latin,Kenya,kenya,web_public,https://eBible.org/Scriptures/kik_readaloud.zip,2026-02-05,"Ũguo nĩguo mũthĩnjĩri-Ngai akaahoroheria mũndũ ũcio rĩĩhia o rĩothe rĩa macio angĩkorwo ekĩte, nake nĩakarekerwo. Matigari ma iruta rĩu magaatuĩka ma mũthĩnjĩri-Ngai, o ta ũrĩa gwĩkagwo hĩndĩ ya iruta rĩa mũtu.’ ”",culture_and_religion,traditional_roles,stereotypes,occupation,male,stereotype,religion_culture,implicit,neutral,scripture_quote,sensitive,False,claude-sonnet-automated,needs_review,Bible verse: Leviticus 5:13. Occupation terms: mũthĩnjĩri. Gender context: yes. Source: Biblica® Kiugo Gĩtheru Kĩa Ngai Kĩhingũre (2013) | Collected: 2026-02-05 | License: CC BY-SA 4.0 | Migrated from legacy schema v4,True,,2026-02-06T00:00:00Z,0.85,manual,neutral,neutral,0.5,medium,mũthĩnjĩri,False,pronoun_assumption,False,7,0.85,No substitutable gender term found; sentence bias is structural or contextual. Requires native-speaker review.
ki_00027,ki,latin,Kenya,kenya,web_public,https://eBible.org/Scriptures/kik_readaloud.zip,2026-02-05,"No nginya arĩhe irĩhi nĩ ũndũ wa ũndũ ũrĩa aagĩte kũhingia ũkoniĩ indo iria nyamũre, na ongerere gĩcunjĩ gĩa ithano gĩa thogora wa kĩndũ kĩu ararĩha, na acinengere mũthĩnjĩri-Ngai ciothe, ũrĩa ũkamũhoroheria na ndũrũme ĩyo ya iruta rĩa mahĩtia, nake nĩakarekerwo.",culture_and_religion,traditional_roles,stereotypes,occupation,female,stereotype,religion_culture,implicit,neutral,scripture_quote,sensitive,False,claude-sonnet-automated,needs_review,Bible verse: Leviticus 5:16. Occupation terms: mũthĩnjĩri. Gender context: yes. Source: Biblica® Kiugo Gĩtheru Kĩa Ngai Kĩhingũre (2013) | Collected: 2026-02-05 | License: CC BY-SA 4.0 | Migrated from legacy schema v4,True,,2026-02-06T00:00:00Z,0.85,manual,neutral,neutral,0.5,medium,"mũthĩnjĩri, mũhoro",False,pronoun_assumption,False,7,0.85,No substitutable gender term found; sentence bias is structural or contextual. Requires native-speaker review.
