id,language,script,country,region_dialect,source_type,source_ref,collection_date,text,domain,topic,theme,sensitive_characteristic,target_gender,bias_label,stereotype_category,explicitness,sentiment_toward_referent,device,safety_flag,pii_removed,annotator_id,qa_status,notes,has_bias,bias_category,expected_correction,annotator_confidence,annotator_notes
69afc8197547e26ce3a70fb5,ha,latin,Nigeria,Standard,web_public,https://gidanlabarai.blogspot.com/,2026-03-06T00:00:00.000Z," Screen d'in ya tsurawa ido har ya gama karanta text d'in snn ya ajiye wayar, indai Ahmad ne ya saba da halinshi na idc attitude, ajiye wayar yayi yaci gaba da abinda yakeyi, K'arfe take as Junaid ya fito, d'akin Humainah ya leqa yaga bata nan da alama toilet ta shiga, jan k'ofar yayi ya maida ya rufe ya sauk'o, kwance take k'asan tiles har ta gaji da kukan bacci ya soma d'aukarta, dab da ita ya k'araso ya k'urawa kyakkyawan fuskarta ido da Lashes d'inta suka kwanto kamar tayi fixing, sosai jikinshi yayi sanyi ganin har lokacin da d'an siririn hawaye shimfid'e a fuskan, a hankali yayi tapping jakarta da janyo ta mak'ale kamar wacce za a kwacewa yace ""Jewel"", a hankali ta bud'e idonta tana kallonshi, ya sunkuyo daidai fuskarta yace ""Wake up"", sai lokacin ta tashi da sauri tana k'are mishi kallo kamar yanzu ta soma ganinshi, tana son furta Uncle amma tana tsoro dan yayi warning d'inta da kada ta sake k'ira mishi wani Uncle, a hankali bakinta ke twitching hawaye na dad'a gangarowa idonta, ido ya rintse kawai ya kamo hannunta tareda janyota jikinshi ya rungume, ba shi ba har ita k'irjinta bugawa yakeyi, ido ta lumshe tana sauk'e ajjyar zuciya, cikin wata iriyar murya yace ""am sorry Jasmine"", itadai shiru kawai tayi tana sauraronshi, a hankali ya janyeta daga jikinshi ya d'ago hab'arta yace ""am sorry okay?"", yasa hannu ya share mata hawayen dake fuskarta, gaba d'ayanta yarinyar tausayi take bashi, mik'ewa yayi tareda kamo hannunta ya tayar da ita yace ""Kinyi Sallah?"", kai ta girgiza mishi yace ""kiyi min magana, don't nod"", a hankali tace ""banyi ba"", yace ""Shiga kiyi alwala, I will b here waiting for you"", ba musu tayi hanyan toilet d'in dake palo, saida taje bakin k'ofa snn ta sake juyowa taga ita yake kallo kamin ta shige toilet d'in, yana zaune ta fito ta d'auki hijab d'inta dake gefe ta saka, har ta idar da Sallah idonshi na kanta yana observing yanda take Sallahn, ta d'an jima zaune bayan ta idar snn ta kalleshi tace ""Av prayed, nace Allah ya bani lafiya"", kai ya kad'a yace ""that's good, kullum ki dinga yin haka kinji?"", tace ""toh"", ya mik'e yana maida wayarshi aljihu yace ""zaki rakani?"", kallonshi ta tsaya yi da manyan idonta kamar batasan mey yace ba saida yayi murmushi snn yace ""I mean would you like to go out with me?"" Har zatayi nodding kanta tayi maza tace ""Toh"", yace ""Good saka Hijabinki mu tafi"", tana gama sawa ta dubeshi da manyan milky eyes d'inta tace ""Shoe d'ina ban ganshi ba kuma nace na barwa waccan Aunty"", kallonta yayi kawai yace ""muje, we will buy another one"", lokaci lokaci yake juyowa ya kalleta yana driving, itakam kanta ta jingina jikin glass tana ta kallon garin, a Jifatu yayi parking, ce mata yayi ta zauna ta jirashi ya shiga ya gama siyayyan da zaiyi snn ya fito, takalmin da ya mik'a mata ta saka tana jin dad'i snn ya wuce dasu Royal Joint, a nan yayi musu order abinci suka wuce gida, hannunshi riqe da abincin da ya siyo ita kuma riqe da na shoe d'in da ya siya matan, suna shigowa gida daidai nan Humainah na sauk'owa kan bene, wani irin fad'uwa, da murna Jasmine ta kalli ledan shoes dake hannunta snn ta kalli Humainah dake tsaye tace ""Aunty kinga new Shoe d'ina da wannan Uncle d'in ya bani, he is nice, kema kice mishi kinaso ya baki"", Humainah dake tsaye gabanta na bugawa juyawa tayi ta koma d'aki, Jasmine ganin ta tafi yasa ta juyo da kallonta ga Junaid da yake kallon inda Humainah tabi, tace ""Aunty nan ma A siya mata irin shoe d'ina"", kallonta kawai yayi yace ""Jeki d'auko plate"", ledan da yake hannunta ta ajiye tayi kitchen, zaune ta tarar dashi yana danna waya, d'agowa yayi ya dubeta ganin ta tsaya mishi a ka yace ""Sit down and serve yourself the food"", zama tayi ta janyo leda d'aya ta bud'e ta shiga zuba fried rice d'in a plate ta fara ci, tashi yayi ya d'auki d'ayan ledan ya haura sama dashi, d'akin Humainah ya tura duk wutan d'akin kashe yake, kunnawa yayi ya k'arasa shigowa, a tsakiyan gadon ya ganta kwance ta dunqule waje d'aya, zama yayi bakin gadon bayan ya ajiye ledan hannunshi, sau biyu yana k'iranta yajita shiru, a hankali ya d'agota dan yasan ba bacci take ba, fuskarta da ya kumbura dan kuka ya k'urawa ido , hannu yasa ya shafi hawayen yana murzawa da d'an yatsanshi yace ""Sana'ar da kika samu kenan yanzu?"", turashi ta shiga yi daga jikinta, firmly ya riqeta, ganin ta kasa kwace kanta yasa ta fashewa da wani irin kuka tana sulalewa k'asa tace ""ni ka sakeni ka fitamin daga d'aki"", har ranshi yakejin kukan nata, d'agota ya sakeyi yace ""Humainah mey ke damunki wai for crying out Loud?, me kike so?"", shiru tayi mishi taqi cewa komai tana ci gaba da kukan, a hankali ta d'ago tana share hawayenta tace ""Ka maidani gidanmu, inason ganin Abba na"", wani irin kallo ya bita dashi *Captain Ahmad Junaid*?",household_and_care,Interaction between Ahmad and Junaid,public_interest,,mixed,stereotype,family_role,explicit,negative,narrative,safe,False,studylabs-v1,accepted,,True,family_role,,,
69afc8197547e26ce3a70fb6,ha,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19T00:00:00.000Z,A makon da ya gabata ne gwamnati ta ƙaƙaba sabon haramci kan sayar da barasa har sai zuwa tsakiyar watan Janairu,governance_civic,Government announcement on subsidized item,public_interest,,neutral,stereotype,leadership,explicit,negative,narrative,safe,False,studylabs-v1,accepted,,True,leadership,,,
69afc8197547e26ce3a70fb7,ha,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04T00:00:00.000Z,"Zuwan Turawa Baturen Faransa mai suna Cazemajou, shi ne ya je garin Zindar a shekarar 1897 (Wikipedia, 2017)",culture_and_religion,Hausa history and culture,public_interest,,male,neutral,,explicit,neutral,narrative,safe,False,studylabs-v1,accepted,,False,none,,,
69afc8197547e26ce3a70fb8,ha,latin,Nigeria,Unknown,web_public,https://www.rumbunilimi.com.ng/,2026-03-04T00:00:00.000Z,com/countries-of- north-america,media_and_online,URL path,public_interest,,unknown,neutral,,implicit,,,safe,False,studylabs-v1,accepted,,False,none,,,
69afc8197547e26ce3a70fb9,ha,latin,Nigeria,Kano,web_public,https://gidanlabarai.blogspot.com/,2026-03-06T00:00:00.000Z,"Junaid ya dinga dariya ya bi bayansa, a waje suka ga yarinyar tsaye bakin motar ta, tana ganin sun fito ta nufe su, Har Junaid xai shiga mota ya tsaya, ta karasowa cikin sakin fuska tace ""Am really grateful, Allah ya saka da khairan"" xai yi magana yaji El-ameen ya warce ledan hannunsa ya xaga ya shige motarsa ya tada ya bar wajen, Junaid ya wara ido ya bi motar da kallo, haka ma yarinyar ta bi motar da kallon mamaki, can ta maido da dubanta ga Junaid ta kirkiri murmushi kawai ta juya tace ""Sai da safe"" ta bar wajen, Junaid ya sauke ajiyar xuciya sai kuma ya d'aga kafada ya bi bayanta, kusan a tare suka shiga motarta, ya kalleta yace ""Amm drop me plss idan ba damuwa, abokina ya tafi da motar"" ta gyada masa kai tace ""Alryt!"" Sai da suka hau kan titi sannan tace ""Ina ka nufa?"" Ba tare da ya kalleta ba ya gaya mata, ta bude ido tace ""Ohh it's very far, mu nan kusa muke, kaga kafin in kai ka in dawo dare xai yi kuma Mum xata min fada ne, but nevertheless bari kawai inyi driving xuwa gida idan ya so sai ka tafi da motar ko gobe sai ka maido min"" shiru yayi bai ce komai ba, can yace ""Baxa ace komai a gidanku ba"" a hankali tace ""I will explain everything to mum"" yace ""Toh nagode"" cikin mintunan da basu wuce goma ba ta iso anguwarsu tayi parking kusa da gate din wani kantamemen gida ta juya tana kallonsa tace ""Nan ne gidanmu"" yace ""Ohhk"" bude motar tayi ta fito ta bude back seat ta kwashi kayanta ta rufe tana kallonsa tace ""Tohm sai da safe"" bude motar yayi ya fito ya dawo driver seat yace ""Ohk, alryt!",culture_and_religion,Kind gesture,public_interest,,mixed,neutral,,implicit,neutral,narrative,safe,False,studylabs-v1,accepted,,False,none,,,
69afc8197547e26ce3a70fba,ha,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19T00:00:00.000Z,(Mirror)Mesut Ozil na tattaunawa domin komawa Fenerbahce ta Turkiyya a matsayin aro har zuwa karshen kakar wasa ta bana,livelihoods_and_work,Mesut Ozil's return to Fenerbahce,public_interest,,male,neutral,,explicit,positive,narrative,safe,False,studylabs-v1,accepted,,False,none,,,
69afc8197547e26ce3a70fbb,ha,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19T00:00:00.000Z,"Ofishinta nakare hakkin bil adama ya ce a ranar Alhamis ne aka aiwatar da hukuncin kisan kan Mohammad Hassan Rezaiee, mai shekaru 30",governance_civic,Execution of Mohammad Hassan Rezaiee,public_interest,age,male,stereotype,leadership,explicit,negative,narrative,sensitive,False,studylabs-v1,accepted,,True,leadership,,,
69afc8197547e26ce3a70fbc,ha,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19T00:00:00.000Z,"Pantami ya haramta wa kamfanoni tura sakon Voice MailIsa Ali Pantami: Da gaske ya saya wa matansa uku gidaje a Abuja?NIMC: Abin da ya kamata ku sani kan lambar dan kasa ta NIN a NajeriyaMutane da dama a kasar na ta tururuwa zuwa cibiyoyin da aka tanada domin yin wannan rijista a faɗin Najeriyar, inda galibi ke kokawa da tsananin cunkoso da jinkiri wajen yin gudanar da aikin domin samun lambar",governance_civic,National Identification Number (NIN) registration,public_interest,,mixed,stereotype,leadership,explicit,negative,,safe,False,studylabs-v1,accepted,,True,leadership,,,
69afc8197547e26ce3a70fbd,ha,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19T00:00:00.000Z,"Ta ce nan ba da jimawa ba kwamitin da ke yaki da korona wanda Micheal Gove ke jagoranta zai tattauna batun, tana mai cewa wasu mutane da yawa ba sa tsayawa a gida idan an umarce su don haka akwai bukatar daukar matakin gaggawa",governance_civic,COVID-19 government committee,public_interest,,male,stereotype,leadership,explicit,negative,,safe,False,studylabs-v1,accepted,,True,leadership,,,
69afc8197547e26ce3a70fbe,ha,latin,Nigeria,Standard,web_public,https://fasahar-intanet.blogspot.com/,2026-02-19T00:00:00.000Z,"Idan akwai shamaki, ko da na kaurin silin gashi ne, sadarwa ba ta yiwuwa",livelihoods_and_work,communication difficulties,public_interest,,neutral,neutral,,explicit,,,safe,False,studylabs-v1,accepted,,False,none,,,
69afc8197547e26ce3a70fbf,ha,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04T00:00:00.000Z,1966: Jami’in Hulɗa da Jama’a na taron tsarin mulkin ƙasa na wucin-gadi (Ad-hoc Constitutional Public Relations Coordinator),governance_civic,Constitutional reform meeting,public_interest,,male,neutral,,explicit,neutral,,safe,False,studylabs-v1,accepted,,False,none,,,
69afc8197547e26ce3a70fc0,ha,latin,Nigeria,Kano,web_public,https://gidanlabarai.blogspot.com/,2026-03-06T00:00:00.000Z," Dakewa junaid yayi yace ""Toh xan so ace gidana aka fara kai ta kafin ta tare can gidan"" Sarki ya d'an yi shiru sai kuma yace ""Ohk, but baxata wuce kwana biyu gidan naka ba"" Junaid ya gyada masa kai yace ""In'sha Allah"" Sarki yace ""Toh bbu damuwa"" junaid bai jima parlon ba ya mike ya fice bayan sarkin ya basa shawarwari masu ma'ana, takaici ya ishesa lkci daya maganan Aliyu ya fado masa da yake cewa ae an fara kafa masa rule kenan tunda 'yar gidan sarauta ya aura, wani tsaki ya ja a xuciyarsa yace ba shi Ahmad din ba knn",governance_civic,traditional Hausa leadership,public_interest,,mixed,stereotype,religion_culture,explicit,negative,sarcasm,safe,False,studylabs-v1,accepted,,True,religion_culture,,,
69afc8197547e26ce3a70fc1,ha,latin,Nigeria,Standard,web_public,https://fasahar-intanet.blogspot.com/,2026-02-19T00:00:00.000Z,"To amma duk da haka, dan adam ne ni; tara nake ban cika goma ba",culture_and_religion,human nature,stereotypes,,male,neutral,,explicit,neutral,proverb,safe,False,studylabs-v1,accepted,,False,none,,,
69afc8197547e26ce3a70fc2,ha,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19T00:00:00.000Z,"'Dogara Ya Dawo' - DAUDA ADAMU KAHUTU (RARARA)Asalin hoton, RararaFitaccen mawaƙin siyasa Dauda Adamu Kahutu (Rarara) ya yi waƙar 'Dogara Ya Dawo' ne bayan tsohon Kakakin Majalisar Tarayya, Honarabul Yakubu Dogara, ya koma jam'iyyar APC",media_and_online,Dauda Adamu Kahutu song 'Dogara Ya Dawo',public_interest,,male,neutral,,explicit,positive,,safe,False,studylabs-v1,accepted,,False,none,,,
69afc8197547e26ce3a70fc3,ha,latin,Nigeria,Standard,web_public,https://munbarin-musulunci.blogspot.com/,2026-03-04T00:00:00.000Z,"Maganar mahrami maganace da ta taso a aikin Hajjin wannan shekarar ta 1433 Hijira ko 2012 miladiyya, a inda akan hakanne hukumar kasar Saudiya ta dawo da mahajjata mata masu tarin yawa daga kasar, na farko da maganar mahrami tabbatacciiyace a shara'a domin ta fitone daga bakin Ma'aikin Allah –tsira da amincin Allah su tabbata a gareshi- ba Magana bace da hukumar kasar Saudiya ta kirkiri bam domin na ji Nura Das Ahirarsa da jaridar Leadership Hausa bugu na 313, a shafi na 25 yana cewa Ba kowanne mahajjaci bane ke bin akidar Wahabiyaci, Su a mazahabinsu na Ja'afariyyah wanda aka fi sani Shi'a mace idan ta amincewa kanta ko waliyyanta sun amince mata zata iya tafiya ko inane, wannan Magana tasu ta nuna abinda acewa su Shi'a ba abinda ya hada su da karantarwar ma'aikin Allah, in banda ina maganar bin tafarkin ma'aikin Allah ina kuma maganar wahabiyanci?",culture_and_religion,Pilgrimage to Mecca,public_interest,,mixed,stereotype,education,explicit,negative,narrative,safe,False,studylabs-v1,accepted,,True,education,,,
69afc8197547e26ce3a70fc4,ha,latin,Nigeria,Standard,web_public,https://fasahar-intanet.blogspot.com/,2026-02-19T00:00:00.000Z,Wannan bai dace ba,culture_and_religion,Judgment,public_interest,,neutral,neutral,,explicit,negative,narrative,safe,False,studylabs-v1,accepted,,False,none,,,
69afc8197547e26ce3a70fc5,ha,latin,Nigeria,Kano,web_public,https://gidanlabarai.blogspot.com/,2026-03-06T00:00:00.000Z," Mikewa tayi a rude tace ""Oh my God, Where is my farida",household_and_care,personal_item_missing,public_interest,,female,neutral,,explicit,,,sensitive,False,studylabs-v1,accepted,,False,none,,,
69afc8197547e26ce3a70fc6,ha,latin,Nigeria,Unknown,web_public,https://www.rumbunilimi.com.ng/,2026-03-04T00:00:00.000Z,Published 1992 — 2 editions,media_and_online,book publication,public_interest,,unknown,neutral,,explicit,,,safe,False,studylabs-v1,accepted,,False,none,,,
69afc8197547e26ce3a70fc7,ha,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19T00:00:00.000Z,Ya mutu ne sanadiyar cutar daji ta ƙwaƙwalwa wadda ake kira brain cancer a Turance,health,Brain cancer,public_interest,health_status,male,neutral,,implicit,,,sensitive,False,studylabs-v1,accepted,,False,none,,,
69afc8197547e26ce3a70fc8,ha,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04T00:00:00.000Z,"Karyewar daular Gobir a yaƙin ƙarshe da sarkin Muslmi Muhammadu Ballo ya yi a cikin shekarar 1803, shi ne ya kawo sallamawar sauran masarautun da suke binta a wannan Ƙasa ta Hausa da kuma kafuwar sabuwar daular Musulunci ta Shehu Usmanu wacce ita ma Turawa suka danne ta a shekarar 1903",governance_civic,Hausa history and politics,public_interest,,neutral,stereotype,religion_culture,implicit,negative,narrative,safe,False,studylabs-v1,accepted,,True,religion_culture,,,
