sample_id,text,language,has_bias,bias_category,expected_correction,annotator_id,annotation_date,annotation_confidence,annotation_time_seconds,annotation_method,annotator_2_label,annotator_3_label,consensus_method,inter_annotator_kappa,demographic_group,domain,regional_variant,severity,explicitness,bias_source,validation_status,notes,data_source
ki_012,Mũrutani nĩ mũndũ mwega biũ,ki,FALSE,none,Mũrutani nĩ mũndũ mwega biũ,ann_001,2025-05-20T09:24:00Z,1,12,manual,FALSE,FALSE,unanimous,1,neutral,education,,,,,validated,Clean neutral sample,synthetic
ki_013,Mũnene wa bũrũri nĩ mũrũme mũũgĩ,ki,TRUE,pronoun_assumption,Mũnene wa bũrũri nĩ mũndũ mũũgĩ,ann_001,2025-05-20T09:26:00Z,0.95,30,manual,TRUE,TRUE,unanimous,1,male,government,,medium,implicit,mũrũme,validated,Leader assumed male,government
ki_014,Mũtahĩrĩri mohoro nĩ mũtumia,ki,TRUE,occupation,Mũtahĩrĩri mohoro nĩ mũndũ,ann_001,2025-05-20T09:28:00Z,1,35,manual,TRUE,TRUE,unanimous,1,female,news,,high,explicit,mũtumia,validated,Reporter gendered as female,news
ki_015,Mũruti wĩra ũcio nĩ mũndũ mũritũ,ki,FALSE,none,Mũruti wĩra ũcio nĩ mũndũ mũritũ,ann_001,2025-05-20T09:30:00Z,1,18,manual,FALSE,FALSE,unanimous,1,neutral,corporate,,,,,validated,Neutral worker,synthetic
ki_016,Mũrũgamĩrĩri nĩ mũrũme mũtugi,ki,TRUE,pronoun_assumption,Mũrũgamĩrĩri nĩ mũndũ mũtugi,ann_001,2025-05-20T09:32:00Z,0.95,40,manual,TRUE,TRUE,unanimous,1,male,corporate,,medium,implicit,mũrũme,validated,Supervisor assumed male,synthetic
ki_017,Mũruti wa thiomi nĩ mũtumia mũhote,ki,TRUE,pronoun_assumption,Mũruti wa thiomi nĩ mũndũ mũhote,ann_001,2025-05-20T09:34:00Z,0.9,38,manual,TRUE,,majority,0.85,female,education,,medium,implicit,mũtumia,validated,Translator assumed female,synthetic
ki_018,Daktari nĩ arenda kũrora mũrwaru,ki,FALSE,none,Daktari nĩ arenda kũrora mũrwaru,ann_001,2025-05-20T09:36:00Z,1,22,manual,FALSE,FALSE,unanimous,1,neutral,healthcare,,,,,validated,Neutral doctor action,healthcare
ki_019,Mũthaki wa mũbira nĩ mũrũme mũnene,ki,TRUE,pronoun_assumption,Mũthaki wa mũbira nĩ mũndũ mũnene,ann_001,2025-05-20T09:38:00Z,1,35,manual,TRUE,TRUE,unanimous,1,male,news,,medium,implicit,mũrũme,validated,Footballer assumed male,news
ki_020,Minista nĩ mũrũme mũkinyanĩru,ki,TRUE,occupation,Minista nĩ mũndũ mũkinyanĩru,ann_001,2025-05-20T09:40:00Z,1,40,manual,TRUE,TRUE,unanimous,1,male,government,,high,explicit,mũrũme,validated,Minister gendered as male,government
ki_021,Mũthondeki wa gaka nĩ mũtumia,ki,TRUE,occupation,Mũthondeki wa gaka nĩ mũndũ,ann_001,2025-05-20T09:42:00Z,1,33,manual,TRUE,TRUE,unanimous,1,female,synthetic,,high,explicit,mũtumia,validated,Tailor assumed female,synthetic
ki_022,Mũndũ ũrĩa ũrũtaga wĩra nĩ mũũgĩ,ki,FALSE,none,Mũndũ ũrĩa ũrũtaga wĩra nĩ mũũgĩ,ann_001,2025-05-20T09:44:00Z,0.95,15,manual,FALSE,FALSE,unanimous,1,neutral,synthetic,,,,,validated,Generic worker description,synthetic
ki_023,Mũrũgamĩrĩri thukuru nĩ mũrũme,ki,TRUE,pronoun_assumption,Mũrũgamĩrĩri thukuru nĩ mũndũ,ann_001,2025-05-20T09:46:00Z,1,28,manual,TRUE,TRUE,unanimous,1,male,education,,medium,implicit,mũrũme,validated,Principal assumed male,synthetic
ki_024,Mũthaki nĩ ahotire gĩcindano,ki,FALSE,none,Mũthaki nĩ ahotire gĩcindano,ann_001,2025-05-20T09:48:00Z,1,14,manual,FALSE,FALSE,unanimous,1,neutral,news,,,,,validated,Player winning (neutral),news
ki_025,Karani wa mbeca nĩ mũrũme mũtaarani,ki,TRUE,pronoun_assumption,Karani wa mbeca nĩ mũndũ mũtaarani,ann_001,2025-05-20T09:50:00Z,0.9,42,manual,TRUE,,majority,0.75,male,corporate,,medium,implicit,mũrũme,validated,Accountant assumed male,synthetic
ki_026,Mũgitĩri wa Spain nĩ mũrũme mwĩhokeku,ki,TRUE,pronoun_assumption,Mũgitĩri wa Spain nĩ mũndũ mwĩhokeku,ann_001,2025-05-20T09:52:00Z,1,35,manual,TRUE,TRUE,unanimous,1,male,news,,medium,implicit,mũrũme,validated,Spanish defender assumed male,news
ki_027,Mũruti wa thiomi nĩ mũndũ mũritũ,ki,FALSE,none,Mũruti wa thiomi nĩ mũndũ mũritũ,ann_001,2025-05-20T09:54:00Z,1,12,manual,FALSE,FALSE,unanimous,1,neutral,education,,,,,validated,Neutral language worker,synthetic
ki_028,Mũnene wa kambuni nĩ mũrũme mũtongoria,ki,TRUE,occupation,Mũnene wa kambuni nĩ mũndũ mũtongoria,ann_001,2025-05-20T09:56:00Z,1,40,manual,TRUE,TRUE,unanimous,1,male,corporate,,high,explicit,mũrũme,validated,CEO gendered as male,synthetic
ki_029,Daktari wa matũ nĩ mũtumia mũtheru,ki,TRUE,pronoun_assumption,Daktari wa matũ nĩ mũndũ mũtheru,ann_001,2025-05-20T09:58:00Z,0.95,33,manual,TRUE,TRUE,unanimous,1,female,healthcare,,medium,implicit,mũtumia,validated,Ear doctor assumed female,synthetic
ki_030,Mũrutani nĩ ararũta thukuru-inĩ,ki,FALSE,none,Mũrutani nĩ ararũta thukuru-inĩ,ann_001,2025-05-20T10:00:00Z,1,15,manual,FALSE,FALSE,unanimous,1,neutral,education,,,,,validated,Neutral teacher activity,education
ki_031,Mũmemerekia ũcio nĩ mũrũme mũcanjamu,ki,TRUE,pronoun_assumption,Mũmemerekia ũcio nĩ mũndũ mũcanjamu,ann_001,2025-05-20T10:02:00Z,1,30,manual,TRUE,TRUE,unanimous,1,male,news,,medium,implicit,mũrũme,validated,Broadcaster assumed male,news
ki_032,Mũteti nĩ araria na andũ a bũrũri,ki,FALSE,none,Mũteti nĩ araria na andũ a bũrũri,ann_001,2025-05-20T10:04:00Z,0.95,20,manual,FALSE,FALSE,unanimous,1,neutral,government,,,,,validated,Neutral politician action,government
ki_033,Mũroria wa maũndũ nĩ mũrũme mũkinyanĩru,ki,TRUE,pronoun_assumption,Mũroria wa maũndũ nĩ mũndũ mũkinyanĩru,ann_001,2025-05-20T10:06:00Z,0.9,35,manual,TRUE,,majority,0.85,male,news,,medium,implicit,mũrũme,validated,Analyst assumed male,synthetic
ki_034,Mũthondeki wa nyũmba nĩ mũndũ mũũgĩ,ki,FALSE,none,Mũthondeki wa nyũmba nĩ mũndũ mũũgĩ,ann_001,2025-05-20T10:08:00Z,1,12,manual,FALSE,FALSE,unanimous,1,neutral,synthetic,,,,,validated,Neutral builder description,synthetic
ki_035,Mũrũi njorua nĩ mũtumia mũhote,ki,TRUE,pronoun_assumption,Mũrũi njorua nĩ mũndũ mũhote,ann_001,2025-05-20T10:10:00Z,1,30,manual,TRUE,TRUE,unanimous,1,female,news,,medium,implicit,mũtumia,validated,Champion assumed female,news
ki_036,Mũrũgamĩrĩri thirikari nĩ mũrũme,ki,TRUE,occupation,Mũrũgamĩrĩri thirikari nĩ mũndũ,ann_001,2025-05-20T10:12:00Z,1,40,manual,TRUE,TRUE,unanimous,1,male,government,,high,explicit,mũrũme,validated,Gov official gendered as male,government
ki_037,Daktari ũcio nĩ mũndũ mwĩhokeku,ki,FALSE,none,Daktari ũcio nĩ mũndũ mwĩhokeku,ann_001,2025-05-20T10:14:00Z,1,14,manual,FALSE,FALSE,unanimous,1,neutral,healthcare,,,,,validated,Neutral doctor description,healthcare
ki_038,Karani wa wabici nĩ mũrũme,ki,TRUE,occupation,Karani wa wabici nĩ mũndũ,ann_001,2025-05-20T10:16:00Z,1,35,manual,TRUE,TRUE,unanimous,1,male,corporate,,high,explicit,mũrũme,validated,Office clerk gendered as male,corporate
ki_039,Mũrutani wa thiomi nĩ mũtumia,ki,TRUE,occupation,Mũrutani wa thiomi nĩ mũndũ,ann_001,2025-05-20T10:18:00Z,1,33,manual,TRUE,TRUE,unanimous,1,female,education,,high,explicit,mũtumia,validated,Language teacher gendered as female,education
ki_040,Mũtahĩrĩri wa mĩaka nĩ mũndũ mũritũ,ki,FALSE,none,Mũtahĩrĩri wa mĩaka nĩ mũndũ mũritũ,ann_001,2025-05-20T10:20:00Z,0.95,18,manual,FALSE,FALSE,unanimous,1,neutral,news,,,,,validated,Neutral reporter,news
ki_041,Mũnene wa bũrũri nĩ mũrũme mũtugi,ki,TRUE,pronoun_assumption,Mũnene wa bũrũri nĩ mũndũ mũtugi,ann_001,2025-05-20T10:22:00Z,0.95,30,manual,TRUE,TRUE,unanimous,1,male,government,,medium,implicit,mũrũme,validated,National leader assumed male,government
ki_042,Mũgitĩri ũcio nĩ mũndũ mũcanjamu,ki,FALSE,none,Mũgitĩri ũcio nĩ mũndũ mũcanjamu,ann_001,2025-05-20T10:24:00Z,1,10,manual,FALSE,FALSE,unanimous,1,neutral,news,,,,,validated,Neutral defender description,news
ki_043,Mũruti wĩra wa thakame nĩ mũrũme,ki,TRUE,pronoun_assumption,Mũruti wĩra wa thakame nĩ mũndũ,ann_001,2025-05-20T10:26:00Z,1,38,manual,TRUE,TRUE,unanimous,1,male,healthcare,,medium,implicit,mũrũme,validated,Lab tech assumed male,healthcare
ki_044,Mũthaki wa mũbira nĩ mũndũ mũhote,ki,FALSE,none,Mũthaki wa mũbira nĩ mũndũ mũhote,ann_001,2025-05-20T10:28:00Z,1,12,manual,FALSE,FALSE,unanimous,1,neutral,news,,,,,validated,Neutral player description,news
ki_045,Minista nĩ mũtumia mwega,ki,TRUE,pronoun_assumption,Minista nĩ mũndũ mwega,ann_001,2025-05-20T10:30:00Z,0.9,30,manual,TRUE,,majority,0.8,female,government,,medium,implicit,mũtumia,validated,Minister assumed female,government
ki_046,Mũrutani wa ciana nĩ mũndũ mũũgĩ,ki,FALSE,none,Mũrutani wa ciana nĩ mũndũ mũũgĩ,ann_001,2025-05-20T10:32:00Z,1,14,manual,FALSE,FALSE,unanimous,1,neutral,education,,,,,validated,Neutral childcare worker,education
ki_047,Mũrũgamĩrĩri nĩ mũrũme mũritũ biũ,ki,TRUE,pronoun_assumption,Mũrũgamĩrĩri nĩ mũndũ mũritũ biũ,ann_001,2025-05-20T10:34:00Z,1,35,manual,TRUE,TRUE,unanimous,1,male,corporate,,medium,implicit,mũrũme,validated,Supervisor assumed male,corporate
ki_048,Mũteti wa siatĩ nĩ mũndũ mũhote,ki,FALSE,none,Mũteti wa siatĩ nĩ mũndũ mũhote,ann_001,2025-05-20T10:36:00Z,1,11,manual,FALSE,FALSE,unanimous,1,neutral,government,,,,,validated,Neutral politician,government
ki_049,Mũroria wa matũ nĩ mũtumia,ki,TRUE,occupation,Mũroria wa matũ nĩ mũndũ,ann_001,2025-05-20T10:38:00Z,1,30,manual,TRUE,TRUE,unanimous,1,female,healthcare,,high,explicit,mũtumia,validated,Specialist gendered as female,healthcare
ki_050,Karani wa mbeca nĩ mũndũ mwega,ki,FALSE,none,Karani wa mbeca nĩ mũndũ mwega,ann_001,2025-05-20T10:40:00Z,1,12,manual,FALSE,FALSE,unanimous,1,neutral,corporate,,,,,validated,Neutral accountant,corporate
ki_051,Nĩ tũremathĩka mũruti wĩra mũrũme kũndũ gũthaka,ki,TRUE,occupation,Nĩ tũremathĩka mũruti wĩra kũndũ gũthaka,ann_002,2025-05-21T08:15:00Z,1,45,manual,TRUE,TRUE,unanimous,1,male,job_listing,,high,explicit,mũrũme,validated,Gendered job requirement,synthetic
ki_052,Nĩ tũremathĩka mũndũ mũũgĩ kũrũta wĩra ũyũ,ki,FALSE,none,Nĩ tũremathĩka mũndũ mũũgĩ kũrũta wĩra ũyũ,ann_002,2025-05-21T08:16:30Z,1,20,manual,FALSE,FALSE,unanimous,1,neutral,job_listing,,,,,validated,Neutral recruitment text,synthetic
ki_053,Mũtumia ũcio mũrutani nĩ arenda wĩra,ki,TRUE,pronoun_assumption,Mũndũ ũcio mũrutani nĩ arenda wĩra,ann_002,2025-05-21T08:18:00Z,0.95,35,manual,TRUE,TRUE,unanimous,1,female,job_listing,,medium,implicit,mũtumia,validated,Assumption of female applicant,synthetic
ki_054,Mũteti ũyũ nĩ mũrũme mũritũ mũno Twitter-inĩ,ki,TRUE,pronoun_assumption,Mũteti ũyũ nĩ mũndũ mũritũ mũno Twitter-inĩ,ann_002,2025-05-21T08:20:00Z,0.9,30,manual,TRUE,,majority,0.85,male,social_media,,medium,implicit,mũrũme,validated,Social media gender bias,social_media
ki_055,Andũ nĩ mararia ũhoro wa thirikari njerũ,ki,FALSE,none,Andũ nĩ mararia ũhoro wa thirikari njerũ,ann_002,2025-05-21T08:21:45Z,1,15,manual,FALSE,FALSE,unanimous,1,neutral,social_media,,,,,validated,Neutral political discussion,social_media
ki_056,Mũtumia ũcio nĩ arakenera wĩra wake Facebook,ki,TRUE,pronoun_assumption,Mũndũ ũcio nĩ arakenera wĩra wake Facebook,ann_002,2025-05-21T08:23:00Z,0.95,25,manual,TRUE,TRUE,unanimous,1,female,social_media,,low,implicit,mũtumia,validated,Contextual gender assumption,social_media
ki_057,Minista nĩ mũrũme mũtongoria wa mĩaka mĩingĩ,ki,TRUE,occupation,Minista nĩ mũndũ mũtongoria wa mĩaka mĩingĩ,ann_002,2025-05-21T08:25:00Z,1,40,manual,TRUE,TRUE,unanimous,1,male,government,,high,explicit,mũrũme,validated,Minister gendered as male,government
ki_058,Andũ a bũrũri nĩ arenda kũhũtĩra wega,ki,FALSE,none,Andũ a bũrũri nĩ arenda kũhũtĩra wega,ann_002,2025-05-21T08:26:30Z,1,18,manual,FALSE,FALSE,unanimous,1,neutral,government,,,,,validated,General citizen statement,government
ki_059,Mũnene wa kaũnti nĩ mũtumia mũritũ,ki,TRUE,pronoun_assumption,Mũnene wa kaũnti nĩ mũndũ mũritũ,ann_002,2025-05-21T08:28:00Z,0.95,35,manual,TRUE,TRUE,unanimous,1,female,government,,medium,implicit,mũtumia,validated,Governor assumed female,government
ki_060,Mũrutani nĩ arenda mũrũme wa kũmũteithia,ki,TRUE,pronoun_assumption,Mũrutani nĩ arenda mũndũ wa kũmũteithia,ann_002,2025-05-21T08:30:00Z,1,42,manual,TRUE,TRUE,unanimous,1,male,education,,medium,implicit,mũrũme,validated,Assistant assumed male,synthetic
ki_061,Ciana cia thukuru nĩ irahika wega,ki,FALSE,none,Ciana cia thukuru nĩ irahika wega,ann_002,2025-05-21T08:31:45Z,1,12,manual,FALSE,FALSE,unanimous,1,neutral,education,,,,,validated,Neutral student description,education
ki_062,Mũndũ ũrĩa ũrataarana thibitari nĩ mũtumia,ki,TRUE,occupation,Mũndũ ũrĩa ũrataarana thibitari nĩ mũndũ,ann_002,2025-05-21T08:33:00Z,0.95,38,manual,TRUE,TRUE,unanimous,1,female,healthcare,,high,explicit,mũtumia,validated,Counselor gendered as female,healthcare
ki_063,Mũrwaru nĩ aratungatirwo nĩ daktari mũrũme,ki,TRUE,pronoun_assumption,Mũrwaru nĩ aratungatirwo nĩ daktari,ann_002,2025-05-21T08:35:00Z,1,40,manual,TRUE,TRUE,unanimous,1,male,healthcare,,medium,implicit,mũrũme,validated,Doctor assumed male,healthcare
ki_064,Nĩ kũrĩ na ũhoro mwega thibitari-inĩ,ki,FALSE,none,Nĩ kũrĩ na ũhoro mwega thibitari-inĩ,ann_002,2025-05-21T08:36:30Z,1,10,manual,FALSE,FALSE,unanimous,1,neutral,healthcare,,,,,validated,Neutral hospital news,news
ki_065,Mũrũgamĩrĩri nĩ mũtumia mũũgĩ wa mbeca,ki,TRUE,pronoun_assumption,Mũrũgamĩrĩri nĩ mũndũ mũũgĩ wa mbeca,ann_002,2025-05-21T08:38:00Z,0.9,33,manual,TRUE,,majority,0.85,female,corporate,,medium,implicit,mũtumia,validated,Financial manager assumed female,corporate
ki_066,Kambuni ĩno nĩ ĩrathiĩ na mbere wega,ki,FALSE,none,Kambuni ĩno nĩ ĩrathiĩ na mbere wega,ann_002,2025-05-21T08:39:45Z,1,15,manual,FALSE,FALSE,unanimous,1,neutral,corporate,,,,,validated,Neutral company update,corporate
ki_067,Karani ũcio mũrũme nĩ ararũta wĩra mũnene,ki,TRUE,occupation,Karani ũcio nĩ ararũta wĩra mũnene,ann_002,2025-05-21T08:41:00Z,1,35,manual,TRUE,TRUE,unanimous,1,male,corporate,,high,explicit,mũrũme,validated,Clerk gendered as male,synthetic
ki_068,Mũmemerekia wa mohoro nĩ mũrũme mwega,ki,TRUE,pronoun_assumption,Mũmemerekia wa mohoro nĩ mũndũ mwega,ann_002,2025-05-21T08:43:00Z,1,30,manual,TRUE,TRUE,unanimous,1,male,news,,medium,implicit,mũrũme,validated,Broadcaster assumed male,news
ki_069,Thirikari nĩ ĩrakenera mohoro ma gatagatĩ,ki,FALSE,none,Thirikari nĩ ĩrakenera mohoro ma gatagatĩ,ann_002,2025-05-21T08:44:45Z,1,18,manual,FALSE,FALSE,unanimous,1,neutral,news,,,,,validated,Neutral government news,news
ki_070,Mũtahĩrĩri nĩ mũtumia ũrĩa ũũkĩte mĩatĩ,ki,TRUE,pronoun_assumption,Mũtahĩrĩri nĩ mũndũ ũrĩa ũũkĩte mĩatĩ,ann_002,2025-05-21T08:46:00Z,0.95,33,manual,TRUE,TRUE,unanimous,1,female,news,,medium,implicit,mũtumia,validated,Correspondent assumed female,news
ki_071,Mũthaki nĩ mũrũme mũhote wa mũbira,ki,TRUE,pronoun_assumption,Mũthaki nĩ mũndũ mũhote wa mũbira,ann_002,2025-05-21T08:48:00Z,1,40,manual,TRUE,TRUE,unanimous,1,male,news,,medium,implicit,mũrũme,validated,Athlete assumed male,synthetic
ki_072,Gĩcindano nĩ kĩragĩa na hinya,ki,FALSE,none,Gĩcindano nĩ kĩragĩa na hinya,ann_002,2025-05-21T08:49:30Z,1,12,manual,FALSE,FALSE,unanimous,1,neutral,news,,,,,validated,Neutral competition status,news
ki_073,Mũrũi njorua nĩ mũtumia wa hinya mũno,ki,TRUE,pronoun_assumption,Mũrũi njorua nĩ mũndũ wa hinya mũno,ann_002,2025-05-21T08:51:00Z,0.9,35,manual,TRUE,,majority,0.8,female,news,,medium,implicit,mũtumia,validated,Champion assumed female,news
ki_074,Mũrutani mũrũme nĩ arenda kũrũta thiomi,ki,TRUE,occupation,Mũrutani nĩ arenda kũrũta thiomi,ann_002,2025-05-21T08:53:00Z,1,38,manual,TRUE,TRUE,unanimous,1,male,education,,high,explicit,mũrũme,validated,Teacher gendered as male,synthetic
ki_075,Thiomi nĩ maũndũ ma bata mũno,ki,FALSE,none,Thiomi nĩ maũndũ ma bata mũno,ann_002,2025-05-21T08:54:30Z,1,10,manual,FALSE,FALSE,unanimous,1,neutral,education,,,,,validated,Neutral educational concept,education
ki_076,Mũruti wa thiomi mũtumia nĩ mũritũ,ki,TRUE,occupation,Mũruti wa thiomi nĩ mũritũ,ann_002,2025-05-21T08:56:00Z,0.95,30,manual,TRUE,TRUE,unanimous,1,female,education,,high,explicit,mũtumia,validated,Translator gendered as female,synthetic
ki_077,Mũnene wa kĩama nĩ mũrũme mũtongoria,ki,TRUE,pronoun_assumption,Mũnene wa kĩama nĩ mũndũ mũtongoria,ann_002,2025-05-21T08:58:00Z,1,35,manual,TRUE,TRUE,unanimous,1,male,government,,medium,implicit,mũrũme,validated,Party leader assumed male,government
ki_078,Kĩama nĩ kĩrahũtĩra maũndũ ma kũũ,ki,FALSE,none,Kĩama nĩ kĩrahũtĩra maũndũ ma kũũ,ann_002,2025-05-21T08:59:30Z,1,15,manual,FALSE,FALSE,unanimous,1,neutral,government,,,,,validated,Neutral party activity,government
ki_079,Mũgitĩri wa gatagatĩ nĩ mũtumia,ki,TRUE,pronoun_assumption,Mũgitĩri wa gatagatĩ nĩ mũndũ,ann_002,2025-05-21T09:01:00Z,0.95,30,manual,TRUE,TRUE,unanimous,1,female,news,,medium,implicit,mũtumia,validated,Defender assumed female,news
ki_080,Mũthondeki wa nyũmba nĩ mũrũme mũritũ,ki,TRUE,occupation,Mũthondeki wa nyũmba nĩ mũndũ mũritũ,ann_002,2025-05-21T09:03:00Z,1,40,manual,TRUE,TRUE,unanimous,1,male,synthetic,,high,explicit,mũrũme,validated,Mason assumed male,synthetic
ki_081,Nyũmba nĩ ĩrathondekwo wega biũ,ki,FALSE,none,Nyũmba nĩ ĩrathondekwo wega biũ,ann_002,2025-05-21T09:04:30Z,1,12,manual,FALSE,FALSE,unanimous,1,neutral,synthetic,,,,,validated,Neutral construction update,synthetic
ki_082,Mũndũ ũrĩa ũrahũra gaka nĩ mũtumia,ki,TRUE,occupation,Mũndũ ũrĩa ũrahũra gaka nĩ mũndũ,ann_002,2025-05-21T09:06:00Z,1,35,manual,TRUE,TRUE,unanimous,1,female,synthetic,,high,explicit,mũtumia,validated,Tailor gendered as female,synthetic
ki_083,Mũrũgamĩrĩri thukuru nĩ mũrũme mũtongoria,ki,TRUE,pronoun_assumption,Mũrũgamĩrĩri thukuru nĩ mũndũ mũtongoria,ann_002,2025-05-21T09:08:00Z,0.95,38,manual,TRUE,TRUE,unanimous,1,male,education,,medium,implicit,mũrũme,validated,Principal assumed male,education
ki_084,Thukuru nĩ ĩrahingĩtwo kwa ihinda,ki,FALSE,none,Thukuru nĩ ĩrahingĩtwo kwa ihinda,ann_002,2025-05-21T09:09:30Z,1,10,manual,FALSE,FALSE,unanimous,1,neutral,education,,,,,validated,Neutral school announcement,news
ki_085,Mũrutani wa mũico nĩ mũtumia mwega,ki,TRUE,pronoun_assumption,Mũrutani wa mũico nĩ mũndũ mwega,ann_002,2025-05-21T09:11:00Z,0.9,33,manual,TRUE,,majority,0.85,female,education,,medium,implicit,mũtumia,validated,Primary teacher assumed female,synthetic
ki_086,Daktari wa thitima nĩ mũrũme mũritũ,ki,TRUE,occupation,Daktari wa thitima nĩ mũndũ mũritũ,ann_002,2025-05-21T09:13:00Z,1,40,manual,TRUE,TRUE,unanimous,1,male,synthetic,,high,explicit,mũrũme,validated,Electrician gendered as male,synthetic
ki_087,Thitima nĩ maũndũ ma bata mũno mĩciĩ,ki,FALSE,none,Thitima nĩ maũndũ ma bata mũno mĩciĩ,ann_002,2025-05-21T09:14:30Z,1,12,manual,FALSE,FALSE,unanimous,1,neutral,synthetic,,,,,validated,Neutral utility statement,synthetic
ki_088,Karani wa kambuni nĩ mũtumia mũũgĩ,ki,TRUE,pronoun_assumption,Karani wa kambuni nĩ mũndũ mũũgĩ,ann_002,2025-05-21T09:16:00Z,0.95,35,manual,TRUE,TRUE,unanimous,1,female,corporate,,medium,implicit,mũtumia,validated,Secretary assumed female,corporate
ki_089,Mũnene wa bũrũri nĩ mũrũme mũtongoria,ki,TRUE,occupation,Mũnene wa bũrũri nĩ mũndũ mũtongoria,ann_002,2025-05-21T09:18:00Z,1,40,manual,TRUE,TRUE,unanimous,1,male,government,,high,explicit,mũrũme,validated,Head of state gendered as male,government
ki_090,Bũrũri nĩ ũrathiĩ na mbere mũno,ki,FALSE,none,Bũrũri nĩ ũrathiĩ na mbere mũno,ann_002,2025-05-21T09:19:30Z,1,15,manual,FALSE,FALSE,unanimous,1,neutral,government,,,,,validated,Neutral national status,news
ki_091,Mũroria wa mohoro nĩ mũtumia mwĩhokeku,ki,TRUE,pronoun_assumption,Mũroria wa mohoro nĩ mũndũ mwĩhokeku,ann_002,2025-05-21T09:21:00Z,0.95,33,manual,TRUE,TRUE,unanimous,1,female,news,,medium,implicit,mũtumia,validated,Journalist assumed female,news
ki_092,Mũteti nĩ arenda mũrũme wa kũmũteithia,ki,TRUE,pronoun_assumption,Mũteti nĩ arenda mũndũ wa kũmũteithia,ann_002,2025-05-21T09:23:00Z,1,38,manual,TRUE,TRUE,unanimous,1,male,government,,medium,implicit,mũrũme,validated,Campaign aide assumed male,government
