kind,text,has_bias_gt,has_bias_pred,matched_from,bias_category
FP,"Mgeni rasmi Mh.Martini Shigela akitoa neno wakati wa kufungua maadhimisho ya juma la elimu kitaifa
Katibu Tawala Mkoa wa Tanga Mhandisi Zena Said mwenye ushungi mweusi katika akiwa kwenye picha ya pamoja na wanafunzi wa kike baada ya kuwagawia taulo za kike.",False,True,wanafunzi wa kike,none
FP,"Mheshimiwa Mwenyekiti, suala la ndoa za utotoni, naiomba Serikali kurekebisha Sheria ya Ndoa ili kuwatendea haki watoto wa kike.",False,True,Watoto wa Kike,none
FP,"Mheshimiwa Mwenyekiti, pia naomba niongelee suala la watoto wa kike kurudi shuleni au kutorudi shuleni baada ya kupata ujauzito.",False,True,Watoto wa Kike,none
FP,"HABARI NA MATUKIO: MBUNGE RITTA KABATI AMEKERWA NA MIMBA ZA UTOTONI KATIKA SHULE YA SEKONDARI YA KWAKILOSA
Mbunge wa viti maalum mkoa wa Iringa kupitia chama cha mapinduzi (CCM) Ritta Kabati akimkabidhi cheti mmoja ya wanafunzi wa kike aliyehitimu kidato cha nne katika shule ya sekondari ya Kwakilosa.",False,True,wanafunzi wa kike,none
FP,"DC Muro pia ametoa msaada wa vifaa vya usafi kwa wanafunzi wa Shule ya mbuguni,ikiwa ni sehemu ya kuunga mkono jitihada zinazofanywa na Mh.Rais John pombe Magufuli katika kuhakikisha mtoto wa kike anapata Elimu bora huku akiwa katika mazingira bora ya kusoma.",False,True,mtoto wa kike,none
FP,"Mkurugenzi wa Halmashauri ya Manispaa ya Shinyanga, Geofrey Mwangulumbi, alilipongeza Shirika hilo kwa kumpigania mtoto wa kike apate kusoma, na kuahidi watatunga sheria hizo ndogo kupitia Mwanasheria wao.",False,True,mtoto wa kike,none
FP,"Katika tamasha hilo wasichana wawili walitoa ushuhuda, Binti mdogo Eva Tolage ambaye alimwandikia barua Rais Barak Obama akihoji Marekani na yeye binafsi rais Obama na viongozi wa dunia watafanya nini kumsaidia mtoto wa kike anayekabiliwa na changamoto nyingi hasa wale wa vijijini.",False,True,mtoto wa kike,none
FP,“Mtandao wa kupinga ndoa za utotoni unaamini kuwa Tanzania ina uongozi na wawakilishi wanaojali maslahi ya wananchi ambapo watoto wa kike ni miongoni mwa hao .,False,True,Watoto wa Kike,none
FP,"MBUNGE wa Viti Maalum (Chadema), Upendo Peneza, amesema anakusudia kuwasilisha hoja binafsi bungeni kuitaka serikali kutoa taulo za kike bure kwenye shule, ili kupunguza utoro wa masomo kwa watoto wa kike.",False,True,Watoto wa Kike,none
FP,"Wasanii walioshirikishwa ni kutoka South Afrika Gigy Lamayne na Moozlie, kutoka Nigeria Mizz Kizz, Rouge kutoka Congo pamoja na Rosa Ree kutoka Tanzania
Wasanii wa kike wa filamu nchini Tanzania wamemtembelea nyumbani kwake Naibu Waziri wa Habari, Juliana Shonza ambaye amejifungua mtoto wa kike wiki chache zilizopita.",False,True,mtoto wa kike,none
FP,RCO Msangi katika ushahidi wake amedai kuwa hafahamu msimamo wa Bunge la Jamuhuri ya Muungano wa Tanzania kuhusiana na kauli ya Rais Magufuli kuhusu watoto wa kike waliopata mimba shule wasirudishwe shule.,False,True,Watoto wa Kike,none
FP,"(Makofi)
Mheshimiwa Mwenyekiti, nataka kujua Mheshimiwa Rais alipata wapi mamlaka; alipata wapi moral stand ya kutamka hadharani na kusema watoto wa kike wakipata ujauzito wasiendelee na shule, wakati ni haki yao ya msingi ya kwenda shule regardless ya mambo mengine tunayoyasema.",False,True,Watoto wa Kike,none
FP,"(Makofi)
Mheshimiwa Mwenyekiti, mtagundua kwamba watoto wa kike Mkoa wa Tanga tumekuwa tukishika mkia kwenye ufaulu, sasa hapo tumeingia kwenye elimu.",False,True,Watoto wa Kike,none
FP,Katika hatua nyingine Waziri Ummy ameweza kuzungumzia tatizo la Mimba za utoto kwa watoto wa kike walio na miaka 15 hadi 19 na kusema kuwa matokeo yanaonesha kuwa asilimia 27 ya wasichana wenye umri wa miaka 15 hadi 19 wa mwaka 2015/16 wameshaanza kuzaa kulinganisha na asilimia 23 ya mwaka 2010.,False,True,Watoto wa Kike,none
FP,"Marina Njelekela (aliesimama) akiongea na wasichana mbalimbali waliojitokeza kwenye semina yenye lengo la kuelimisha mtoto wa kike aweze kujitambua na kujijengea uwezo yeye mwenyewe kupambana na mambo mbalimbali yaliyomzunguka kwenye jamii.wengine pichani ni wadau wa Kampeni hiyo.Mwenyekiti wa Tanzania Women of Achievement (TWA),Irene Kiwia akitoa mada kwenye semina ya Kinara.Mwanasaikologia,Sadaka Ghandi akiongea na wasichana walioshiriki kwenye semina ya Kinara ni Mimi Jasiri iliyofanyika jijini Dar es Salaam.Balozi wa Kampeni ya Kinara Ni Mimi Jasiri,Dkt.",False,True,mtoto wa kike,none
FP,"Marina Njelekela na Mwenyekiti wa Tanzania Women of Achievement, Irene Kiwia wakiwa katika picha ya pamoja na baadhi ya wasichana walioshiriki semina hiyo.============ ======== ===== Kampeni ya Kinara ni Mimi Jasiri ina lengo la kuelimisha mtoto wa kike aweze kujitambua na kujijengea uwezo yeye mwenyewe kupambana na mambo mbalimbali yaliyomzunguka kwenye jamii,jinsi gani ya kuepuka mimba za utotoni,kuhakikisha mtoto wa kike anasoma na kupambana na imani potofu zinazowakabili miongoni mwa jamii zetu.",False,True,mtoto wa kike,none
FP,Alisema mtandao huo uliiwezesha halmashauri hiyo kupata tuzo ambayo ilikabidhiwa na makamu wa rais wa jamhuri ya muungano wa Tanzania kutokana na kupitisha bajeti ya mwaka 2016/2017 iliyozingatia mlengo wa kijinsia ambayo iliwawezesha watoto wa kike kupata pedi/taulo na kuahidi kuzingatia ushauri huo.,False,True,Watoto wa Kike,none
FP,"Mheshimiwa Mwenyekiti, nne, niishauri Serikali kuwekeza katika kumkomboa mtoto wa kike kwa kuwajengea mabweni ili kuwaondoa katika shida hii ya kupata ujauzito wakiwa shuleni.",False,True,mtoto wa kike,none
FP,"Meneja Masoko wa kampuni ya Vodacom Tanzania kanda ya Nyanda za juu kusini, Magreth Lawrence, akizungumza na wanafunzi wa shule ya sekondari Sangu juu ya umuhimu wa elimu kwa watoto wa kike.",False,True,Watoto wa Kike,none
FP,"Waziri pia alianisha sheria mbalimbali zinazolimda mwanamke na mtoto wa kike dhidi ya ukatili au ubaguzi wa aina yoyote ile , kuanzishwa kwa mifuko na Banki za kuwawezesha wanawake kujipatia mikopo kwa riba nafuu, uboreshwaji wa huduma za afya hususani afya ya mama na mtoto pamoja na fursa sawa za ajira zenye staha na fursa za kujiajiri.",False,True,mtoto wa kike,none
FP,"Katika kushughurikia maswala yangu katika ofisi za umma na katika mabenki nimebaini kuwa baadhi ya wafanyakazi nilio wasikia wanatumia neno ""MAMA"" wakimaanisha mkuu wao wa kazi, awali ilinipa shida kuelewa ana maana gani katika ofisi fulani lakini baada ya kwenda ofisi nyingine nikakutana tena na msemo huo, nimefika mapokezi nikakutana na mfanyakazi wa kiume nakueleza shida yangu, naye akamuuliza mfanyakazi mwenzake wa kike eti ""mama"" yupo kuna mteja hapa anashida naye.",False,True,mfanyakazi wa kiume,none
FP,"Aidha, kama Mwenyekiti wa Kamati ya ulinzi na Usalama ya Mkoa Mtaka amewahakikishia wazazi kuwa wanafunzi wote watakaokuwa katika kambi watatunzwa na kulindwa huku akiwatahadharisha watu wenye nia mbaya kutowafuatilia wanafunzi wa kike kwa lengo la kuwarubuni kwa namna yoyote kwa kuwa Serikali itawachukulia hatua wote watakaobainika.",False,True,wanafunzi wa kike,none
FP,"Kiongozi wa waendesha bodaboda Kinondoni, Abdallah Bakari alisema ni rahisi kwa kundi hilo kuwarubuni wanafunzi wa kike kwa sababu ya aina ya usafiri wanaoutumia.",False,True,wanafunzi wa kike,none
FP,"Mkurugenzi wa Haki Elimu, Dk John Kalage alisema tafiti nyingi zinaonyesha waendesha bodaboda wanatuhumiwa kuwarubuni wanafunzi wa kike kwa kuwapa lifti na zawadi ndogondogo na hatimaye kufanya nao ngono.",False,True,wanafunzi wa kike,none
FP,"Na Ofisi ya Waziri Mkuu, Lindi, Tanzania
WAZIRI MKUU, Kassim Majaliwa amesema Serikali imedhamiria kuboresha elimu kwa watoto wa kike nchini kote ikiwemo wilaya ya Ruangwa ambayo imepewa sh.",False,True,Watoto wa Kike,none
FP,Hayo yamesemwa na meneja mradi leo Clare Haule katika shule ya msingi Mchangani iliyoko mwananyamala wilaya ya kinondoni jijini Dar es salaam wakati wa sherehe ya maandalizi ya kuelekea siku ya edhi salama ambayo kilele chake siku ya kesho tarehe 28 ambapo walikuwa wanakabidhi choo katika shule hiyo na msaada wa pedi kwa watoto wa kike.,False,True,Watoto wa Kike,none
FP,"Baadhi ya viongozi wa Serikali na vyama vya siasa wakiwemo mawaziri, wabunge na wajumbe wa bunge la katiba walihudhuria kongamano hilo ambapo mada mbalimbali zilitolewa ikiwa ni pamoja na malengo ya kujitambua, uongozi, afya ya uzazi na ujinsia na nafasi ya mtoto wa kike katika katiba mpya.",False,True,mtoto wa kike,none
FP,"Rais Kikwete alisema kuwa wanaume wasiwe mafataki bali wawaache watoto wa kike wasome kwamba wanaume wanapaswa kuwafuata wanawake wakubwa wenzao na si watoto, na kwamba, wanawake wapo wengi.",False,True,Watoto wa Kike,none
FP,"Mheshimiwa Naibu Spika, jambo lingine ambalo Waheshimiwa Wabunge wengi wamelizungumzia ni umuhimu wa taulo za kike kwa wanafunzi wa kike.",False,True,wanafunzi wa kike,none
FP,Mwanri alisema kuwa kiongozi wa ngazi yoyote akiwemo polisi akikuta kuna harusi ya mtoto aliye chini ya miaka 18 awe mwanafunzi au sio akamate watu wote wanaosherekea tukio hilo haramu kwa sababu linarudisha nyuma juhudi za kumkomboa mtoto wa kike kutoka mfumo dume.,False,True,mtoto wa kike,none
FP,Mama Kikwete ambaye pia ni Mwenyekiti wa Taasisi ya Wanawake na Maendeeo (WAMA) alisema kuwa kupitia taasisi hiyo ameweza kuwasaidia watoto wa kike ambao ni yatima na wanaotoka katika mazingira hatarishi ambao hawakupata nafasi ya kupata elimu kuwapatia ufadhili wa masomo na hivyo kuendelea na masomo yao.,False,True,Watoto wa Kike,none
FP,Rais ametoa agizo hilo kwa uongozi wa wilaya na mkoa pamoja na karipio dhidi ya watu wanaositisha ndoto za watoto wa kike kupata haki yao ya msingi ya elimu alipokuwa akihutubia mkutano wa hadhara mjini Sumbawanga akiwa katika ziara ya kikazi Mkoani humo ambapo ameelezea kusikitishwa kwake na idadi kubwa ya watoto waliopata mimba mwaka jana ambayo ilifikia jumla ya wanafunzi 229 hali ambayo amesema inasikitisha.,False,True,Watoto wa Kike,none
FP,"Mheshimiwa Mwenyekiti, hivi sasa kumezuka mtindo wa kuwadhalilisha sana watoto wa kike na wa kiume.",False,True,Watoto wa Kike,none
FP,Waziri Ndalichako aliwaeleza wajumbe wa mkutano huo kuwa suala la wanafunzi wenye mahitaji maalumu bado linahitaji kuangaliwa kwa mapana zaidi hivyo kuziomba nchi wanachama kutoa kipaumbele katika kuandaa mazingira ambayo yatakuwa rafiki kwa wanafunzi wa kike na wale wa kiume ambao wana mahitaji maalumu.,False,True,wanafunzi wa kike,none
FP,"| 3284 | newer
10/12/17--13:30: TAASISI YA' ROOM TO READ ' YAMPA TUZO MAMA SALMA KIKWETE KATIKA SHEREHE ZA MAADHIMISHO YA SIKU YA MTOTO WA KIKE DUNIANI
MKE wa Rais wa awamu ya nne mama Salma Kikwete alikabidhiwa tuzo ya heshima kutokana na kutambua jitihada zake za kumlinda na kumtetea mtoto wa kike iliyotolewa na Taasisi isiyo ya Kiserikali inayifahamika kwa jina la Room to Read.",False,True,mtoto wa kike,none
FP,"Mvutano kati ya msikiti huo na serikali ulianza
Mwanzoni mwa mwaka baada ya wanafunzi wa kike kuchukua usimamizi wa maktaba ya watoto inayoendeshwa na serikali.Mwezi Aprili viongozi wa kidini walianzisha mahakama ya kiislamu iliyotangaza fatwa dhidi ya waziri mmoja wa kike.",False,True,wanafunzi wa kike,none
FP,"Wafunzeni watoto lugha za mama watambue utamaduni-Profesa Almeida
Juhudi za kuinua elimu kwa mtoto wa kike Uganda
Watoto 65,000 wanaotumikishwa vitani waachiliwa-UNICEF
Rambirambi zaendelea kutolewa kufuatia kifo cha Vitaly Churkin",False,True,mtoto wa kike,none
FP,"Mimi ni binadamu na nina dhambi zangu"" - Jay Dee
HomeNEWS""Mimi ni binadamu na nina dhambi zangu"" - Jay Dee
Dada mkuu wa Bongo Fleva Komando Lady Jay Dee, amefunguka suala la wasanii kudanga, kulinda hadhi yake, maudhi ya watu na matabaka kwa wasanii wa kike.",False,True,wasanii wa kike,none
FP,"HALIMA MDEE APIGANIA HAKI ZA MTOTO WA KIKE | MTAA KWA MTAA BLOG
HALIMA MDEE APIGANIA HAKI ZA MTOTO WA KIKE
Mwenyekiti wa Baraza la Wanawake Chadema (Bawacha), Halima Mdee amesema jamii ina wajibu wa kupigania haki za watoto wa kike dhidi ya mifumo isiyokubali mabadiliko kwa kuhakikisha wanapata fursa ya kupata elimu na kushika nafasi za uongozi.",False,True,mtoto wa kike,none
FP,"Mwenyekiti wa mtaa wa Msakuzi, Andrea Evarist Urio akitolea ufafanuzi wao kama serikali ya mtaa wanavyojitahidi kupanda na watu wanaosababisha unyanyasaji wa kijinsia hasa kwa mtoto wa kike wa mtaani hapo kwenye mkutano ulioandaliwa na TGNP Mtandao ili kuibua chngamoto wanazozipata wananchi wa Mtaa huo.",False,True,mtoto wa kike,none
FP,"Penny Mordaunt amesema, fedha hizo zinatolewa kwaajili ya kuunga mkono vipaumbele vya Rais Magufuli ambapo kati yake shilingi bilioni 124.5 zitaelekezwa katika kuinua ubora wa elimu hususani kutoa fursa ya elimu kwa watoto wa kike na wenye ulemavu, shilingi bilioni 23.5 zitaelekezwa katika kuunga mkono juhudi za kupambana na rushwa na shilingi bilioni 160 zitaelekezwa katika kuboresha huduma za afya.",False,True,Watoto wa Kike,none
FN,"Habari Nyingine:Picha 16 za kutamanisha zake waziri mchanga wa kike nchini Botswana zinazowazuzua wanaume
Mbunge wa Kimilili Didmus Barasa anadai kuwa Musalia hawezi kuwa mwanasiasa mwenye mafanikio katika siasa bila ya msaada wa Raila Odinga.",True,False,,none
FP,"Mheshimiwa Mwenyekiti, matokeo ya ongezeko la ufaulu wa wanafunzi yamechangiwa na jitihada za Serikali kuendelea kutoa vifaa vya kujifunzia na kufundishia katika shule; kutoa mafunzo kwa walimu 3,000 wa masomo ya sayansi na hisabati pamoja na kuendesha kambi za sayansi kwa wanafunzi wa kike.",False,True,wanafunzi wa kike,none
FP,Kiongozi huyo amesema chama hicho kinampongeza Zitto kwa kuwa mstari wa mbele katika kutetea haki za watoto wa kike wanaopata mimba kuendelea na masomo yao baada ya kujifungua.,False,True,Watoto wa Kike,none
FP,"Naibu Waziri wa Afya,Maendeleo Jamii, Jinsia,Wazee na Watoto, Dk.Hamis Kigwangalla akitoa maelezo ya ushiriki wa Mbunge wa Njombe Kusini, Edward Mwalongo kwa kupaza sauti katika bunge juu ya mtoto wa kike kupewa dhana ya kujikinga wakati wa hedhi ili aweze kusoma katika maadhimisho ya siku ya wanawake duniani Mkoa wa Dar es Salaam yaliyofanyika katika viwanja vya Biafra jijini Dar es Salaam.",False,True,mtoto wa kike,none
FP,"Waziri wa Afya,Maendeleo Jamii, Jinsia,Wazee na Watoto, Ummy Mwalimu akimkabidhi tuzo Mbunge wa Njombe Kusini, Edward Mwalongo kwa kwa kupaza sauti katika bunge juu ya mtoto wa kike kupewa dhana ya kujikinga wakati wa hedhi ili aweze kusoma katika maadhimisho ya siku ya wanawake duniani Mkoa wa Dar es Salaam yaliyofanyika katika viwanja vya Biafra jijini Dar es Salaam.",False,True,mtoto wa kike,none
FP,"Katika Maadhimisho hayo mbunge wa Njombe Kusini, Edward Mwalongo amepata tuzo kupaza sauti katika bunge juu ya mtoto wa kike kupewa dhana ya kujikinga wakati wa hedhi ili aweze kusoma.",False,True,mtoto wa kike,none
FP,Ayo TV na millardayo.com zinaye Mbunge wa Tarime Mjini Ester Matiko ambaye ni mmoja wa wadau wanaofanya jitihada kumlinda mtoto wa kike na kuhakikisha anapata elimu na amekuwa na hisia tofauti na tamko la Rais JMP.,False,True,mtoto wa kike,none
FP,>>>”Inawezekana Rais Magufuli anatamka kabla hajashauriana na watendaji wake kupata picha halisi ya kinachoendelea Tanzania na madhara ya watoto wa kike.,False,True,Watoto wa Kike,none
FP,Rebeca ambaye ni Mkurugenzi Mtendaji wa taasisi ya ‘Msichana Initiative’ nchini Tanzania kwa miaka 8 amekuwa akihoji uhalali wa ibara ya 13 na 17 ya sheria ya ndoa ya mwaka 1971 nchini humo ambayo inahurusu mtoto wa kike kuolewa akiwa na umri wa miaka 14 na 15 kwa ridhaa ya wazazi au mahakama.,False,True,mtoto wa kike,none
FP,Orler ambaye mtaalamu wa sheria amesema mwaka 2009 Umoja wa Mataifa ulizindua mpango mahsusi wa kuongeza idadi ya polisi wa kike kwenye huduma za Umoja wa Mataifa hadi asilimia 20 ifikapo mwaka 2014.,False,True,polisi wa kike,none
FP,"Leo hii (Ijumaa) amekutana na waandishi wa habari kuzungumzia alivyojipanga, ndipo akaulizwa kuhusu agizo la rais, yeye kama msanii na mzazi wa mtoto wa kike pia.",False,True,mtoto wa kike,none
FP,"Bwana Ladsous amesema Umoja wa Mataifa unawaunga mkono raia wengi wa Afghanistan, ambao wanatarajia kupiga kura, akiongeza kuwa ni [...]
27/03/2014 | Jamii: Hapa na pale | Kusoma Zaidi »
Peng Liyuan, ambaye ni mwanamuziki maarufu na pia mke wa raisi wa China, ameteuliwa kama mwakilishi maalum wa Shirika la Umoja wa Mataifa la Elimu, Sayansi na Utamaduni, UNESCO, kuhusu mwendeleo wa elimu kwa wanawake na watoto wa kike.",False,True,Watoto wa Kike,none
FP,"Naibu mwenyekiti wa shirikisho kuu la wanawake wa China, ambaye pia ni katibu wa sekretarieti ya shirikisho hilo Bibi Huang Qingyi hivi karibuni alitufahamisha kuwa, hadi kufikia mwaka huu mpango huo umechangisha Yuan zaidi ya bilioni 1 na kuwasaidia watoto wa kike milioni 1.7 kurudi tena shuleni.",False,True,Watoto wa Kike,none
FP,Naye Mkurugenzi wa Kituo cha Huduma ya Mtoto TZ 704 Wilayani Rorya Justin Lugoye Nyanswede ameiomba Serikali kutoa bure Tauro za Watoto wa Kike Mashuleni ili kutatua Chnagamoto inayowakabili na kushindwa kuudhulia Masomo pale mabadiliko ya Mwili yanapotokea.,False,True,Watoto wa Kike,none
FP,"Siku chache zilizopita, Justin Forsyth, naibu wa mkuu wa ofisi ya utekelezaji ya Mfuko wa Watoto wa Umoja wa Mataifa UNICEF alilazimika kujiuzulu baada ya kukumbwa na tuhuma za kuwa na uhusiano haramu wa kijinsia katika miaka ya baina ya 2011 na 2015 na baadhi ya wafanyakazi wa kike wa tawi la Uingereza la taasisi ya kuokoa watoto.",False,True,wafanyakazi wa kike,none
FP,"Katika hospitali ya uzazi ya Meta, Waziri Ummy Mwalimu alimsalimia Binti Kanisia Komba aliyejifungua mtoto wa kike katika hospitali hiyo mama wajawazito wote wanatibiwa kwa kadi ya bima ya afya inayodhaminiwa mpango wa kusaidia akina mama wajawazito wa KFW toka Banki ya Ujerumani.",False,True,mtoto wa kike,none
FP,"Ndosi amemuomba Rais Magufuli aangalie upya kuhusu suala la wanafunzi wa kike wanaopata mimba kutorudi mashuleni, kwani agizo hilo alilotoa mwaka jana litapelekea watoto wa kike 8,000 kila mwaka kuacha shule.",False,True,Watoto wa Kike,none
FP,"Mheshimiwa Mwenyekiti, nikiwa ni mtoto wa kike, nateseka sana kushuhudia akinamama wakitembea umbali mrefu kuhangaika kwenda kuyafuata maji.",False,True,mtoto wa kike,none
FP,"Akizungumza mara baada ya kukabidhi taulo za kike kwa wanafunzi wa Shule ya Msingi Yombo iliyoko wilayani Ilala, Meneja Mawasliano na Uhusiano wa TEA, Sylvia Lupembe alisema wanafunzi wa kike wamekuwa na wakati mgumu katika masomo yako kutokana na hedhi.",False,True,wanafunzi wa kike,none
FP,"Mtaka ameyasema hayo jana katika Kongamano la Elimu ya Masuala ya Jinsia kwa Walimu na Wanafunzi wa Kike wa baadhi ya Shule za Msingi na Sekondari za Makao Makuu, kilichofanyika katika Shule ya Sekondari ya Kusekwa Memorial Mjini Bariadi.",False,True,wanafunzi wa kike,none
FP,"Magufuli apinga muswada wa haki za kijinsia wa EALA | JamiiForums
Magufuli apinga muswada wa haki za kijinsia wa EALA
Thread starter Rtbkazoba
Rtbkazoba
Rais JPM apinga muswada wa haki za kijinsia unaojadiliwa Bunge la Afrika Mashariki
Rais John Pombe Magufuli wa Tanzania amezindua barabara ya Bagamoyo-Msata na kutumia nafasi hiyo kuwakejeli wanaharakati wanaopigania haki za kijinsia miongoni mwa wanafunzi wa kike.",False,True,wanafunzi wa kike,none
FP,"Mtaalamu wa saikolojia na viungo, Lauren Dummit ambaye pia ni mwanzilishi wa Triune Therapy Group ya Los Angeles alisema baadhi ya wanaume wanapokuwa hawana fedha hukosa kujiamini na kushindwa kujadili masuala kuhusu mapenzi, “hiyo hupoteza hamu ya kujamiiana kwa sababu licha ya mwanamke kuwa na hamu, mwanamume ndiyo anaweza kuamua tendo hilo lifanyike au laa.”
Alisema zipo tafiti za kisayansi mbali na hiyo waliyofanya zikielezea ukaribu kati ya msongo wa mawazo unaotokana na ukosefu wa fedha na upungufu wa nguvu za kiume.",False,True,NGUVU ZA KIUME,none
FP,"Catheter imeingizwa kwa njia ya kizazi ndani ya mfuko wa uzazi ambapo embusi ""huingizwa."" Madaktari wengi watabadilisha tu tatu hadi nne za watoto wa kike au vijusi viwili vya siku tano.",False,True,Watoto wa Kike,none
FP,mambo yanayoiwekea shinikizo Serikali ya Rais Jonathan kwa sasa ni kutekwa nyara kwa watoto wa kike wa Sekondari zaidi ya 200 katika shule moja kaskazini mwa nchi hiyo zaidi ya wiki tatu zilizopita.,False,True,Watoto wa Kike,none
FP,"Katika kuchangia mada hii, mwakilishi kutoka katika Redio ya Jamii Kigoma, alielezea masikitiko yake kuhusiana na haki ya watoto kielimu inavyoporomoka kiasi kusababisha watoto wa kike kukosa elimu kwa kupata ujauzito wakiwa mashuleni.",False,True,Watoto wa Kike,none
FP,"Akizungumza kwa niaba ya wanafunzi wenzake, Dada Mkuu wa shule hiyo, Riziki Joseph, amemueleza Naibu Waziri huyo kuwa, katika eneo la shule yao hakuna maji, jambo linalowalazimu wanafunzi, kutumia muda mwingi kutafuta maji nje ya shule, jambo ambalo licha ya kuwapotezea muda wa kujifunza, pia ni hatari kwa usalama wa wanafunzi hasa wanafunzi wa kike.",False,True,wanafunzi wa kike,none
FP,"Mheshimiwa Mwenyekiti, tumeshafanya mkutano tayari na wakufunzi wa vyuo hivyo, tuna vyuo jumla 55, na mwaka huu tumeshatenga shilingi bilioni 12 kwa ajili ya kuanza ukarabati katika vyuo hivyo, lakini pia kufuatilia mitaala itakayowezesha kufanya kozi zitakazosaidia wananchi kwa ujumla kwa mahitaji ya soko hasa katika kwenda katika uchumi wa viwanda, vilevile kuzingatia makundi mbalimbali ikiwemo watoto wa kike ambao hawakupata fursa ya kuendelea na masomo.",False,True,Watoto wa Kike,none
FP,Kamanda wa polisi katika kaunti ndogo ya Samburu ya kati Bw Samson Rotich alisema kuwa msichana huyo alikatwa na kina mama wakongwe kijijini na walipashwa habari kutoka kwa umma wakati hali ya msichana huyo ilikuwa mbaya zaidi.,False,True,Kamanda wa polisi katika kaunti ndogo ya Samburu ya kati Bw Samson Rotich alisema kuwa msichana huyo alikatwa na kina mama wakongwe kijijini na walipashwa habari kutoka kwa umma wakati hali ya msichana huyo ilikuwa mbaya zaidi.,none
FP,Ummy Ally Mwalimu ( Mb) akitoa hutuba kwa niaba ya Kundi la Nchi za Afrika wakati wa ufunguzi wa Mkutano wa 60 wa Kamisheni ya Umoja wa Mataifa kuhusu Hali ya Wanawake ( CSW).Mkutano huu wa wiki mbili unawakusanya wawakilishi kutoka serikali mbalimbali duniani na Asasi za Kiraia ambapo hujadiliana na kubalishana uzoefu na kuelimishana kuhusu hatua mbalimbali ambazo serikali zao zinachukua katika kuboresha maisha ya mwanamke na mtoto wa kike.,False,True,mtoto wa kike,none
FP,"Serikali ya Uhispania, ilichaguliwa mwezi Juni, ni ya kwanza tangu nchi hiyo ilipokuwa ya kidemokrasia kwa kuwa na wanawake wengi kuliko wanaume kwenye baraza la mawaziri
Waziri mkuu wa New Zealand Jacinda Ardern alijifungua mtoto wa kike tarehe 21 mwezi Juni na kuwa mwanamke wa pili pekee kuwa na mtoto akiwa madarakani,baada ya waziri mkuu Benazir Bhutto mwaka 1990.",False,True,mtoto wa kike,none
FP,"HABARI MSETO BLOG: WAZIRI MKUU AIPONGEZA BIMA YA AFYA
WAZIRI MKUU AIPONGEZA BIMA YA AFYA
Waziri Mkuu Kassim Majaliwa akimjulia hali Sophia Mgeni ambaye ametoka kujifungua mtoto wa kike Waziri mkuu alitembelea Zahanati ya Madaba iliyopo wilaya ya Songea ilikuweza kuwasikiliza wagonjwa katika zahanati hiyo Waziri mkuu yupo Mkoani Ruvuma kwa ziara ya kukagua shughuli za maendeleo Picha na Chrs Mfinanga.",False,True,mtoto wa kike,none
FP,"Akizungunza na kiongozi mara baada ya kuhitimisha ziara yake ya kichungaji ya siku 8 ndani ya Jimbo la Musoma balozi huyo alisema kuwa, kuna baadhi ya udekano alizotembelea na amekutana na changamoto kubwa ,ya kupewa taarifa ya kuwepo kwa vitendo vya ukeketaji wa watoto wa kike,ndoa za utotoni na ndoa za mitaala ambazo zimekuwa changamoto kubwa kwa wakristo walio wengi haya kushindwa kupata sakramenti takatifu ya ndoa kutokana na wake wengi.",False,True,Watoto wa Kike,none
FP,"“Lazima mtambue kwamba msimamo wa Serikali ni kuwahudumia wananchi bila ya ubaguzi wa kidini, kiitikadi na kipato.”
Katika hatua nyingine, Waziri Mkuu alimuagiza Mkuu wa wilaya ya Mbogwe, Martha Mkupasi, kwenda katika ngoma za usiku za chagulaga na kuwachukulia hatua wanaume wote wanaowachagua wanafunzi wa kike kwa kuwa wanawaharibia maisha.",False,True,wanafunzi wa kike,none
FN,"Pia, Waziri Mkuu alipiga marufuku kwa wanafunzi hao wa kike kuhudhuria kwenye ngoma hiyo ya usiku na badala yake watumie muda mwingi kujishughulisha na masuala ya masomo ili waweze kutimiza ndoto zao.",True,False,,none
FP,"wa Rais alitumia fursa hiyo kuwataka wanafunzi wa kike wanaosoma katika
vyuo vikuu nchini kujikita katika elimu ili waweze kufanikiwa kwenye maisha yao ya baadaye.",False,True,wanafunzi wa kike,none
FP,"Mwaka 2018, uongozi wa TGGA uliitisha Mkutano Mkuu ulioamua kuvunja Bodi ya Wadhamini iliyokuwa ikiongozwa na Mwenyekiti Anna Abdallah, uamuzi uliolenga kuokoa ‘mali za mtoto wa kike’ wa Tanzania.",False,True,mtoto wa kike,none
FP,"Mkurugenzi mtendaji wa asasi hiyo Mwanaidi Awadhi Kipingu anasema, kilichowasukuma kuunda chombo hicho ni baada ya kugundulika idadi kubwa ya watoto wa kike wanakatiza masomo kwa kuwa wajawazito.",False,True,Watoto wa Kike,none
FP,"Jitihada hizi zinakuja wakati ambapo, rais John Pombe Magufuli amepiga marufuku kwa watoto wa kike wanaopata mimba wakiwa mashuleni kuendelea na masomo.",False,True,Watoto wa Kike,none
FP,"Akizungumza wakati wa uzinduzi huo, Mwakilishi kutoka Serikalini Grace Mwangwa amesema jamii bado zinahitaji elimu ya kutosha ili kupiga vita dhidi ya ukeketaji na kwamba Serikali inaunga mkono jitihada zinazofanywa na mashirika ili kumkwamua mtoto wa kike kufikia malengo yake.",False,True,mtoto wa kike,none
