kind,text,has_bias_gt,has_bias_pred,matched_from,bias_category
FP,"Kwa kufany amazoezi hayo wanawake wajawazito hupunguza hatari ya kupata  ugonjwa wa kisukari, kujifungua mapema, kupunguza shinikizo la damu linalowapata mara kwa mara akinamama wajawazito   (pre-eclampsia), na pia hupunguza uwezekano wa mama kufanyiwa upasuaji wakati wa kujifungua (CS)  Daktari wa uzazi wa wanawake  Bina Shah anasema, ""Wakati wa ujauzito wanawake hawapaswi kufanya mazoezi kama vile kuruka juu, kukimbia, lakini wanapaswa kutembea kila siku  .",False,True,"Kwa kufany amazoezi hayo wanawake wajawazito hupunguza hatari ya kupata  ugonjwa wa kisukari, kujifungua mapema, kupunguza shinikizo la damu linalowapata mara kwa mara akinamama wajawazito   (pre-eclampsia), na pia hupunguza uwezekano wa mama kufanyiwa upasuaji wakati wa kujifungua (CS)  Daktari wa uzazi wa wanawake  Bina Shah anasema, ""Wakati wa ujauzito wanawake hawapaswi kufanya mazoezi kama vile kuruka juu, kukimbia, lakini wanapaswa kutembea kila siku  .",none
FN,"Anafikiri kiwango cha juu cha vifo kinaweza kuwa ""kwa sababu madaktari wa upasuaji wa kiume wana uwezekano mkubwa wa kubatilisha au kuweka pembeni wasiwasi na dalili za mgonjwa wa kike"".",True,False,,none
FN,Dk Williams anasema madaktari wa upasuaji wa kike hukumbushwa kila mara kuhusu jinsia zao.,True,False,,none
FP,"Margaret Gakuo Kenyatta, Mke 'jasiri' wa rais wa Kenya Bi Ida Odinga ambaye ni mwalimu kitaaluma anaamini  mwanamke anapaswa kuelimika: ""Ni vizuri kuwa mke mwema, lakini ni vyema kuwa mwanamke aliyeelimika.",False,True,mwanamke anapaswa,none
FP,"Akizungumza na BBC  Bi Ida Odinga, awali  alisema kuwa iwapo mume wake atachaguliwa na hivyo kuwa Mke Rais atahakikisha kuwa watoto wa kike wanapata elimu na maisha bora, na kuhakikisha afya ya wanawake na Wakenya kwa ujumla inazingatiwa.",False,True,Watoto wa Kike,none
FP,"“Nikijiuzulu hata Rais Jakaya Kikwete atanishangaa kwani fedha nilizopata ni za shule na kwa ajili kukomboa elimu nchini, hasa kwa watoto wa kike kutokana na wazazi wengi kutoweza kumudu gharama za shule,’’ alisema.Matokeo ya mkutano wa jana Raisi alipozungumza na wazee wa Dar-Es-Salaam na wilaya zake, alimfuta kazi Anna Tibaijuka.",False,True,Watoto wa Kike,none
FP,"Majaliwa: Milioni 700 kujenga shule ya wasichana Ruangwa
Hamisi Mguta 20 days ago	376 Views
WAZIRI Mkuu wa Tanzania, Kassim Majaliwa amesema Serikali imedhamiria kuboresha elimu kwa watoto wa kike nchini kote ikiwemo wilaya ya Ruangwa ambayo imepewa Sh.",False,True,Watoto wa Kike,none
FP,"Akizungumzia mila zinazotumika kuwakandamiza watoto wa kike na kuwakatisha shule Mwenyekiti wa Chipita Womens Forum, Bi Ruth Mbale alizitaja mila kama Kupimbira, ambapo mabinti hulazimishwa kuacha shule na kuozeshwa kwa wazee ili kujipatia mahari, Nhlanzi ambapo familia ya mke huozesha binti mwingine kwa mume wa binti yao kama zawadi kutokana na kuitendea wema familia husika, Kulowa kufa mwanamke aliyefiwa na mume kuingiliwa kimwili na mwanaume mwingine ili kuondoa mkosi wa vifo kijijini, kwa kawaida shughuli hiyo hufanywa na mwanamume maalum wa kufanya shughuli hiyo.",False,True,Watoto wa Kike,none
FP,"Taswira:Mke wa Rais Mama Salma Kikwete Atembelea kituo cha kuwatunza wasichana na wanawake watukutu - JamiiForums
Taswira:Mke wa Rais Mama Salma Kikwete Atembelea kituo cha kuwatunza wasichana na wanawake watukutu
JUN .Written by haki
Mke wa Rais na Mwenyekiti wa Taasisi ya Wanawake na Maendeleo Mama Salma Kikwete akipokea ua kutoka kwa msichana anayetunzwa katika kituo cha watoto wa kike watukutu cha Pertapis kilichoko Singapore wakati alipokitembelea kituo hicho tarehe 6.6.2013.",False,True,Watoto wa Kike,none
FP,"Mheshimiwa Mwenyekiti, Waziri wa Afya wiki iliyopita alisema kwamba wale mabaradhuli wanaohakikisha wanaharibu watoto wa watu, tuhakikishe wanachukuliwa hatua kali ili hawa watoto wa kike waweze kupata elimu yao kama ilivyokusudiwa.",False,True,Watoto wa Kike,none
FP,"Mwenyekiti wa haki za binadamu mkoa wa Mbeya Said Mohammed amesema watoto wa kike waishio wilaya ya Mbozi mkoani Mbeya,wamekuwa wakikosa haki ya msingi ya kielimu kutokana na wazazi kuwaozesha watoto wao wakiwa wadogo.",False,True,Watoto wa Kike,none
FP,"Mwanzilishi na Mkurugenzi wa Soaring Women International, Luphurise Lema amesema kuwa wakati alipokuwa anafanya kazi aliona kuwa watu waliosoma nje ya ndio wana akili lakini alitambua kuwa sio hivyo tofauti yake ni kujiamini tu na kuamini kila kinachofanyika hata mwanamke anaweza.",False,True,"Mwanzilishi na Mkurugenzi wa Soaring Women International, Luphurise Lema amesema kuwa wakati alipokuwa anafanya kazi aliona kuwa watu waliosoma nje ya ndio wana akili lakini alitambua kuwa sio hivyo tofauti yake ni kujiamini tu na kuamini kila kinachofanyika hata mwanamke anaweza.",none
FP,"Akiongelea kuhusu mafunzo hayo, Mtendaji Mkuu wa Mfuko wa Mawasiliano kwa Wote, (UCSAF) Mhandisi Peter Ulanga amesema kuwa siku ya Kimataifa ya Wasichana na TEHAMA ilianzishwa kwa lengo la kumuhamasisha mtoto wa kike kuchagua masomo ya TEHAMA na kuweza kupata fursa katika sekta hiyo.",False,True,mtoto wa kike,none
FP,"Sheha wa shehia ya Madungu wilaya ya Chakechake, Mafunda Hamad Rubea, aliweka wazi kuwa, KAIMU Naibu Mkurugenzi wa maendeleo ya ‘TEHAMA’ kutoka Mamlaka ya Mawasiliano Tanzania ‘TCRA’ Mhandishi Nehemia Mwenisongole akielezea namna ambavyo, mteja wa kampuni moja ya simu anavyoweza kuhama kutoka kampuni hiyo na kuhamia nyengine kwa namba yake ile ile ya simu, wakati akizungumza na waandishi wa habari kisiwani Pemba.kama Serikali ikinunua mashine yake, sasa watoto wa kike watapata haki zao kwenye kesi za mimba na ubakaji.",False,True,Watoto wa Kike,none
FP,"MAKINDA TAFADHALI RUDISHA BUNGE MAHALI PAKE USIJE UKALIINGIZA TAIFA KWENYE MACHAFUKO.​
USITUFANYE TUAMINI KUWA WANAWAKE HAWANA UWEZO WA KUONGOZA MABUNGE KWA UFANISI.​
KATAA KUWA MWANAMKE WA KWANZA KUTUMIKA KUANZISHA MACHAFUKO TANZANIA.​
MUOGOPE MUNGU KATIKA KILA MAAMUZI UNAYOYASIMAMIA​
mkuu you better be specific.",False,True,"MAKINDA TAFADHALI RUDISHA BUNGE MAHALI PAKE USIJE UKALIINGIZA TAIFA KWENYE MACHAFUKO.​
USITUFANYE TUAMINI KUWA WANAWAKE HAWANA UWEZO WA KUONGOZA MABUNGE KWA UFANISI.​
KATAA KUWA MWANAMKE WA KWANZA KUTUMIKA KUANZISHA MACHAFUKO TANZANIA.​
MUOGOPE MUNGU KATIKA KILA MAAMUZI UNAYOYASIMAMIA​
mkuu you better be specific.",none
FP,"Elimu kwa watoto wa kike ni haki sio hiari:Brown | Habari za UN
Elimu kwa watoto wa kike ni haki sio hiari:Brown
Mwakilishi maalum wa Katibu Mkuu wa Umoja wa Mataifa katika elimu kimataifa Gordon Brown amesema ni muhimu serikali na wale wenye misimamo mikali wakatambua na kutekeleza elimu kwa watoto wa kike kama haki ya msingi nasio kitu cha hiari.",False,True,Watoto wa Kike,none
FP,"keyfinance89@gmail.com
03/09/14--00:46: MAMA TUNU PINDA AMEZINDUA MFUKO WA ELIMU
Mke wa Waziri Mkuu Mama Tunu Pinda akizindua mfuko wa Elimu Tanzania (TEF) kwa ajili ya kusaidia elimu ya msingi na sekondary kwa watoto wa kike na wakiume waliopo katika mazingira magumu.",False,True,Watoto wa Kike,none
FP,"Huku makamu wa Rais katika chuo kikuu cha dar es salaam (UDSM) Anastasia Anthony siku hii ya wanawake ameitaka jamii ya watoto wa kike kujitambua kujitahmini na sababu wanawake ni nguzo kubwa katika jamii, mashuleni, vyuoni hata majumbani, “walioko vyuoni na mashuleni ikiwa leo tunasherehekea siku ya mtoto wa kike watambue baada ya muda mchache watakuwa wanawake moja kwa moja.",False,True,mtoto wa kike,none
FP,"Mwana kikundi wa UWF ambaye pia ni Meneja mradi wa Somesha Mtoto Wa kike (SOMKI), Bi Belinda Ngowi, akielezea mafanikio makubwa ya mradi huo, haswa kwenye matokeo ya kidato cha nne wahitimu wote wamefanikiwa kupata daraja la kwanza na la pili.",False,True,mtoto wa kike,none
FP,"Mheshimiwa Naibu Spika, naomba kujibu swali la Mheshimiwa Rukia Kassim Ahmed, Mbunge wa Viti Maalum, kama ifuatavyo:-
Mheshimiwa Naibu Spika, Serikali inatambua ukubwa wa tatizo la udhalilishaji kwa watoto katika jamii na imekuwa ikichukua hatua mbalimbali kukabiliana nalo ikiwemo kuhamasisha wananchi kutoa taarifa za matukio ya aina yoyote ya udhalilishaji kwa watoto wakiwemo watoto wa kike.",False,True,Watoto wa Kike,none
FP,"Rais Magufuli ambapo kati yake shilingi Bilioni 124.5 zitaelekezwa katika kuinua ubora wa elimu hususan kutoa fursa ya elimu kwa watoto wa kike na wenye ulemavu, shilingi Bilioni 23.5 zitaelekezwa katika kuunga mkono juhudi za kupambana na rushwa, na shilingi Bilioni 160 zitaelekezwa katika kuboresha huduma za afya.",False,True,Watoto wa Kike,none
FN,"Mmoja kati ya mawaziri wa kike aliyepewa dhamana kubwa na Rais Jakaya Kikwete, amehusika kupora mume wa mtu.",True,False,,none
FP,"(Makofi)
Mheshimiwa Naibu Spika, ninapata wakati mgumu sana kwamba hizi sheria tatu ambazo nimeziangalia zinaleta contradictions na zinamgusa mtoto wa kike, kwa sababu mimi ni mwakilishi wa wanawake siyo tu wa Mkoa wa Mwanza bali ni mwakilishi wa wanawake Tanzania nzima.",False,True,mtoto wa kike,none
FP,"(Makofi)
Mheshimiwa Mwenyekiti, pamoja na utangulizi huo, Sheria ya Ndoa ya mwaka 1971 inaonekana ni sheria ambayo inambagua mtoto wa kike ambapo katika kifungu kile cha 13 na 17, kinamtaka mtoto wa kike kuolewa akiwa na umri wa miaka 15 wakati mtoto wa kiume anaoa akiwa na umri wa miaka 18.",False,True,mtoto wa kike,none
FP,"(2) Ni marufuku kwa sheria yoyote iliyotungwa na mamlaka yoyote katika Jamhuri ya Muungano wa Tanzania kuweka sharti lolote ambalo lina ubaguzi wa dhahiri au kwa taathira yake.”
Mheshimiwa Mwenyekiti, katika Sheria hii ya Ndoa ya mwaka 1971 utaona ni kwa namna gani inakinzana na Katiba ya Jamhuri ya Muungano wa Tanzania kwa kumbagua mtoto wa kike ambaye anatakiwa kuolewa na umri wa miaka 15 ilihali mtoto wa kiume anatakiwa kuoa akiwa na umri wa miaka 18 na kuendelea.",False,True,mtoto wa kike,none
FP,Ni jukumu letu sasa sisi kama wanawake na wawakilishi wa watoto wa kike na wanawake wote Tanzania nzima lakini tukishirikiana na Waheshimiwa Wabunge wote bila kujali rika na kujali jinsia kuwatetea watoto wa kike ili na wao pia waweze kutimiza ndoto zao.,False,True,Watoto wa Kike,none
FP,Katika hukumu hii iliyotolewa na Mahakama inapendekeza Serikali kupitia Mwanasheria Mkuu wa Serikali kubadilisha Sheria hii ya Ndoa kile kifungu cha 13 na 17 ambacho kinapendekeza umri wa mtoto wa kike kuolewa kuwa miaka 15 na wa kiume kuoa akiwa na miaka 18.,False,True,mtoto wa kike,none
FP,"(Makofi)
Mheshimiwa Mwenyekiti, kwa leo sina mengi sana ya kuongea lakini naomba nihitimishe kwa kusema kwamba, sisi Wabunge wa Jamhuri ya Muungano wa Tanzania tukikaa kimya bila kuwasemea watoto wa kike kwa kweli watu wengi huko nje watabaki wanatushangaa.",False,True,Watoto wa Kike,none
FP,"Wakati huo huo Mhe.Makamu wa Rais ameipongeza Wilaya ya Maswa kwa kuongeza ufaulu kutoka asilimia 45 hadi asilimia 75 kwa mwaka 2017 na akakemea vikali tabia ya wanaume wanaoua ndoto za watoto wa kike kwa kuwapa mimba , ambapo amesema jicho la Serikali liko kwa watoto wa kike na itawachukulia hatua kali wote watakaobainika kufanya hivyo.",False,True,Watoto wa Kike,none
FP,"10/12/17--22:39: TAASISI YA' ROOM TO READ ' YAMPA TUNZO MAMA SALMA KIKWETE KATIKA SHEREHE ZA MAADHIMISHO YA SIKU YA MTOTO WA KIKE DUNIANI
MKE wa Rais wa awamu ya nne mama Salma Kikwete jana alikabidhiwa tuzo ya heshima kutokana na kutambua jitihada zake za kumlinda na kumtetea mtoto wa kike iliyotolewa na Taasisi isiyo ya Kiserikali inayifahamika kwa jina la Room to Read.",False,True,mtoto wa kike,none
FP,"Mwandishi wa IPS Julia Kallas alikaa chini na wanawake watatu � Josephine Castillo, kiongozi wa jamii katika ngazi ya chini na mwandalizi wa DAMPA mjini Manila, Ufilipino; Haydee Rodr�guez, rais wa Umoja wa Vyama vya Ushirika vya Wanawake, Las Brumas, huko Jinotega, Nicaragua; na Violet Shivutse, kiongozi na mwanzilishi wa Jamii ya Wafanyakazi wa Afya ya Shibuye nchini Kenya � kuzungumzia kuhusu umuhimu wa watoto wa kike na wanawake kama watekelezaji na viongozi wa kukabiliana na majanga.",False,True,Watoto wa Kike,none
FP,"[English Word] advocate
[Swahili Word] mnenea
[Swahili Plural] wanenea
[Derived Word] nenea V
[Swahili Word] msimamizi
[Swahili Plural] wasimamizi
[Derived Word] simama
[Swahili Word] mwombezi
[Swahili Plural] waombezi
[Derived Word] omba V
[Swahili Example] yule wakili wa kike, msichana wa mwanzo katika nchi nzima [Moh]",False,True,wakili wa kike,none
FP,"Aidha, kwa niaba ya wenza wa mabalozi waliohudhuria ghafla hiyo, Mke wa kiongozi wa mabalozi nchini Bi Celine Mpango alimpongeza Mama Salma Kikwete kwa juhudi anazofanya katika kumkomboa mtoto wa kike na mwanamke kwa ujumla.",False,True,mtoto wa kike,none
FP,"Mwandishi wa IPS Julia Kallas alikaa chini na wanawake watatu – Josephine Castillo, kiongozi wa jamii katika ngazi ya chini na mwandalizi wa DAMPA mjini Manila, Ufilipino; Haydee Rodríguez, rais wa Umoja wa Vyama vya Ushirika vya Wanawake, Las Brumas, huko Jinotega, Nicaragua; na Violet Shivutse, kiongozi na mwanzilishi wa Jamii ya Wafanyakazi wa Afya ya Shibuye nchini Kenya – kuzungumzia kuhusu umuhimu wa watoto wa kike na wanawake kama watekelezaji na viongozi wa kukabiliana na majanga.",False,True,Watoto wa Kike,none
FP,"UNESCO na Pakistani waandaa tukio maalum kutetea elimu kwa mtoto wa kike | Idhaa ya Redio ya UM	Umoja wa Mataifa
07/11/2012 UNESCO na Pakistani waandaa tukio maalum kutetea elimu kwa mtoto wa kike
Mkurugenzi Mkuu wa shirika la Umoja wa Mataifa la Elimu, Sayansi na Utamaduni UNESCO, Irina Bokova na Rais Asif Al Zardani wa Pakistani watakuwa wenyeji wa tukio mkutano maalum wa ngazi ya juu wa kutetea haki ya elimu kwa mtoto wa kike.",False,True,mtoto wa kike,none
FP,"Waziri Ummy ameongeza kuwa, tafiti zinaonesha zaidi ya asilimia 27 ya watoto wa kike nchini hupata ujauzito kabla ya kutimiza umri wa miaka 18 na hivyo kufanya idadi ya mimba za utotoni kuongezeka.",False,True,Watoto wa Kike,none
FP,"Kwa hiyo, tunaomba Mheshimiwa Waziri mhakikishe mnawajali wanafunzi katika huduma za maji mashuleni, vyoo na hasa mtoto wa kike mumsaidie apate huduma hizi ili aweze kwenda shule kama watoto wengine.",False,True,mtoto wa kike,none
FP,"Naye Mwakilishi wa Shirika la Umoja wa Mataifa la Elimu, Sayansi na utamaduni UNESCO, Zulmira Rodrigues alisema mradi huo ulioanza mwaka jana na kufanyiwa tathmini umeonesha changamoto kubwa ya watoto wa kike ikiwamo mimba za utotoni,ukeketaji na kushindwa masomo.",False,True,Watoto wa Kike,none
FP,"Kama mwanamke hawezi kuwa kiongozi wa juu wa wakristo au waislamu, kwanini apewe uongozi wa juu wa nchi?",False,True,"Kama mwanamke hawezi kuwa kiongozi wa juu wa wakristo au waislamu, kwanini apewe uongozi wa juu wa nchi?",none
FP,"Kuna njia inayojulikana kwa jina la Shettles ambayo imeendelezwa na Daktari Landrum Shettles ambaye ni mtaalamu wa masuala ya Vitro fertilization pia ametoa kitabukinachoitwa How to Choose the Sex of Your Baby, 1996), kinatoa ratiba kamili ya lini tendo la ndoa lifanyike ili kupata mtoto wa kiume au wa kike kirahisi.",False,True,mtoto wa kiume,none
FP,"12/19/13--02:00: MAMA SALMA KIKWETE APOKEA TUZO KUTOKA KITUO CHA MAENDELEO YA KIUCHUMI NA UONGOZI (CELD)
Na Anna Nkinda – Maelezo, Dubai
Mke wa Rais Mama Salma Kikwete ametunukiwa tuzo ya kimataifa ya Uongozi wenye Hamasa kwa mwaka 2013 (Global Inspirational Leadership Award 2013) kutokana na kazi anazozifanya za kuwasaidia wanawake na watoto wa kike nchini ambazo zimewahamasisha watu mbalimbali Duniani kuweza kuzisaidia jamii zenye mahitaji.",False,True,Watoto wa Kike,none
FP,Waziri amesema kitendo hicho ni ukatili na unyanyasaji dhidi ya mtoto wa kike na ni ukiukwaji wa Haki za Msingi za Mtoto ikiwemo haki ya Kuendelezwa na Kulindwa.,False,True,mtoto wa kike,none
FP,"Kwa upande wake, Naibu Waziri wa Elimu William Ole-Nasha amesisitiza kuwa, Wizara yake haiwezi kuvumilia walimu wanaofundisha watoto ambao pia ni kama wazazi wanaofumbia macho vitendo vichafu ambavyo vinarudisha nyuma sekta ya elimu na juhudi za serikali za kuhakikisha watoto wa kike haki yao ya elimu.",False,True,Watoto wa Kike,none
FP,"Mheshimiwa Mwenyekiti, mtoto wa kike anapolala kwenye nyumba ya kupanga tunamtengenezea nafasi ya kushindwa kuendelea na masomo.",False,True,mtoto wa kike,none
FP,Kwa upande wake Mama Graca Machel amemshukuru Waziri Simbachawene kwa mapokezi na ushirikiano alioupata katika Serikali ya Awamu Tano iliyopo madarakani na kuahidi kuendelea kusirikiana nao ambapo anaamini mpango wa kuwasaidia watoto wa kike kupita taasisi yake utapanuka na hatimaye kuweza kuwafikia watoto wa kike wengi zaidi kupitia mikoa yote nchini.,False,True,Watoto wa Kike,none
FP,"VIJIMAMBO: MAKAMU WA RAIS ASISITIZA KUSHIRIKISHA WANAUME KATIKA AJENDA YA MTOTO WA KIKE
MAKAMU WA RAIS ASISITIZA KUSHIRIKISHA WANAUME KATIKA AJENDA YA MTOTO WA KIKE
""Tuwaingize wanaume kama wakala wa mabadiliko, tuwashirikishe, wajue ajenda zetu katika mapambano hayo.",False,True,mtoto wa kike,none
FP,"Gyumi ni mwanzilishi na Mkurugenzi Mtendaji katika Msichana Initiative, asasi isiyo ya kiserikali ya Tanzania ambayo inalenga kumpa mtoto wa kike kupitia elimu, na kushughulikia changamoto muhimu ambazo hupunguza haki ya msichana ya kupata elimu.",False,True,mtoto wa kike,none
FP,"“shule zote ziandikwe maneno “niache Nisome” Mkurugenzi kama kuna “T-shirt” imeandikwa maneno mengine zifutwe, ziandikwe “Niache Nisome” tena ziwe na herufi kubwa nzuri, ujumbe huu ufike mbali, ujumbe kwa watanzania, ujumbe wa watu wote wa mkoa wa Rukwa “Niacheni Nisome” Msitusumbue, vichipsi chipsi vile hakuna kwa Watoto wa kike, sijui bodaboda, utoro utoro, “Niacheni Nisome””, Alisema.",False,True,Watoto wa Kike,none
FP,"Kwa upande wake mwakilishi wa Bodi ya Dunia katika ""World Association of Girl Guide and Girl Scout"" kwa kanda ya Afrika Florentina Mganga amesema semina hii inaendelea ulimwenguni kote na vijana wa kike 700 watapata mafunzo juu wa uongozi na itawawezesha kujua kuwa mtoto wa kike anaweza kuwa kiongozi wanachotakiwa ni kujiamini.",False,True,mtoto wa kike,none
FP,"Akisoma Risala ya Wanawake wa Mkoa wa Iringa katika kuadhimisha Sikukuu yao, Mwakilishi wa wanawake hao amesema kuwa wataendelea kushirikiana na Serikali pamoja na Taasisi mbalimbali katika kubuni, kuanzisha na kuendesha shughuli mbalimbali zenye kuwaongezea kipato na kulinda hadhi ya mwanamke na mtoto wa kike katika jamii.",False,True,mtoto wa kike,none
FP,"Picha kwa juu ikionyesha namna Jokate alivyokuwa akizungumza na wanafunzi wa shule ya sekondari Manzese
Jokate akiwa katika picha ya Pamoja na wanafunzi wa shule ya Sekondari Manzese
Daktari kutoka tasisi ya TAHMEF, Victoria Joseph akitoa maelekezo juu ya tasisi yao inavyotoa huduma kwa watoto wa kike mashuleni
Joakate Mwegelo akikabidhi taulo za kike kwa mmoja wanafunzi wa sekondari ya Manzese jijini Dar es Salaam
Mkurugenzi wa kampuni ya Kays Hygiene product Malik Mtui akizungumza na wanafunzi wa shule ya sekondari Manzese
Posted by Pamoja Blog at March 08, 2017",False,True,Watoto wa Kike,none
FP,"Mheshimiwa Waziri, huwezi kufanikiwa hii hoja kama watoto wa kike wanaobeba mimba mashuleni waharuhusiwi kurudi kusoma.",False,True,Watoto wa Kike,none
FP,"Mheshimiwa Mwenyekiti, kuhusu re-entry policy; watoto wa kike wanaojifungua wakiwa shuleni wawekewe sera ya kurudi kuendelea na masomo baada ya kujifungua, sera hii itasaidia watoto hawa kupata haki ya elimu (right to education).",False,True,Watoto wa Kike,none
FP,"Zulu alifika nchini na kuanza kupanda Mlima Kilimanjaro tarehe 14.7.2016 kwa ajili ya kuenzi jitihada za Rais wa Kwanza wa Afrika ya Kusini Nelson Mandela za kusaidia familia maskini nchini Afrika ya Kusini, hususani kuwapatia mahitaji muhimu watoto wa kike ambao hawana uwezo wa kupata mahitaji muhimu.",False,True,Watoto wa Kike,none
FN,Mjadala huu ulipata nguvu baada ya Rais John Magufuli kuiagiza Jumuiya ya Wazazi ya Chama Cha Mapinduzi (CCM) kulinda maadili ya kitanzania kwa kukemea uvaaji wa nguo fupi au vimini unaofanywa na wasanii wa kike.,True,False,,none
FN,"Rais Magufuli alitoa rai hiyo kwa kile alichokiita wasanii wa kike wamekuwa na tabia ya kuimba nyimbo zao wakiwa watupu au kuvaa nguo fupi zinazoonyesha matiti, mapaja na sehemu zingine za mwili.",True,False,,none
FN,Kauli ya Rais ilichukuliwa kama agizo sio tu kwa wasanii wa kike bali kwa wanawake wote wanaovaa nguo zinazosemekana kuwa ni fupi na kupita katika mitaa mbalimbali na kitendo hicho kutafsiriwa ni kukiuka ‘maadili ya Tanzania’.,True,False,,none
FP,"Februari mwaka huu, Waziri Mkuu Kassim Majaliwa akiwa wilaya ya Hanang katika ziara mkoani Manyara alieleza kuwa Serikali imedhamiria kuwalinda watoto wa kike ili wapate haki ya elimu na kuhakikisha wanakamilisha ndoto zao za kielimu hadi chuo kikuu kwa kujenga mabweni na kuwapatia adhabu kali wanaowapatia mimba wanafunzi.",False,True,Watoto wa Kike,none
FP,"Aidha Naibu Waziri Ole Nasha amewataka wazazi kuwekeza kwenye elimu ya watoto wao huku akisisitiza kuwa mtoto wa kike ana haki ya kupata elimu sawa na mtoto wa kiume, ambapo amesema katika jamii nyingi bado hawajawapa kipaumbele cha kupata elimu watoto wa kike.",False,True,Watoto wa Kike,none
FP,"MSICHANA INITIATIVE YAHADHIMISHA SIKU YA MSICHNA DUNIANI KWA KUWAKUTANISHA WADADA NA WAVULANA - HABARI NA MATUKIO
Home Unlabelled MSICHANA INITIATIVE YAHADHIMISHA SIKU YA MSICHNA DUNIANI KWA KUWAKUTANISHA WADADA NA WAVULANA
Kajunason at October 11, 2018
Muwakilishi wa Taasisi ya Msichana Initiative, Eugine Shao, akizungumza na wanahabari umuhimu wa kuhadhimisha siku ya Msichana Duniani na Malengo ya Taasisi yao katika kumlinda Mtoto wa Kike hili aweze kufikia malengo sanjari na kupata elimu.",False,True,mtoto wa kike,none
FP,"Hata hivyo, waziri huyo alisema mipango zenye lengo la kuboresha sasa wanaweza kumiliki ardhi, kadhalika wa kike, kwa Kimombo Female Geninyimbo yenye mistari wa kutoa wito kwamba akina mama wa Kenya sasa hali ya maisha ya akina mama kwa kupata uraia wa zaidi ya taifa moja.” kwa Serikali kuihimiza itafute mbinu za tal Mutilation (FGM), kadhalika ndoa wameamka ambapo kwa kauli moja jumla na hasa kutiliwa mkazo kwa kuhakikisha kuwa haki za akina mama Si hayo tu, akasema Bi Shaaban, za mapema ambazo hurudisha nyuma wameapa kutorusi nyuma na badala elimu ya watoto wa kike.",False,True,Watoto wa Kike,none
FP,"Unyanyasaji huu unahusisha mambo mengi kama kumpiga mwanamke au mwanamme, kumnyima mtoto elimu, kumlawiti mtoto wa kike au kiume, kumbagua mtu katika mahitaji ya msingi au kuwanyima urithi warithi wanaohusika,” alisisitiza Wziri Mkuu.",False,True,mtoto wa kike,none
FP,"Nae Mkurugenzi Mkuu wa shirika hilo- Tanzania, Jorgen Haldorsen amesema kuwa nchini Tanzania mpango huo utalenga zaidi katika kuzuia ndoa za utotoni kuanzia katika ngazi ya Kitaifa hadi Vijiji ili kuhakikisha mtoto wa kike anapata haki zake.",False,True,mtoto wa kike,none
FP,"(Makofi)
Mheshimiwa Mwenyekiti, nilikuwa naomba Wizara hii kama sheria inakingana, kuwa haiwezekani kutungwa sheria hiyo, basi tutalazimisha Wizara ya Elimu iweke kiwango cha elimu ya mtoto wa kike ni Kidato cha 12, ili kama itaonekena kuna mzazi yeyote yule ana binti yake ameolewa chini ya miaka 18 aweze kuchukuliwa hatua za kisheria.",False,True,mtoto wa kike,none
FP,"Mheshimiwa Mwenyekiti, hii tutakuwa tumewakwamua kundi la watoto wa kike ambao kwa tamaa za wazazi wao… (Makofi)
MHE.",False,True,Watoto wa Kike,none
FP,"Agizo hilo lilitolewa na Waziri wa Afya, Maendeleo ya Jamii, Jinsia, Wazee na Watoto, Ummy Mwalimu, alipokuwa akizungumza katika siku ya kupinga ukeketaji dhidi ya watoto wa kike na wanawake, iliyofanyika mjini Dodoma mwishoni mwa wiki.",False,True,Watoto wa Kike,none
FP,Waziri Mkuu amewatahadharisha wazazi au walezi watakaowaozesha watoto wa kike ambao bado ni wanafunzi na kwa upande wa wazazi watakaomsindikiza mtoto kwenda kuoa mwanafunzi wote watachukuliwa hatua za kisheria huku akiwataka wanafunzi wote hususani wa kike wasome kwa bidii ili watimize ndoto zao na wasikubali kushawishika kwa sababu watashindwa kuendelea na masomo yao.,False,True,Watoto wa Kike,none
FP,"Naibu Waziri Ndugulile ameyasema hayo wakati wa kilele cha Maadhimisho ya Siku ya Kimataifa ya Mtoto wa Kike 2018 na kuhitimisha mdahalo maalum wa kitaifa uliofanyika kuanzia tarehe 5 hadi 11 Oktoba, 2018 kuhusu kutokomeza mimba, ndoa za utotoni na ukeketaji.",False,True,mtoto wa kike,none
FP,"Kwa upande wa Uganda walimshirikisha Jaffar Amin, mtoto wa kiume wa Idi Amin Dada, kiongozi wa kijeshi aliyeongoza vita dhidi ya Tanzania.",False,True,mtoto wa kiume,none
FP,"Mbunge wa Jimbo la Busega, Mkoani Simiyu, Dk Raphael Chegeni ambaye kwa kushirikiana na wadau mbalimbali wa elimu wa ndani na nje ya nchi amefanikiwa kujenga bweni moja la wasichana katika Sekondari ya Ngasamo ikiwa ni jitihada za kuwanusuru watoto wa kike na ukatishaji masomo unaotokana na mimba pamoja na vishawishi bvingine mbalimbali.",False,True,Watoto wa Kike,none
FP,"Naibu Waziri huyo,Dk.Hamisi Kigwangala ametoa takwimu hizo alipokuwa akifunga kongamano la siku ya kupinga vitendo vya ukeketaji dhidi ya watoto wa kike na wanawake lililofanyika mjini hapa.",False,True,Watoto wa Kike,none
FP,Faustine Ndugulile akimkabidhi Mwenyekiti wa kamati ya mkoa wa Manyara ya kudhibiti ukatili dhidi ya watoto wa kike Bw.,False,True,Watoto wa Kike,none
