kind,text,has_bias_gt,has_bias_pred,matched_from,bias_category
FP,"OFISI ya Rais, Tawala za Mikoa na Serikali za Mitaa (Tamisemi) imesema mwezi ujao kibali kingine cha kuajiri walimu kitapatikana kukabili upungufu mkubwa wa wanataaluma hao nchini.Aidha, Naibu Waziri, Ofisi ya Rais, Tawala za Mikoa na Serikali za Mitaa (Tamisemi), Mwita Waitara alisema jana bungeni, uhamisho wa walimu umesimamishwa kutengeneza mizania ya idadi ya walimu katika maeneo mbalimbali. Waitara aliagiza wakurugenzi na makatibu tawala wa halmashauri kuhakikisha shule zote nchini zinakuwa na walimu wa jinsi zote.Akijibu swali serikali inavyokabili upungufu wa walimu maeneo mbalimbali, alisema kibali wanachotarajia kupata Mei na Juni, ni baada ya kile cha kuajiri walimu 8,500 mwaka huu. Miongoni mwa waliouliza maswali ni Mbunge wa Viti Maalumu, Felister Bura (CCM) aliyesema Mkoa wa Dodoma una upungufu wa walimu wa Sayansi 527 akitaka kufahamu ni lini serikali italeta walimu wa kutosha shuleni.Mbunge wa Mlimba, Suzan Kiwanga (Chadema) alisema halmashauri ya Kilombero ina upungufu wa walimu 1018 na upo pia uhaba wa walimu wa kike katika baadhi ya shule. Waziri Waitara alisema zipo shule zenye walimu wa kike pekee na suala la kuchanganya jinsi liko ndani ya uwezo wa wakurugenzi wa halmashauri walifanyie kazi miezi miwili.Kuhusu uhamisho, alisema wapo watu ambao wamekuwa wakiomba uhamisho kwa sababu ya kukimbia maeneo yenye mazingira magumu. Kutokana na hali hiyo, uhamisho wote ukiwamo wa ugonjwa na kufuata wenza umezuiwa sasa.",False,True,walimu wa kike,occupation
FN,"TAASISI ya Kuzuia na Kupambana na Rushwa (TAKUKURU) Mkoa wa Dodoma imedai kuweka mtego na kumkamata Mhadhiri wa Kitivo cha Sayansi ya Jamii katika Chuo Kikuu cha Dodoma (UDOM), Jacob Nyangusi kwa tuhuma za kumtaka mwanafunzi wa mwaka wa kwanza kingono ili amsaidie katika mitihani ya marudio.Hayo yalielezwa jana katika taarifa iliyotolewa na Mkuu wa Takukuru Mkoa wa Dodoma, Sosthenes Kibwengo aliyesema mhadhiri huyo alimtaka kingono mwanafunzi ili amsaidie katika mitihani ya marudio iliyofanyika hivi karibuni, ikiwa ni kinyume na Kifungu cha 25 cha Sheria ya Kuzuia na Kupambana na Rushwa Na. 11/2007.“Mhadhiri huyo alikamatwa saa tatu usiku juzi katika eneo la Nyumba Mia Tatu, Kata ya Nzuguni jijini Dodoma akiwa chumbani na mwanafunzi huyo.” Alisema awali Takukuru ilipokea taarifa za Mhadhiri huyo kutaka rushwa ya ngono kwa mwanafunzi wake (ambaye jina tunalihifadhi kwa sasa) ili amuwezeshe kufanya mitihani ya marudio baada ya kufeli na pia amsaidie wakati wa usahihishaji. “Baada ya kupokea taarifa hizo Takukuru ilifanya uchunguzi wa awali na kuandaa mtego uliofanikisha kukamatwa kwake.Takukuru inaendelea na uchunguzi na mtuhumiwa huyo atafikishwa mahakamani pindi kibali cha Mkurugenzi wa Mashtaka (DPP) kikitolewa.” Kibwengo alisema Takukuru inatoa mwito kwa wanafunzi wa kike na wananchi wote kwa ujumla kutoa taarifa za vitendo vya rushwa ya ngono wanapotana navyo. “Tunawasihi wahadhiri hao wachache na watumishi wengine wenye tabia kama hizo kuzingatia maadili ya kazi zao na kuacha kuchafua taaluma zao kwani Takukuru haitasita kuwakamata na kuwafikisha mahakamani.”",True,False,,stereotype
FN,"ZAIDI ya wanafunzi 1,102 sawa asilimia 26.3 kati ya 4,195 waliotakiwa kuanza masomo ya sekondari mwaka 2019 wilaya Tunduru mkoani Ruvuma, hawajajiunga katika shule walizopangiwa licha ya muhula mpya wa masomo kuanza tangu mwezi Januari.Hadi sasa wanafunzi walioripoti kwenye shule kwa ajili ya kuendelea na elimu ya sekondari ni 3,088 tu ambao ni sawa na asilimia 70 huku wanafunzi wa kike 8 waliomaliza darasa la saba mwaka 2018 na kutakiwa kujiunga na sekondari wakitajwa kukatisha masomo yao kwa kupata ujauzito.Idadi hiyo ya wanafunzi wa kike kukatisha masomo kutokana na kupata ujauzito inaweza kuongezeka ikilinganisha na ile ya mwaka 2017 ambapo wanafunzi wa kike 56 waliotakiwa kuanza sekondari mwaka 2018 walishindwa kuendelea na masomo yao.Kutokana na hali hiyo, Mkuu wa wilaya ya Tunduru, Juma Homera, ameliagiza Jeshi la polisi kuzifikisha mahakamani kesi zote zinazohusiana na tatizo la wanafunzi kupewa ujauzito.Homera amesema, kuna changamoto kubwa kesi za mimba kushindwa kufikishwa mahakamani na kuwaonya watendaji wa vijiji na kata kuacha mara moja tabia ya kumaliza kesi hizo kienyeji kwani imechangia sana kuongezeka kwa vitendo vya wanaume kufanya mapenzi na wanafunzi wa kike na hivyo kukatisha ndoto za maisha yao.Aidha mkuu huyo wa wilaya, amekemea tabia ya baadhi ya walimu wa shule za msingi na sekondari kujihusisha kimapenzi na wanafunzi na kuwaagiza wakuu wa shule kuwachukulia hatua za kinidhamu na kisheria ikiwemo kuwafikisha mahakamani walimu wao ambao watabainika kufanya mapenzi na wanafunzi wa kike.Sambamba na hilo, Homera ameomba viongozi wa dini mbalimbali kuisaidia serikali kuhamasisha waumini wao juu ya umuhimu wa elimu badala ya kazi hiyo kuiachia serikali peke yake.",True,False,,stereotype
FN,"JUMLA ya wanafunzi 38 kutoka katika jamii ya wafugaji wilayani Arumeru katika Halmashauri ya Wilaya ya Arusha hawajaripoti shuleni wakiwemo wasichana wanaodaiwa kuolewa.23 kati yao ambao hawajaripoti shuleni ni wasichana waliomaliza darasa la saba mwaka jana na kuchaguliwa kujiunga katika Shule ya Sekondari ya Oldonyowas.Hayo yamebainishwa katika ziara ya Mbunge wa Viti Maalum, Amina Mollel aliyoifanya mwishoni mwa wiki katika Halmashauri ya Arusha DC kushuhudia utekelezaji wa Ilani ya Chama Cha Mapinduzi (CCM), jitihada zilizofanywa na Serikali ya Kijiji cha Oldonyowas kwa kushirikiana na wadau waliojitolea kuijenga Sekondari ya Oldonyowas ambayo tayari wanafunzi 150 wamekwishaanza masomo.Akiwa katika sekondari hiyo, Mbunge huyo alishuhudia mmoja wa wanafunzi wa kike ambaye alipaswa kujiunga na wenzake katika Kidato cha Kwanza akiwa tayari ni mjamzito na familia yake ikiwa imeshapokea mahari kwa binti huyo mwenye umri wa miaka 16 ili aolewe.Mwanafunzi huyo (jina lake linahifadhiwa) alifikishwa shuleni hapo kwa ajili ya kutoa maelezo ambapo alikiri kuwa na ujauzito huo na kusema kuwa wazazi wake wameshapokea mahari.Pia Mbunge Mollel alikemea tabia ya wazazi kutoka katika jamii ya wafugaji kuacha tabia ya kuwaozesha mabinti zao katika umri mdogo, badala yake wawapeleke shule.Katika ziara hiyo alimpongeza Rais John Magufuli kwa kutoa elimu bure ambayo imewawezesha watoto wengi kupata elimu bure na kuwazawadia wanafunzi hao vifaa vya shule ambapo aliwataka kusoma kwa bidii kwa kuwa elimu ndiyo msingi wa maisha yao na vizazi vyao.",True,False,,stereotype
FN,"Tanasha alijawa hasira baada ya madai ya Lokole kuwa hana ujuzi kitandani Alipuzilia madai hayo na kumshauri rakiye Mondi kumjaribu ili kuthibitisha ukweli Tanasha Donna ameamua kutoa mishale yake na kuimarisha kinga huku marafiki wa karibu wa Diamond wakujitokeza kuanza kumpaka tope. Donna alikasirika si haba baada ya Juma Lokole kueleza kwa hana ujuzi wa mashumbulizi na ndiyo maana Mondi alimtema. Kupitia kwa ukurasa wake wa Instragram, msanii huyu aliyesifika kwa kibao chake cha cha Gere alimrarua Juma Lokole na kufutilia mbali madai yake kabla kuling’oa chapisho lake hilo. Alishangaa ni kwanini Juma hakuwa amejitokeza wazi na kudhibitisha kama kweli hana umahiri kitandani. Kutia chumvi kwenye kidonda, Donna alieleza kuwa Juma ni mume wa masekunde tu na kuwa hakai kama mtu anayeweza kushambulia mpira kwa muda.   #tanasha response to claims she is lazy in bed was quite swift A post shared by  Urban News (@urbannews254) on May 2, 2020 at 7:14am PDT  Hakukomea hapo, Donna alidai kuwa Juma hana shughuli na wanawake na hivyo hawezi akajua kuhusu mashambulizi kama hayo na hivyo kumshauri kuendeleza ‘ligi’ yake. “Oh wait, I forgot you do not do women so I guess you will never know. But hey, you know what they say: empty vessels make a lot of noise,”   It’s sad how some people only have negative things to say when they know absolutely NOTHING about you. Remember gossip is shared by the misinformed who often sound like fools, while creating ongoing drama & disorder. ~ Translate that GIIIIRL 😉🥰😘 A post shared by  Tanasha Donna Oketch (@tanashadonna) on May 2, 2020 at 8:04am PDT  ”Oh subiri, nilisahau kuwa wewe si wa wanadada hivyo hutajua. Lakini je, unajua wanachosema: Debe shinda haiachi kelele,’’ alisema Donna.” Donna aliandika. Juma alieleza kuwa Diamond alikuwa tayari kumuoa Donna lakini kiuno chake kisichopinda kikamkosesha nafasi hiyo.   Issa 90s mood all the way… 🎈🔌🎥 A post shared by  Tanasha Donna Oketch (@tanashadonna) on Apr 21, 2020 at 1:42pm PDT",True,False,,stereotype
FN,"WANAFUNZI wa shule za sekondari katika Mkoa wa Dodoma, wametakiwa kujiepusha na vitendo vya ngono katika umri mdogo kwani wanaweza kupata mimba na hivyo kukatisha masomo na ndoto zao za kuendelea kimasomo.Akizungumza kwenye mikutano tofauti katika shule za sekondari baada ya kuzitembelea, Mwenyekiti wa Kamati ya Kudumu ya Kudhibiti Ukimwi ya Halmashauri ya Jiji la Dodoma, Jumanne Ngede aliwatahadhirisha wanafunzi hasa wa kike kujiepusha na vitendo vya kufanya ngono katika umri mdogo.“Wanafunzi hususani wa kike mnatakiwa kujiepusha na vitendo hivi katika umri mdogo kwani vinaweza kusababisha kupata mimba na kukatiza masomo na ndoto zenu katika kufikia malengo mliyojiwekea,” amesema.Amesema kamati anayoiongoza imeamua kuanzisha utaratibu wa kutembelea shule za sekondari katika jiji hilo na kutoa elimu ya Ukimwi na mimba za utotoni ili kuongeza tija zaidi kwa wanafunzi ili waweze kufikia malengo yao katika maisha.Ngede amesema kamati hiyo ikiamua kufanya ziara ya siku tatu katika shule mbalimbali za sekondari ili kutoa elimu kuhusu maradhi ya Ukimwi na mimba za utotoni, hasa kwa wanafunzi wa kike ili waweze kujilinda na kufikia ndoto zao.Pamoja na kutoa ujumbe huo kupitia mikutano na wanafunzi, Ngede pia ambaye ni Naibu Meya wa Halmashauri ya Jiji, alikuwa akitoa mada mbalimbali kuelezea athari zinazoweza kuwapata wananafunzi watakaojihusisha katika masuala ya ngono katika umri mdogo.Kwa upande wake, Mratibu wa Kudhibiti Ukimwi wa Halmashauri ya Jiji la Dodoma, Daisy Geofrey alisema ziara za kamati hiyo zitafanyika katika kila kipindi cha robo mwaka kwani hilo ni jukumu la msingi la kamati hiyo kutembelea shule hizo.Katika ziara hiyo, kamati ilitembelea shule za sekondari za Mpunguzi, Mbabala, Mkonze, Sechelela, Viwandani, Makole, Chinangali, na Lukindo na kufanya mikutano na wanafunzi wa shule hizo ili kutoa elimu ya kujihadhari na mimba za utotoni na kuanza mapenzi katika umri mdogo wakiwa bado shuleni.",True,False,,stereotype
FN,"NA CHRISTINA GAULUHANGA,
	DAR ES SALAAM
 
	SERIKALI imeandaa mpango mkakati wa miaka mitano kuhakikisha vitendo vya ukeketaji vinatokomezwa, huku ikitaja Mkoa wa Manyara kuwa kinara wa matukio hayo.
 
	Akizungumza na waandishi wa habari jana kuhusu maadhimisho ya Siku ya Kimataifa ya Kuzuia Ukeketaji inayofanyika leo, Mkurugenzi wa Maendeleo ya Watoto wa Wizara ya Afya, Maendeleo ya Jamii, Jinsia, Wazee na Watoto, Magreth Musai, alisema mpango huo wa mwaka 2017/2022 utasaidia kupunguza matukio hayo kwa asilimia 50 ifikapo mwaka 2022.
 
	Alisema mpango kazi huo umeainisha maeneo nane muhimu, mojawapo ikiwa ni kuondoa mila na desturi zenye madhara.
 
	“Mikoa inayoongoza kwa ukeketaji  na asilimia zake kwenye mabano kuwa ni Manyara (58), Dodoma (47) na Arusha (41),” alisema.
 
	Magreth aliongeza kuwa takwimu za Tafiti ya Idadi ya Watu na Afya (TDHS 2010), zinakadiria ukeketaji kwa wasichana na wanawake wenye umri wa miaka 15-49 kuwa ni asilimia 14.6, hali inayoonyesha kupungua ukilinganisha na asilimia 17.9 ya mwaka 1996.
 
	Pia alisema takwimu hizo kwa mwaka 2015/2016 zinaonyesha kiwango cha ukeketaji kwa wanawake na watoto kimepungua kutoka asilimia 14.6 ya mwaka 2010 hadi kufikia asilimia 10.
 
	Kwa upande wake, Kaimu Mkurugenzi wa Jinsia kutoka wizara hiyo, Julius Mbilinyi, alisema Serikali imetunga sera, sheria, miongozo na kuandaa mikakati mbalimbali katika jitihada za kupambana na tatizo hilo.
 
	 “Malengo yetu ni kupunguza vitendo vya ukatili kutoka asilimia 39 mpaka asilimia 20 na kutoa mafunzo mbalimbali  ambapo hadi kufikia mwaka 2016, jumla ya wasichana 2,331 walipatiwa mafunzo  huku wanafunzi wa kike 46 walikimbia ukeketaji,” alisema Mbilinyi.",True,False,,stereotype
FN,"NA OSCAR ASSENGA KUNA usemi unaosema ukicheka na nyani utavuna mabua, hali hii inajidhihirisha katika matukio ya wanafunzi wa kike kukatishwa masomo kutokana na kupata ujauzito na kusababisha  kushindwa kufikia ndoto zao za kupata elimu bora ambayo inaweza kuwa mkombozi kwa maisha yao. Licha ya kuwapo kwa sheria kali za vifungo vya miaka 30 kwa watakaobainika kuhusika kwa namna moja au nyingine kuwapa hali hizo wanafunzi hao, lakini suala hilo limekuwa wakati mwingine likimalizwa kienyeji na mamlaka husika kutokana na wahusika au jamii fulani inayotajwa kwenye jambo hilo kuamua kukaa na kuyaongea na hatimaye kuweza kuyamaliza. Jambo hilo limeleta manung’uniko kwa watendewa kwani ni wazi kuwa baada ya kutokea hali hiyo msingi mzima wa maisha yao unakuwa umepotea na kujikuta wakishindwa kujua wafanye nini baada ya kujikuta wakiingia kwenye majukumu ya kuitwa mama bila kutarajia. Licha ya Serikali ya kuonekana kulipa uzito jambo hilo, lakini yapo baadhi ya maeneo nchini ambayo vitendo hivyo vinatokea na baadaye wahusika kuamua kukaa pamoja na kufikia mwafaka, huku mtendewa akiendelea kubaki hana la kufanya kutokana na ndoto yake kukwamishwa. Nasema hivyo kwa sababu kama hatua kali zingekuwa zinachukuliwa ipasavyo, hili ambalo limejitokeza kwa Mkoa wa Tanga kuwa na idadi kubwa ya wanafunzi waliopata mimba yaani mimba za utotoni 261, lisingejitokeza kwa kiasi hiki. Takwimu hizo zilizotolewa hivi karibuni na Ofisa Elimu Taaluma Mkoa wa Tanga, Wiliam Mapunda, zinaonyesha idadi kubwa ya waathirika wa jambo hilo ni wanafunzi wa shule za sekondari ambapo 206 waliripotiwa kupata ujauzito wakiwa mashuleni. Huku kwa shule za msingi walioripotiwa walikuwa 55, jambo ambalo ni hatari kwa ukuaji wa taaluma ya elimu mkoani hapa, lakini linaweza kukwamisha nyuma juhudi zinazoweka iwapo halitapatiwa ufumbuzi haraka. Ni dhahiri kabisa vitendo hivyo iwapo vitafumbiwa macho vinaweza kukatisha ndoto za wanafunzi wengi ambao wanatarajiwa kufanikiwa kupitia elimu hata kuiongoza jamii ya Watanzania. Wapo baadhi yao walikuwa na ndoto za kuwa siku moja mawaziri, mabalozi na hata viongozi ambao wangeweza kuisaidia jamii kuinuka kiuchumi, hivyo mambo yanapokuwa kinyume chake kutokana na kupata ujauzito ni kuzima malengo yao muhimu. Lakini sababu kubwa ambayo huenda ikawa inachangia kutokea matukio kama haya ni uwepo wa ngoma za usiku maarufu kama baikoko na vibanda vya video, jambo ambalo limekuwa hatari kwao kutokana na vishawishi. Jambo kubwa na la msingi ambalo linaweza kusaidia kuondokana na kadhia hiyo ni utungwaji wa sheria kali itakayosaidia jamii hiyo kuweza kusoma bila kuwepo kwa vipingamizi vya aina yoyote ile. Kwani ni ukweli usiopingika leo hii kwenye maeneo ya vijiji mbalimbali hapa nchini wapo wanafunzi ambao hivi sasa wanajuta kutokana na kukatishwa masomo kutokana na kupata ushawishi kujiingiza kwenye mapenzi na hatimaye kujikuta wakipata ujauzito ambao unakwamisha ndoto zao. Sambamba na kuchukuliwa hatua kali wahusika, lakini pia lazima kuwepo na sheria ambayo itawabana wanafunzi watakaobanika kuanzisha mahusiano ya kimapenzi, huku wakijua kuwa bado hawajafikia wakati wa kufanya hivyo ili kukomesha tabia hiyo. Kwani tunaweza kuwakamata vijana ambao wana mahusiano na wanafunzi kumbe ukakuta wao wenyewe ndio washawishi wakubwa kutaka mambo hayo, jambo ambalo linaweza kukwamisha juhudi za kuwaepusha na madhila hayo. Kama hatua zinachukuliwa kwa wahusika na kuachwa wanafunzi ambao wamekubali kuingia kwenye mahusiano na dhahiri jambo hili hatutaweza kulimaliza. Lakini pia lazima jamii itambue kuwa jambo kama hilo linapotokea kwenye jamii zao na kuamua kulifumbia macho kwa kuyazungumza kifamilia au kindugu, inachangia mambo ya aina hiyo kuendelea kutokea. Suala kubwa ambalo limekuwa likiziponza familia nyingi hasa za vijijini kwani wanaona wakimpelekea Polisi muhusika atafungwa miaka 30 na wazazi watamhudumia mtoto, kutokana na hali hiyo wazazi wanaona ni bora vijana hao waoane ili waweze kukaa pamoja na kuwatunza watoto wao, hivyo lazima Serikali ione namna ya kufikisha elimu kwenye maeneo hayo ili vitendo hivyo vimalizike.",True,False,,stereotype
FN,"SAMWEL MWANGA-MASWA Baadhi ya wazazi Wilayani Maswa, Mkoani Simiyu wameshauri serikali kuwa na utaratibu wa kuwapima ujauzito wanafunzi wa kike kuanzia darasa la nne hadi kidato cha sita mara kwa mara kutokana na kasi ya wanafunzi wa kike katika shule za msingi na sekondari kupatiwa ujauzito.  Wakizungumza na MTANZANIA leo Juni 18, wazazi hao wamesema kuwa ili kuunga mkono jitihada za Mkuu wa wilaya ya Maswa Dk Seif Shekalaghe za kupambana na mimba za utotoni kwa wanafunzi wilayani humo njia pekee ya kukabiliana na tatizo hilo ni kuanza utaratibu wa kuwapima ujauzito wanafunzi hao wanapokuwa mashuleni. “Vita hii ya kupambana na mimba kwa wanafunzi wa shule za msingi na sekondari si ya Mkuu wa wilaya pekee hivyo inapaswa kuungwa mkono na watu wote kuanzia ngazi ya familia ili kuhakikisha kuwa tatizo hilo linamalizika katika wilaya yetu ya Maswa,”  “Katika wilaya yetu tuna tatizo kubwa la wanafunzi wa kike hasa wa shule za msingi kutomaliza masomo yao kwa kupatiwa ujauzito, suala hili linachangia kwa kiasi kikubwa kushuka kwa kiwango cha elimu sasa ufike wakati wa kulikomesha,” anesema mmoja wa wazazi, Zawadi Kaijage.  Aidhya walisema kuwa ili kufanikisha suala hilo ni vizuri idara ya  idara ya elimu ikishirikiana na idara ya afya wilayani humo ikaamua kufikia hatua hiyo yenye lengo la kudhibiti vitendo vya ngono kwa wanafunzi walioko katika madarasa hayo kwakua wengi  wao wana umri wa kati ya miaka minane hadi 16.",True,False,,stereotype
FN,"Mchezaji huyo wa Manchester City na Algeria Riyad Mahrez pamoja na mkewe  Rita wameamrishwa kulipa zaidi ya  £3,600 kama mshahara ambao hawakumlipa  yaya wao wa zamani. ",True,False,,occupation
FN,"Na CHRISTOPHER MSEKENA NANI alikuwa na uwezo wa kupinga ushindi wa Wema Sepetu mbele ya Jokate Mwegelo na Lisa Jensen, mwaka 2006 katika  jukwaa la Miss Tanzania? Hakuna na asingetokea sababu ilikuwa ni halali yake. Macho ya majaji yaling’amua uwezo wa kipekee uliobebwa ndani ya urembo wa Wema. Ndiyo maana magwiji kwenye tasnia ya filamu walimvuta na kumwingiza kwenye kiwanda hicho ili achochee ukuaji wa filamu nchini. Anajitambua na kujielewa vilivyo ndiyo maana alipopata nafasi ya kushiriki kwenye tasnia ya filamu hakuficha kipaji alichopewa bure na Mungu wake; alikionyesha na kutoa nafasi kwa Watanzania kumpokea kama staa wa sinema za Kibongo.   WINGI WA MASHABIKI Huwenda hufahamu ila Juma3tata linakujuza kuwa Wema mpaka sasa ana mtaji wa mashabiki zaidi ya milioni 2.2 kwenye mtandao wa Instagram, levo ambayo hakuna staa yeyote wa kike anayegusa, ukiacha ile ya Diamond Platnumz kwa mastaa wa kiume anayeongoza kwa kuwa na mashabiki milioni 2.8. Bado una shaka juu ya ustaa na thamani ya Wema Sepetu, mlimbwende mwenye vipaji lukuki? Lakini kumbuka kuwa, hapo  bado kuna wale mashabiki ambao hawapo kwenye mtandao huo.   NI LEVO ZA KIM KARDASHIAN Unyamwezini kuna mastaa wengi wa kike wenye mvuto ila unapotaka kumlinganisha Wema na mastaa wanaosumbua ulimwenguni hivi sasa moja kwa moja utamfikiria Kim Kardashian, mke wa Kanye West na mama wa Saint na North. Off-course Wema ni kama Kim Kardashian wa Bongo, urembo wake ndiyo utajiri wake hasa akipata mtu anayeweza kumshika mkono na kumwonyesha fursa nyingi alizozikalia, zinazowindwa na mastaa wenzake wa kike wanaotamani thamani yake  ingekuwa ndani yao.   DILI ZINAMPITA, ANATAMBUA ANAPOKWENDA? Mastaa mbalimbali wamekuwa wakiingizia mkwanja nje ya kazi zao, kuna mirabaha na mikataba minono ambayo nyota hao huingia na kampuni kubwa ili majina ya mastaa hao yatumike kunadi bidhaa zao. Licha ya urembo wote wa Wema ni nadra kuonekana kwenye matangazo ya kampuni nyingi. Urembo na sifa anazo ila kipi kinafanya urembo wake usiwe dili, hilo mimi na wewe tunaweza tusifahamu ingawa kuna kitu mrembo huyu anakipoteza. Unajua urembo una mwanzo na tamati. Ni kama mawio na machweo ya jua, hali kadhalika umri unavyozidi kwenda ndiyo urembo na thamani ya kitu kizuri inavyotoweka, itakuwaje kwa Wema baada ya miaka kadhaa? Ukizingatia kizazi hiki kimebarikiwa na kinatoa warembo wenye viwango vinavyokidhi soko la utandawazi kila leo. Hapo bila kupepesa macho ni lazima Wema acheze vyema na muda, huu ndiyo wakati wake wa kutengeneza fedha, kuwekeza ila hapo machweo yakitimba awe tayari ameseto.   MJASIRIAMALI WA KWELI Kama nilivyochombeza hapo awali kuwa Wema ana akili mno, hakuacha ustaa wake uishie kwenye mitandao ya kijamii ndiyo maana akaamua kama wewe ni shabiki yake wa kike basi zile lipstick uzinunue, uzitumie na upendeze kama yeye. Hakuishia hapo, Wema amejiongeza mno, akaingia ubia na kampuni flani ya simu ili kama wewe ni shabiki na unataka upate habari zake basi kuna namba fulani unazibofya na unakuwa unapata habari zake kila siku. Akaona haitoshi akabuni sendoz, ndala, malapa yenye logo yake ili iwe burudani murua kwako wewe shabiki wake wa damu.   USHAURI KWA WEMA Hivi sasa Wema amejiingiza kwenye uaandaaji wa maonyesho ya ngoma za uswahilini maarufu kama vigoma vinavyonogeshwa na muziki wa Singeli. Ni wazi muziki huo umelikamata jiji. Ni habari ya mjini na unatoa pesa nyingi kwa wasanii na waandaaji wa vigoma hivyo. Hadhi ya Wema ni kubwa mno, haifanani na vigoma, kwa kifupi vigoma siyo saizi yake hata kama vina fedha kiasi gani. Wema Sepetu ni ‘brand’ inayojiuza yenyewe endapo ikikutana na washauri wazuri ambao wataweza kuzishauri kampuni na taasisi mbalimbali kuwekeza fedha zao kwake, naamini wakifanya hivyo lazima majibu chanya yatapatikana kwenye biashara ya kampuni hizo. Vigoma siyo saizi ya Wema, vigoma vinampwaya na kuishusha thamani yake. Kuna kazi ambazo hadhi yako inakukataza kuzifanya, moja wapo ya kazi hizo ni vigoma, ila ukicheka vyema na fursa za ukubwa wa jina lako hakika unaweza kuwa mrembo tajiri hata pale machweo ya uzuri wako yatakapowadia.",True,False,,occupation
FP,"WANAFUNZI wa shule kongwe ya sekondari ya wasichana Ifakara iliyopo Wilaya ya Kilombero mkoani Morogoro, wamebainika kuwa huwa wanatoroka nyakati za usiku na kwenda kusikojulikana “kujirusha” huku wawili wakikamatwa usiku wa manane kuamkia alfajiri ya Oktoba 29, mwaka huu wakirejea mabwenini shuleni hapo.Kutoroka usiku kunahusishwa na baadhi ya walimu wa kiume kuwa na mahusiano ya kimapenzi hivyo kuathiri kiwango cha ufaulu na kufanya vibaya katika matokeo ya kidato cha sita ya mwaka huu ikiwa ya mwisho kimkoa.Tabia ya kutoroka nyakati za usiku imejidhihirisha katika tukio lililotokea usiku wa kuamkia Oktoba 29, mwaka huu kwa wanafunzi wawili kukamatwa usiku wa manane wakirejea shuleni.Watuhumiwa wakubwa wanaodaiwa kuhusika na utoro wa wanafunzi katika shule hiyo ni baadhi ya walimu, ndugu za walimu na wananchi wa maeneo hayo ya jirani. Hayo yamebainika wakati wa ziara ya kushitukiza ya Mkuu wa Mkoa wa Morogoro, Loata Ole Sanare shuleni hapo akiambatana na Kamati ya Ulinzi na Usalama ya Mkoa kuzungumza na walimu, watumishi wengine na wanafunzi.Sanare alisema licha ya serikali kutoa fedha nyingi kuigharamia shule hiyo ikiwamo malipo ya mishahara ya walimu na ukarabati wa miundombinu, suala la nidhamu ni la hovyo watuhumiwa wakubwa wakiwa ni walimu.Kwa mujibu wa mkuu huyo wa mkoa, wanafunzi wa shule hiyo inadaiwa wanapewa chakula nusu ya kiwango kinachopendekezwa na Wizara ya Elimu, Sayansi na Teknolojia.Alisema mambo hayo yanachangia shule hiyo kuzidi kufanya vibaya na kuwa ya mwisho kitaaluma mkoani humo na kudaiwa kuwa na mikakati ya siri ya kufanya uharibifu kama nia ya kufikisha malalamiko yao kwa mamlaka.“Mwalimu aliyetorosha mwanafunzi usiku aondoke kabla hatujamkamata, ataozea jela Magereza,” alionya. “Shule hii mambo mengi hayaendi vizuri na ndio maana imekuwa ya mwisho kitaaluma katika mkoa mitihani ya kidato cha sita mwaka huu, haiwezekani shule ilipiwe kila kitu na serikali, ipatiwe fedha nyingi za ukarabati halafu bado ifanye vibaya,” alishangazwa.Alisema hiyo ni aibu kubwa kwa Ofisa Elimu Sekondari kutokana na tabia ya wanafunzi shuleni hapo kuwa wanatoroka mara kwa mara na ushahidi ni wa tukio la usiku wa kuamkia Oktoba 29, mwaka huu.“Hii ni aibu kubwa. Wanafunzi wawili wamenaswa saa 8 na 9 usiku wakirejea mabwenini shuleni na watuhumiwa wakubwa wanadaiwa ni walimu,” alibainisha.“Ni lazima bodi ya shule kama ipo, ingawa nasikia tangu mwaka 2017 haipo, ichukue hatua kumaliza changamoto zinazoikabili shule hii, iwafukuze kabisa wanafunzi na walimu wanaofanya upuuzi huu,” alisema Sanare.Kutokana na vitendo hivyo, alitoa agizo kwa Mkuu wa Polisi wa Wilaya ya Kilombero na Kamanda wa Polisi wa Mkoa kuwakamata walimu watakaobainika kuwatorosha wanafunzi na kwenda kujihusisha nao kimapenzi.“Haya ni mambo ya hovyo, hatuwezi kuyaachia, wasihamishwe, nasema malizana nao hapa hapa, wafukuzwe, na walimu wakamatwe wafikishwe kwenye vyombo vya dola wakaozee jela Magereza,” alionya.Alisema wanafunzi wanapewa chakula kidogo na kuwafanya wasishibe wakati walimu wakila chakula kinachopelekwa shuleni kwa ajili ya wanafunzi kinyume na sheria hivyo kufanya watoto kukasirika na kutishia kufanya uharibifu wa shule ikiwamo kutaka kuunguza moto shule.“Wanafunzi 555 waliopo wanapaswa kula gramu 250 sawa na kilo 138 za mchele lakini wanapewa pungufu, wanapaswa kula sembe gramu 250 sawa na kilo 138 lakini wanapata kilo 75 kwa siku, mafuta lita kumi na nane, lakini wanapewa lita nane, kumi hazijulikani zinapokwenda,” alisema.Pia alisema nyama, sukari, chumvi, majani ya chai na vyakula vingine wanapewa kwa uchache na haijulikani hivyo vingine vinakokwenda na hivyo kumwonya mkuu wa shule endapo wanafunzi wakifanya uharibifu kutokana na changamoto zilizopo, atawajibika kwa asilimia 100.",False,True,walimu wa kiume,occupation
